id,supplier_id,factory_id,warehouse_id,order_id,carrier,status,eta,dispatched_at,delivered_at,origin_location,created_at,updated_at
27b6784a-bd54-54e5-9127-b6669a1c25cc,0a0bccbc-48d2-5b82-bbd4-692d8dae1550,,81c0642e-2463-5abd-ae26-b4b567d51419,,DHL Freight,delivered,2025-06-15 12:28:01+00,2025-05-22 12:28:01+00,2025-06-14 12:41:25+00,China,2025-05-19 08:57:47+00,2025-10-02 09:26:32+00
c03c7a57-7d61-566f-bc80-99cbe5e4abee,bed19e03-5ade-5692-8a4e-81fb3e8f965d,,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,,DHL Freight,delivered,2025-06-27 12:54:32+00,2025-05-19 12:54:32+00,2025-06-27 03:10:41+00,India,2025-05-19 08:49:58+00,2025-10-02 09:22:33+00
57586b5c-155d-583c-8471-25099092e868,c27afee2-997d-5290-a74e-2530422664f5,,42ad692d-b82d-5a13-91a1-a9fd0fcaf73b,,DHL Freight,delivered,2025-05-28 17:53:00+00,2025-05-22 17:53:00+00,2025-05-28 13:13:24+00,USA,2025-05-19 09:20:54+00,2025-10-02 09:00:39+00
726cc19f-45f9-5e2b-8c83-f853100d7d82,02205db5-7374-5a5c-885e-f94d69a2fdd9,,6400998a-1542-5bd0-baca-290648d04849,,DB Schenker,delivered,2025-07-01 14:40:40+00,2025-05-21 14:40:40+00,2025-06-30 10:56:49+00,China,2025-05-19 09:07:21+00,2025-10-02 09:00:52+00
b72de042-8427-5a44-b049-53e6c59dea07,19a5e449-b2ce-527e-9ed1-4250e7c8689f,,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,,FedEx Logistics,delivered,2025-06-06 18:34:49+00,2025-05-21 18:34:49+00,2025-06-06 15:37:55+00,China,2025-05-19 08:55:32+00,2025-10-02 09:05:32+00
5dcff525-82cb-5590-88e4-6b5fb5799e45,7e9850d3-d206-5be6-aa42-d9f41a6d4a8a,,22113422-0935-5ebd-b323-7908c0e6bfd5,,FedEx Logistics,delivered,2025-06-06 13:54:35+00,2025-05-22 13:54:35+00,2025-06-06 04:14:53+00,China,2025-05-19 09:14:52+00,2025-10-02 09:08:51+00
2f54c19a-b9ed-56bc-9c5a-0ea8b77e19c3,8c61a3ad-eb5d-59bc-9d10-16ddbfa7f8b0,,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,,FedEx Logistics,delivered,2025-05-31 15:56:06+00,2025-05-22 15:56:06+00,2025-05-31 13:04:12+00,Germany,2025-05-19 08:27:41+00,2025-10-02 09:21:14+00
3330d27c-d706-5e4b-95e2-0e533ee9304d,eee4f3d5-a93a-5cf2-85cd-907416aee337,,22113422-0935-5ebd-b323-7908c0e6bfd5,,FedEx Logistics,delivered,2025-05-29 17:28:48+00,2025-05-20 17:28:48+00,2025-05-28 13:03:23+00,USA,2025-05-19 09:21:56+00,2025-10-02 09:02:18+00
5eebf549-8775-5f69-bdb4-6d46b5ef22a2,d1b43fac-eaef-500f-9e1a-bab1a723371b,,81c0642e-2463-5abd-ae26-b4b567d51419,,FedEx Logistics,delivered,2025-06-11 10:30:35+00,2025-05-19 10:30:35+00,2025-06-11 10:46:14+00,China,2025-05-19 08:56:37+00,2025-10-02 09:01:24+00
23e8c334-9ff8-5ae2-8c1a-d39c9c88f5dc,b1482d47-285e-53ab-995d-cc9a8165b52c,,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,,DB Schenker,delivered,2025-05-27 15:23:44+00,2025-05-20 15:23:44+00,2025-05-27 15:26:05+00,Germany,2025-05-19 09:02:49+00,2025-10-02 09:05:39+00
8a5955b5-4846-5d11-bee4-8e1f325c807d,b3288dd6-e3cd-5ec3-a951-39986285505b,,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,,DHL Freight,delivered,2025-06-22 16:38:40+00,2025-05-21 16:38:40+00,2025-06-21 23:08:50+00,Vietnam,2025-05-19 08:30:52+00,2025-10-02 09:04:33+00
0efa79d3-3936-5401-8206-ed7ff0ba74af,c1b0ccfc-0174-5bb4-9042-dd29ec93413e,,42ad692d-b82d-5a13-91a1-a9fd0fcaf73b,,Maersk Line,delivered,2025-06-24 16:32:17+00,2025-05-19 16:32:17+00,2025-06-23 16:42:30+00,China,2025-05-19 09:19:13+00,2025-10-02 09:21:10+00
817e7b2c-8e4a-540f-a5c5-9a9489e53e07,4626a89f-df15-511c-937f-eacf35c46556,,915b9517-c3e0-56bb-9f5b-959c6c507cc4,,DB Schenker,delivered,2025-06-11 12:14:10+00,2025-05-21 12:14:10+00,2025-06-10 19:47:14+00,China,2025-05-19 08:52:35+00,2025-10-02 09:12:04+00
560fd162-fb12-51b7-9714-7113c5dbbf4b,39acaddf-1233-54d7-a2b0-ae4649dcb6dd,,22113422-0935-5ebd-b323-7908c0e6bfd5,,EverGreen Marine,delivered,2025-06-05 12:44:30+00,2025-05-19 12:44:30+00,2025-06-13 12:53:14+00,China,2025-05-19 08:29:32+00,2025-10-02 09:28:32+00
8f717506-035e-5cd3-b575-c3cbe50e2539,3ced5417-d4ec-5e5a-aae7-78408a170f64,,22113422-0935-5ebd-b323-7908c0e6bfd5,,DB Schenker,delivered,2025-06-03 16:47:26+00,2025-05-21 16:47:26+00,2025-06-03 02:14:53+00,Mexico,2025-05-19 08:44:14+00,2025-10-02 09:22:04+00
ba1e0955-2cb5-55a8-9121-5eeed160e6c3,f576d184-b434-5c30-914a-97191069d013,,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,,FedEx Logistics,delivered,2025-05-28 16:27:25+00,2025-05-20 16:27:25+00,2025-05-28 04:53:55+00,USA,2025-05-19 08:50:16+00,2025-10-02 09:01:14+00
9835eb33-90e6-5a0b-828b-ba08ac4a6b30,ea6977ff-66c5-5356-9e44-3320fc29aada,,42ad692d-b82d-5a13-91a1-a9fd0fcaf73b,,DB Schenker,delivered,2025-06-15 18:08:40+00,2025-05-21 18:08:40+00,2025-06-16 18:18:50+00,China,2025-05-19 08:31:01+00,2025-10-02 09:15:49+00
25be32b9-5a71-54f7-9f9f-7cd14caee15a,afa15ef0-34ab-58ff-ad47-8060502e5f84,,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,,Maersk Line,delivered,2025-06-11 15:47:09+00,2025-05-19 15:47:09+00,2025-06-11 10:21:30+00,China,2025-05-19 08:33:17+00,2025-10-02 09:22:37+00
ecfae254-a0f7-5458-a9b5-359394c225bb,b3288dd6-e3cd-5ec3-a951-39986285505b,,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,,DHL Freight,delivered,2025-06-21 10:52:31+00,2025-05-20 10:52:31+00,2025-06-22 11:31:14+00,Vietnam,2025-05-19 08:36:58+00,2025-10-02 09:01:29+00
94a4d955-4ceb-560e-b849-06c687c99696,43b32e98-5a29-5473-b8a5-4357668f5f74,,915b9517-c3e0-56bb-9f5b-959c6c507cc4,,DB Schenker,delivered,2025-05-22 12:39:07+00,2025-05-19 12:39:07+00,2025-05-21 23:40:42+00,USA,2025-05-19 08:30:00+00,2025-10-02 09:23:04+00
f4b30275-7f30-5fa4-878b-ee67f7071f27,3d18327f-e1fc-5926-943c-c64c3863d165,,6400998a-1542-5bd0-baca-290648d04849,,EverGreen Marine,delivered,2025-06-11 13:44:15+00,2025-05-21 13:44:15+00,2025-06-11 11:11:53+00,India,2025-05-19 08:23:37+00,2025-10-02 09:24:52+00
e41fcd5e-3f18-557e-9c2d-4cfd953b60bf,c0e3813f-67d4-57eb-897a-8ecb4c72bbfe,,22113422-0935-5ebd-b323-7908c0e6bfd5,,DB Schenker,delivered,2025-07-02 18:21:38+00,2025-05-21 18:21:38+00,2025-07-02 01:48:22+00,China,2025-05-19 08:39:45+00,2025-10-02 09:10:48+00
22470262-6365-5781-97fd-f22249a3ef6c,4fb176f3-18dd-54b5-8f46-d3cd0cea8811,,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,,Maersk Line,delivered,2025-07-06 14:58:04+00,2025-05-22 14:58:04+00,2025-07-06 08:38:42+00,Vietnam,2025-05-19 08:38:34+00,2025-10-02 09:02:59+00
2ebe8d31-92ec-5beb-a87c-31a4cc08cba1,b1482d47-285e-53ab-995d-cc9a8165b52c,,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,,DB Schenker,delivered,2025-05-27 10:32:42+00,2025-05-20 10:32:42+00,2025-05-26 22:37:56+00,Germany,2025-05-19 08:50:11+00,2025-10-02 09:08:50+00
94373387-5d7d-5930-aea2-93b3b19e01bf,7b3ec8fc-8b43-512f-9ac1-c29ca27cda23,,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,,Maersk Line,delivered,2025-06-19 11:44:35+00,2025-05-20 11:44:35+00,2025-06-24 12:17:26+00,India,2025-05-19 09:02:53+00,2025-10-02 09:04:22+00
66ef8a61-f391-5ae3-9967-1a58d13d6cb9,d48fc4d1-ee5a-5d55-92e3-efa651af5e0b,,915b9517-c3e0-56bb-9f5b-959c6c507cc4,,EverGreen Marine,delivered,2025-06-13 11:16:31+00,2025-05-21 11:16:31+00,2025-06-12 14:25:21+00,China,2025-05-19 08:48:26+00,2025-10-02 09:19:57+00
c19fcddf-3519-566a-a6ff-68f2b4c19215,7a013b8b-c2f1-58c5-8906-55c5ed3b5dab,,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,,Maersk Line,delivered,2025-06-14 16:23:29+00,2025-05-22 16:23:29+00,2025-06-14 04:51:21+00,India,2025-05-19 08:47:30+00,2025-10-02 09:09:26+00
fca9d664-12f9-522d-8495-f8f23d2996c2,2acb4323-7672-57b0-a6ff-2311178e47d0,,915b9517-c3e0-56bb-9f5b-959c6c507cc4,,Maersk Line,delivered,2025-06-19 13:05:39+00,2025-05-20 13:05:39+00,2025-06-19 09:17:54+00,Vietnam,2025-05-19 08:46:17+00,2025-10-02 09:07:11+00
3e9a3e3e-128c-5ff6-9022-f7dfc8768eb7,afa15ef0-34ab-58ff-ad47-8060502e5f84,,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,,DB Schenker,delivered,2025-06-13 14:31:57+00,2025-05-21 14:31:57+00,2025-06-12 16:32:51+00,China,2025-05-19 09:01:38+00,2025-10-02 09:19:39+00
a01d2da9-a874-5a47-88e0-6be07ae52b6c,d6c01b90-4652-5257-9513-25cf71407962,,42ad692d-b82d-5a13-91a1-a9fd0fcaf73b,,DHL Freight,delivered,2025-06-21 18:16:11+00,2025-05-19 18:16:11+00,2025-06-20 15:29:45+00,China,2025-05-19 08:45:30+00,2025-10-02 09:18:43+00
ac6d463b-c588-547a-84ab-4a09df89bd16,224ca423-2c12-5113-bbd1-50eab06cf470,,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,,Maersk Line,delivered,2025-06-09 10:45:48+00,2025-05-21 10:45:48+00,2025-06-08 13:12:55+00,Vietnam,2025-05-19 09:23:33+00,2025-10-02 09:21:40+00
bed1b588-6f53-59e3-9b1e-fc2a59a0230e,ea344b5b-a6fa-5c52-a82d-6aca1e325dfd,,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,,FedEx Logistics,delivered,2025-05-27 17:49:57+00,2025-05-20 17:49:57+00,2025-05-26 15:06:02+00,USA,2025-05-19 08:31:01+00,2025-10-02 09:29:01+00
f3e8bb35-af48-5279-b019-c316b2cd6e46,bc9381d7-dda9-5a9c-a0f1-58166402908c,,915b9517-c3e0-56bb-9f5b-959c6c507cc4,,FedEx Logistics,delivered,2025-06-05 14:56:43+00,2025-05-21 14:56:43+00,2025-06-04 09:01:32+00,Germany,2025-05-19 08:36:33+00,2025-10-02 09:26:09+00
5be02a8d-232e-54f3-965c-ad942c66bc21,91639790-f592-56b6-9062-5e07188cb7d0,,6400998a-1542-5bd0-baca-290648d04849,,FedEx Logistics,delivered,2025-05-28 15:20:28+00,2025-05-20 15:20:28+00,2025-05-27 11:28:53+00,Mexico,2025-05-19 08:47:27+00,2025-10-02 09:21:58+00
6ed0ef33-8946-53f7-8f5b-96d8543cd02a,24837013-4d48-5365-b385-34606676facb,,915b9517-c3e0-56bb-9f5b-959c6c507cc4,,Maersk Line,delivered,2025-06-12 17:38:59+00,2025-05-22 17:38:59+00,2025-06-11 13:58:32+00,China,2025-05-19 08:29:11+00,2025-10-02 09:20:00+00
4c43f2c5-103a-51e7-a2c0-bdc54690d8e6,d222ada8-b7d7-59e4-a092-de1374c5efaf,,915b9517-c3e0-56bb-9f5b-959c6c507cc4,,DHL Freight,delivered,2025-06-02 13:37:46+00,2025-05-19 13:37:46+00,2025-06-02 00:19:25+00,Mexico,2025-05-19 08:09:32+00,2025-10-02 09:24:30+00
65ba46d9-afef-5ef0-a6e2-1b7fe279e55f,b3288dd6-e3cd-5ec3-a951-39986285505b,,42ad692d-b82d-5a13-91a1-a9fd0fcaf73b,,DB Schenker,delivered,2025-06-21 10:43:40+00,2025-05-20 10:43:40+00,2025-06-21 09:04:04+00,Vietnam,2025-05-19 08:27:56+00,2025-10-02 09:15:18+00
79fc2569-9adf-5be0-a7a2-48638753a8f5,c349c7af-7b0f-5ccf-8d0e-8b4c154ee401,,22113422-0935-5ebd-b323-7908c0e6bfd5,,EverGreen Marine,delivered,2025-06-04 15:27:58+00,2025-05-19 15:27:58+00,2025-06-03 11:51:51+00,China,2025-05-19 09:04:01+00,2025-10-02 09:15:38+00
1ed3d88b-cddf-54a6-a59b-ec3ecd71763c,df9ec9f3-29be-57d3-804a-8a31b47c5f4a,,915b9517-c3e0-56bb-9f5b-959c6c507cc4,,DB Schenker,delivered,2025-06-02 18:55:54+00,2025-05-22 18:55:54+00,2025-06-02 12:39:49+00,Germany,2025-05-19 09:17:35+00,2025-10-02 09:20:35+00
640a3dd9-d70f-55c0-8200-43f110366eb1,afa15ef0-34ab-58ff-ad47-8060502e5f84,,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,,DB Schenker,delivered,2025-06-11 13:14:21+00,2025-05-19 13:14:21+00,2025-06-10 09:45:55+00,China,2025-05-19 08:54:49+00,2025-10-02 09:27:18+00
f228af58-d6a6-584b-af63-9e32310a284e,80102db8-d5d3-5b2c-9e54-5b4fbebca6eb,,22113422-0935-5ebd-b323-7908c0e6bfd5,,DHL Freight,delivered,2025-06-14 13:03:23+00,2025-05-21 13:03:23+00,2025-06-15 13:19:47+00,Vietnam,2025-05-19 08:28:19+00,2025-10-02 09:14:22+00
6e7be45a-5d56-5a60-af49-7f3094ce22b2,bed19e03-5ade-5692-8a4e-81fb3e8f965d,,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,,EverGreen Marine,delivered,2025-06-29 17:48:04+00,2025-05-21 17:48:04+00,2025-06-29 00:15:39+00,India,2025-05-19 08:26:06+00,2025-10-02 09:27:45+00
bac8eab3-68f3-5ac1-a8cd-5341c9a6b900,c18ebda0-2160-58a2-b9aa-3ee05b313ed3,,915b9517-c3e0-56bb-9f5b-959c6c507cc4,,Maersk Line,delivered,2025-06-15 17:25:58+00,2025-05-19 17:25:58+00,2025-06-15 02:05:58+00,China,2025-05-19 08:07:04+00,2025-10-02 09:12:16+00
618596b5-8588-5381-bc8a-d2c741824ac8,6e267068-73ce-5f11-9e7c-aa490c619b54,,915b9517-c3e0-56bb-9f5b-959c6c507cc4,,DB Schenker,delivered,2025-06-08 13:36:34+00,2025-05-20 13:36:34+00,2025-06-07 21:18:53+00,China,2025-05-19 08:29:51+00,2025-10-02 09:22:09+00
e759115e-ebfb-51f1-8abb-c9caff35cdbd,c27afee2-997d-5290-a74e-2530422664f5,,81c0642e-2463-5abd-ae26-b4b567d51419,,DHL Freight,delivered,2025-05-28 15:47:43+00,2025-05-22 15:47:43+00,2025-05-27 15:03:30+00,USA,2025-05-19 08:37:06+00,2025-10-02 09:21:55+00
311d2c04-12fc-5d1c-9c00-1fa3ee83726e,796cc231-3c76-541f-96e9-6e40dc4712ad,,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,,FedEx Logistics,delivered,2025-05-31 16:43:10+00,2025-05-22 16:43:10+00,2025-05-30 11:54:13+00,Germany,2025-05-19 09:14:24+00,2025-10-02 09:10:45+00
56a20000-a0fb-5c61-948f-f934adfe61e8,afa15ef0-34ab-58ff-ad47-8060502e5f84,,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,,DB Schenker,delivered,2025-06-14 17:51:58+00,2025-05-22 17:51:58+00,2025-06-14 06:06:49+00,China,2025-05-19 08:17:29+00,2025-10-02 09:26:54+00
02c63dc3-5804-5e31-91d9-ba3253c12ff7,0874926e-18d4-5f3c-87b7-29f315539dc3,,6400998a-1542-5bd0-baca-290648d04849,,Maersk Line,delivered,2025-06-18 17:30:07+00,2025-05-20 17:30:07+00,2025-06-17 20:37:49+00,China,2025-05-19 08:46:24+00,2025-10-02 09:07:25+00
b1a3d048-0683-5f2a-b4ee-b564f3ac2b52,7e9850d3-d206-5be6-aa42-d9f41a6d4a8a,,81c0642e-2463-5abd-ae26-b4b567d51419,,DHL Freight,delivered,2025-06-05 11:43:52+00,2025-05-21 11:43:52+00,2025-06-04 09:09:21+00,China,2025-05-19 09:02:43+00,2025-10-02 09:02:05+00
9d83618a-7dea-55ab-8a97-1dd70f7b15c7,afa15ef0-34ab-58ff-ad47-8060502e5f84,,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,,EverGreen Marine,delivered,2025-06-13 18:31:37+00,2025-05-21 18:31:37+00,2025-06-13 18:57:27+00,China,2025-05-19 08:54:46+00,2025-10-02 09:19:37+00
39807376-18ca-572f-9133-46adf758cbcb,b3288dd6-e3cd-5ec3-a951-39986285505b,,81c0642e-2463-5abd-ae26-b4b567d51419,,Maersk Line,delivered,2025-06-20 16:39:29+00,2025-05-19 16:39:29+00,2025-06-19 17:51:55+00,Vietnam,2025-05-19 08:58:48+00,2025-10-02 09:19:41+00
3c17a657-6d39-5886-99d1-7a2c37dc4e33,bed19e03-5ade-5692-8a4e-81fb3e8f965d,,81c0642e-2463-5abd-ae26-b4b567d51419,,FedEx Logistics,delivered,2025-06-29 16:33:58+00,2025-05-21 16:33:58+00,2025-06-29 02:56:24+00,India,2025-05-19 09:08:05+00,2025-10-02 09:16:51+00
244c5a22-2a6c-5ffc-b140-35723bff6708,bed19e03-5ade-5692-8a4e-81fb3e8f965d,,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,,Maersk Line,delivered,2025-06-30 17:43:17+00,2025-05-22 17:43:17+00,2025-06-30 03:22:48+00,India,2025-05-19 08:25:05+00,2025-10-02 09:15:26+00
311973b4-2ed7-560c-96c2-76ae14047de9,e01c58d5-3c25-57f5-8392-e0f2625e0f3e,,22113422-0935-5ebd-b323-7908c0e6bfd5,,DHL Freight,delivered,2025-05-31 10:04:12+00,2025-05-20 10:04:12+00,2025-05-30 07:22:32+00,Germany,2025-05-19 08:26:59+00,2025-10-02 09:13:05+00
dee6d070-7e1e-57e8-987a-9eb6e4a0531a,4bc6ed7e-4414-58c1-9f30-916aba6aafc0,,42ad692d-b82d-5a13-91a1-a9fd0fcaf73b,,DB Schenker,delivered,2025-05-29 17:12:01+00,2025-05-20 17:12:01+00,2025-05-28 13:29:51+00,USA,2025-05-19 08:53:04+00,2025-10-02 09:03:29+00
fa7a5cc4-724b-5bf9-930d-d2b298337a21,afa15ef0-34ab-58ff-ad47-8060502e5f84,,81c0642e-2463-5abd-ae26-b4b567d51419,,DHL Freight,delivered,2025-06-11 09:42:07+00,2025-05-19 09:42:07+00,2025-06-11 05:00:09+00,China,2025-05-19 08:36:46+00,2025-10-02 09:07:34+00
838afe51-68b7-54bd-a9be-dab1018e836a,ce690c59-e6a2-5dd7-824e-8490e70297fc,,6400998a-1542-5bd0-baca-290648d04849,,DB Schenker,delivered,2025-05-26 11:23:05+00,2025-05-21 11:23:05+00,2025-05-26 06:24:30+00,USA,2025-05-19 09:00:47+00,2025-10-02 09:09:04+00
6bf8ffc8-6963-5f03-95c8-19465a3ae907,3d98d17a-faac-57af-933a-a5b68415b2ce,,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,,FedEx Logistics,delivered,2025-07-03 12:01:55+00,2025-05-22 12:01:55+00,2025-07-02 10:27:27+00,China,2025-05-19 08:54:37+00,2025-10-02 09:14:56+00
fff46f0b-37e8-5909-8f80-800119bfd74a,bed19e03-5ade-5692-8a4e-81fb3e8f965d,,6400998a-1542-5bd0-baca-290648d04849,,EverGreen Marine,delivered,2025-06-29 09:56:00+00,2025-05-21 09:56:00+00,2025-06-28 16:15:09+00,India,2025-05-19 08:41:53+00,2025-10-02 09:28:24+00
1a2eaef5-627c-5326-9c06-ca1076747650,e457cb22-8dab-52ca-a9f7-2930914cbf19,,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,,DB Schenker,delivered,2025-06-04 11:34:00+00,2025-05-20 11:34:00+00,2025-06-04 10:42:22+00,India,2025-05-19 09:01:52+00,2025-10-02 09:10:22+00
8affc110-90d2-532d-b42d-622d5da4b3b9,0397b62b-af63-59df-a629-a9900711eee7,,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,,Maersk Line,delivered,2025-06-12 15:29:56+00,2025-05-21 15:29:56+00,2025-06-12 12:10:39+00,India,2025-05-19 09:06:20+00,2025-10-02 09:18:17+00
cb0b5b62-fb0f-5a22-bdfe-a2d043990951,7119fb3f-a3c6-52b7-ba85-0b30f7065eeb,,22113422-0935-5ebd-b323-7908c0e6bfd5,,EverGreen Marine,delivered,2025-06-09 17:52:11+00,2025-05-22 17:52:11+00,2025-06-09 09:53:05+00,India,2025-05-19 09:08:31+00,2025-10-02 09:02:10+00
3afd3ef1-b2cb-5891-a9f7-53ab51dc89ac,8878b0ae-cecb-5c32-8cf6-00a69e635a18,,81c0642e-2463-5abd-ae26-b4b567d51419,,EverGreen Marine,delivered,2025-06-19 14:45:39+00,2025-05-19 14:45:39+00,2025-06-19 09:47:22+00,Vietnam,2025-05-19 09:10:33+00,2025-10-02 09:19:08+00
ecba08db-12b7-5875-9f93-12ee07fb1538,ff72dbf8-f532-5792-a708-71fbf4d227ec,,915b9517-c3e0-56bb-9f5b-959c6c507cc4,,FedEx Logistics,delivered,2025-05-30 13:58:15+00,2025-05-22 13:58:15+00,2025-05-30 03:12:52+00,USA,2025-05-19 08:34:37+00,2025-10-02 09:04:22+00
04ed98be-06c5-5aae-a168-19d0dadfb2b1,feeb172c-57c6-5067-97db-54ddf632027a,,915b9517-c3e0-56bb-9f5b-959c6c507cc4,,DHL Freight,delivered,2025-05-30 10:01:20+00,2025-05-21 10:01:20+00,2025-05-29 08:39:45+00,Germany,2025-05-19 08:28:29+00,2025-10-02 09:07:19+00
f16e835a-e0f3-51a8-b1c8-bf7e3e2bc825,b1482d47-285e-53ab-995d-cc9a8165b52c,,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,,FedEx Logistics,delivered,2025-05-27 10:41:09+00,2025-05-20 10:41:09+00,2025-05-27 08:01:40+00,Germany,2025-05-19 08:39:17+00,2025-10-02 09:10:26+00
5190694a-4b3b-5680-9458-de15bd0a7c1d,7126e422-addd-5f29-b3f2-b752caf2e66c,,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,,DB Schenker,delivered,2025-05-28 11:58:13+00,2025-05-21 11:58:13+00,2025-05-27 18:08:49+00,Mexico,2025-05-19 08:46:53+00,2025-10-02 09:21:12+00
a32ff3ae-2613-55bc-9603-ecba650437b4,58bd5d2f-4d18-5dee-8c8c-f3277b2410e5,,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,,FedEx Logistics,delivered,2025-06-15 16:24:56+00,2025-05-19 16:24:56+00,2025-06-14 21:05:07+00,China,2025-05-19 08:49:39+00,2025-10-02 09:02:27+00
80177aa5-9386-534b-891d-b2b111e0eb9a,49f30c55-3164-52d3-96e6-d430644895d6,,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,,DHL Freight,delivered,2025-06-16 14:40:50+00,2025-05-20 14:40:50+00,2025-06-16 14:49:53+00,China,2025-05-19 08:33:18+00,2025-10-02 09:15:38+00
e8e1f0ab-651f-51b2-98db-5f49157d18f3,79152686-30c8-51ce-b61a-9e457f99b21f,,6400998a-1542-5bd0-baca-290648d04849,,EverGreen Marine,delivered,2025-06-27 15:10:27+00,2025-05-21 15:10:27+00,2025-06-26 11:45:33+00,Vietnam,2025-05-19 08:41:23+00,2025-10-02 09:14:59+00
2d5e13d2-6c6b-515e-8eda-9c1107060d8d,0c51185d-3984-5a88-9996-1c1cf0810b1e,,915b9517-c3e0-56bb-9f5b-959c6c507cc4,,DB Schenker,delivered,2025-05-26 14:23:13+00,2025-05-19 14:23:13+00,2025-05-26 13:23:23+00,USA,2025-05-19 08:43:08+00,2025-10-02 09:10:07+00
d67a21a4-fc03-5329-9a94-f1aea5b4e4c7,4140807d-c496-53ae-8f87-15c93cde916b,,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,,Maersk Line,delivered,2025-06-07 16:59:26+00,2025-05-22 16:59:26+00,2025-06-11 17:21:17+00,China,2025-05-19 08:27:36+00,2025-10-02 09:00:40+00
cd15c5cf-bbb9-5dfb-ae4f-5b6c36d655aa,b218bd5b-7bd3-5e25-913d-8111a8b5fe46,,81c0642e-2463-5abd-ae26-b4b567d51419,,DB Schenker,delivered,2025-06-02 17:50:19+00,2025-05-20 17:50:19+00,2025-06-02 14:29:48+00,Germany,2025-05-19 08:37:32+00,2025-10-02 09:29:46+00
10e6a0c1-b4c6-5d61-8540-33c4e5c1758f,bed19e03-5ade-5692-8a4e-81fb3e8f965d,,42ad692d-b82d-5a13-91a1-a9fd0fcaf73b,,FedEx Logistics,delivered,2025-06-28 17:08:04+00,2025-05-20 17:08:04+00,2025-06-28 08:39:42+00,India,2025-05-19 08:44:25+00,2025-10-02 09:06:16+00
1b13a692-ff4f-55cc-b49c-46324ff957df,7fdeedba-520e-5b7a-9a0b-df1321e75318,,6400998a-1542-5bd0-baca-290648d04849,,FedEx Logistics,delivered,2025-05-25 13:51:12+00,2025-05-21 13:51:12+00,2025-05-24 14:56:54+00,Mexico,2025-05-19 08:21:37+00,2025-10-02 09:27:22+00
4536b4d4-e692-50ef-b4ea-be5864c762e6,6967611f-756c-5028-a77c-e8bce052a14c,,915b9517-c3e0-56bb-9f5b-959c6c507cc4,,FedEx Logistics,delivered,2025-06-03 18:17:04+00,2025-05-21 18:17:04+00,2025-06-03 00:29:15+00,China,2025-05-19 08:39:21+00,2025-10-02 09:05:03+00
69468089-25fe-5e8e-bbbd-1fb458cd598b,ff971817-50e6-5497-ae3f-c0cd0457ad9a,,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,,DHL Freight,delivered,2025-05-30 14:09:32+00,2025-05-20 14:09:32+00,2025-05-30 05:41:10+00,USA,2025-05-19 08:33:04+00,2025-10-02 09:21:04+00
6640a02f-f92f-5723-b2b3-a29f290d6c39,afa15ef0-34ab-58ff-ad47-8060502e5f84,,42ad692d-b82d-5a13-91a1-a9fd0fcaf73b,,FedEx Logistics,delivered,2025-06-12 12:37:08+00,2025-05-20 12:37:08+00,2025-06-11 23:59:33+00,China,2025-05-19 08:26:17+00,2025-10-02 09:06:29+00
d1a06b95-6054-5499-9694-d69e5afca960,9da8d977-57bb-549c-a7e3-4373f964ff96,,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,,DHL Freight,delivered,2025-07-01 17:31:35+00,2025-05-22 17:31:35+00,2025-07-01 13:41:06+00,China,2025-05-19 08:17:56+00,2025-10-02 09:18:54+00
fe180482-a634-5c73-8940-de81623dd2e3,ff72dbf8-f532-5792-a708-71fbf4d227ec,,22113422-0935-5ebd-b323-7908c0e6bfd5,,DB Schenker,delivered,2025-05-28 14:31:29+00,2025-05-20 14:31:29+00,2025-05-27 13:05:33+00,USA,2025-05-19 08:15:34+00,2025-10-02 09:25:50+00
