id,supplier_id,factory_id,warehouse_id,order_id,carrier,status,eta,dispatched_at,delivered_at,origin_location,created_at,updated_at
4ecc6705-e1a3-5768-966e-0d5d1509a58e,bed19e03-5ade-5692-8a4e-81fb3e8f965d,,42ad692d-b82d-5a13-91a1-a9fd0fcaf73b,,FedEx Logistics,delivered,2024-07-05 13:27:59+00,2024-05-27 13:27:59+00,2024-07-05 10:28:51+00,India,2024-05-27 09:00:47+00,2025-10-02 09:08:15+00
70acee1c-9647-513e-b2f9-199a62d363ef,9981b718-1ab2-586a-ac86-82ab2f6f445c,,6400998a-1542-5bd0-baca-290648d04849,,DB Schenker,delivered,2024-06-06 14:13:08+00,2024-05-29 14:13:08+00,2024-06-05 10:28:42+00,Mexico,2024-05-27 08:46:29+00,2025-10-02 09:17:57+00
5b1d980b-d7c8-5536-b81c-f9843ba4a728,ea344b5b-a6fa-5c52-a82d-6aca1e325dfd,,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,,FedEx Logistics,delivered,2024-06-05 15:39:21+00,2024-05-29 15:39:21+00,2024-06-07 15:54:42+00,USA,2024-05-27 08:56:12+00,2025-10-02 09:18:07+00
d48fd9d6-8881-5593-a521-bdff653ee383,7119fb3f-a3c6-52b7-ba85-0b30f7065eeb,,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,,DHL Freight,delivered,2024-06-17 17:49:08+00,2024-05-30 17:49:08+00,2024-06-17 04:13:00+00,India,2024-05-27 08:47:57+00,2025-10-02 09:12:46+00
6101a22c-7d78-54be-9ea0-bde9aa76dd00,3dffa708-7186-5ce1-9e9c-96972e56f8bf,,6400998a-1542-5bd0-baca-290648d04849,,DB Schenker,delivered,2024-06-05 14:59:52+00,2024-05-30 14:59:52+00,2024-06-04 18:42:19+00,Germany,2024-05-27 08:59:09+00,2025-10-02 09:19:09+00
9e783540-cc0e-59da-a733-984714eea8a5,3eed2f97-17cf-5754-95af-a1e6d8d907d9,,42ad692d-b82d-5a13-91a1-a9fd0fcaf73b,,DB Schenker,delivered,2024-06-09 17:14:58+00,2024-05-29 17:14:58+00,2024-06-09 08:29:12+00,Germany,2024-05-27 08:50:59+00,2025-10-02 09:18:56+00
82b4953b-29a9-575f-8a93-0cecb84c8106,69b06c7d-ca3b-5123-b8ab-5c8f0f936266,,915b9517-c3e0-56bb-9f5b-959c6c507cc4,,DHL Freight,delivered,2024-06-21 11:52:46+00,2024-05-27 11:52:46+00,2024-06-20 14:25:13+00,China,2024-05-27 08:42:49+00,2025-10-02 09:10:54+00
bce07c89-45f6-5795-b5b6-f42dbee474f4,b3288dd6-e3cd-5ec3-a951-39986285505b,,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,,FedEx Logistics,delivered,2024-06-29 13:09:59+00,2024-05-28 13:09:59+00,2024-06-28 18:48:38+00,Vietnam,2024-05-27 08:51:31+00,2025-10-02 09:20:11+00
b661a487-7904-5d1f-8212-834c3db8c1ad,c9859856-865b-56ed-ad3f-bb70e8aaa1a3,,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,,DHL Freight,delivered,2024-06-04 09:59:21+00,2024-05-29 09:59:21+00,2024-06-03 14:36:25+00,USA,2024-05-27 08:24:29+00,2025-10-02 09:13:14+00
53bfd9bf-842e-527e-899c-794544ab3fc2,48e2fe7c-35ad-5935-824d-697bfa8226f3,,22113422-0935-5ebd-b323-7908c0e6bfd5,,DB Schenker,delivered,2024-06-11 16:45:27+00,2024-05-29 16:45:27+00,2024-06-11 09:10:09+00,USA,2024-05-27 08:42:49+00,2025-10-02 09:11:15+00
acdbbd16-ba11-5b90-a5f3-95ae3bd8e702,b3288dd6-e3cd-5ec3-a951-39986285505b,,22113422-0935-5ebd-b323-7908c0e6bfd5,,FedEx Logistics,delivered,2024-06-30 10:40:01+00,2024-05-29 10:40:01+00,2024-06-30 07:00:15+00,Vietnam,2024-05-27 09:24:03+00,2025-10-02 09:07:40+00
5e6c689c-19fd-559b-bf9b-e86d2584bb14,b3288dd6-e3cd-5ec3-a951-39986285505b,,915b9517-c3e0-56bb-9f5b-959c6c507cc4,,DB Schenker,delivered,2024-06-29 10:32:04+00,2024-05-28 10:32:04+00,2024-06-28 16:41:33+00,Vietnam,2024-05-27 09:18:24+00,2025-10-02 09:09:44+00
100aee81-b16a-58f1-9b42-bf6fc772c20f,7119fb3f-a3c6-52b7-ba85-0b30f7065eeb,,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,,DHL Freight,delivered,2024-06-14 10:11:59+00,2024-05-27 10:11:59+00,2024-06-14 06:21:16+00,India,2024-05-27 08:11:09+00,2025-10-02 09:25:36+00
2829699c-56b3-5328-b771-3657b47e8f9d,ac973454-cb1e-5404-983b-786ef0520222,,81c0642e-2463-5abd-ae26-b4b567d51419,,FedEx Logistics,delivered,2024-06-20 13:57:41+00,2024-05-29 13:57:41+00,2024-06-20 07:22:45+00,China,2024-05-27 08:50:22+00,2025-10-02 09:29:53+00
a83fa4b7-f220-59cb-bd0c-67b357ebc9c3,790ceceb-5521-5228-a66c-f4771af33afd,,81c0642e-2463-5abd-ae26-b4b567d51419,,EverGreen Marine,delivered,2024-07-02 12:01:28+00,2024-05-28 12:01:28+00,2024-07-01 15:14:50+00,China,2024-05-27 08:40:09+00,2025-10-02 09:12:58+00
5e5fa6da-365d-5722-a9e3-ba195faf276a,b2d499e7-5b6b-5bcf-b722-9036f70ef866,,42ad692d-b82d-5a13-91a1-a9fd0fcaf73b,,DHL Freight,delivered,2024-06-09 14:15:43+00,2024-05-29 14:15:43+00,2024-06-09 01:54:11+00,Germany,2024-05-27 08:45:02+00,2025-10-02 09:21:27+00
eed38b86-9255-5ea2-8594-e9790f5d57b5,afa15ef0-34ab-58ff-ad47-8060502e5f84,,81c0642e-2463-5abd-ae26-b4b567d51419,,DB Schenker,delivered,2024-06-19 13:55:41+00,2024-05-27 13:55:41+00,2024-06-19 09:06:15+00,China,2024-05-27 08:43:57+00,2025-10-02 09:24:11+00
ea961ea1-22c7-5fad-967c-00b7dd71e8dd,52c611d7-2e74-5cec-8a71-9d3d6516b488,,42ad692d-b82d-5a13-91a1-a9fd0fcaf73b,,DHL Freight,delivered,2024-06-10 12:58:46+00,2024-05-29 12:58:46+00,2024-06-10 00:39:02+00,Germany,2024-05-27 09:21:01+00,2025-10-02 09:13:39+00
967e5bc1-ff20-5d30-830c-6393364835b7,ea36b216-f05f-55b7-aae1-14d9eddfd8a8,,81c0642e-2463-5abd-ae26-b4b567d51419,,Maersk Line,delivered,2024-06-24 10:33:02+00,2024-05-27 10:33:02+00,2024-06-24 06:59:31+00,China,2024-05-27 08:51:27+00,2025-10-02 09:08:43+00
96be3274-c473-5564-9f18-4e6684dff17a,54260fee-f3f7-58fe-9a39-b63e36c1e727,,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,,DB Schenker,delivered,2024-07-17 16:10:37+00,2024-05-28 16:10:37+00,2024-07-17 06:48:26+00,China,2024-05-27 08:36:08+00,2025-10-02 09:10:17+00
d8078e1b-301b-54b0-894c-63ad6a47cce9,c174dd57-e614-5b0b-a90a-bede571e9342,,22113422-0935-5ebd-b323-7908c0e6bfd5,,FedEx Logistics,delivered,2024-06-22 10:47:37+00,2024-05-27 10:47:37+00,2024-06-22 06:02:33+00,Vietnam,2024-05-27 09:06:37+00,2025-10-02 09:24:27+00
99a019a3-2911-5e20-a667-7a24d0dab131,c86fd083-4330-5332-98e4-a0315ca803bb,,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,,EverGreen Marine,delivered,2024-06-21 15:39:59+00,2024-05-27 15:39:59+00,2024-06-21 03:56:36+00,India,2024-05-27 08:56:16+00,2025-10-02 09:01:18+00
e3a48324-5665-5a3e-b1cd-0a379669512c,c86fd083-4330-5332-98e4-a0315ca803bb,,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,,DB Schenker,delivered,2024-06-24 17:01:59+00,2024-05-30 17:01:59+00,2024-06-24 17:39:03+00,India,2024-05-27 08:43:16+00,2025-10-02 09:16:49+00
c258a49a-8934-5756-911d-76cf8e683e75,b1482d47-285e-53ab-995d-cc9a8165b52c,,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,,DHL Freight,delivered,2024-06-03 18:05:20+00,2024-05-27 18:05:20+00,2024-06-02 20:22:49+00,Germany,2024-05-27 08:37:04+00,2025-10-02 09:22:08+00
81c32857-2c14-5f9d-812a-228e11ff8251,1cf67535-10cf-5364-a9c7-5b0562d7a6d6,,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,,DB Schenker,delivered,2024-06-24 16:06:20+00,2024-05-28 16:06:20+00,2024-06-24 16:40:25+00,India,2024-05-27 08:39:08+00,2025-10-02 09:10:27+00
72bf8bea-88c9-57d8-b91b-14dc9e4a9230,cb860f5d-baf8-5a1a-bb8d-715ea02920af,,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,,FedEx Logistics,delivered,2024-06-25 12:46:37+00,2024-05-29 12:46:37+00,2024-06-24 21:15:55+00,Vietnam,2024-05-27 09:04:07+00,2025-10-02 09:09:22+00
7f54162c-4f4b-5bcd-ba28-9546af16450d,8c61a3ad-eb5d-59bc-9d10-16ddbfa7f8b0,,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,,DHL Freight,delivered,2024-06-07 15:41:52+00,2024-05-29 15:41:52+00,2024-06-07 16:05:34+00,Germany,2024-05-27 08:37:46+00,2025-10-02 09:02:37+00
d3794c31-5017-5977-9dc1-2f5dd8eff137,fe3ceda1-6c81-544e-8fcd-530ba770d347,,915b9517-c3e0-56bb-9f5b-959c6c507cc4,,DHL Freight,delivered,2024-06-23 13:21:42+00,2024-05-27 13:21:42+00,2024-06-22 07:49:22+00,China,2024-05-27 09:12:11+00,2025-10-02 09:07:16+00
1d36c586-f653-5803-9a34-66c4fbee9e7b,c4b1cd6c-92dc-5355-8be6-2712dbf542f7,,81c0642e-2463-5abd-ae26-b4b567d51419,,FedEx Logistics,delivered,2024-06-05 12:50:07+00,2024-05-27 12:50:07+00,2024-06-04 10:27:58+00,Germany,2024-05-27 08:21:30+00,2025-10-02 09:23:55+00
9fcb45b6-8fc2-5a8f-8a22-ccde201fa703,ff971817-50e6-5497-ae3f-c0cd0457ad9a,,915b9517-c3e0-56bb-9f5b-959c6c507cc4,,FedEx Logistics,delivered,2024-06-09 13:58:26+00,2024-05-30 13:58:26+00,2024-06-09 06:16:12+00,USA,2024-05-27 08:43:55+00,2025-10-02 09:18:17+00
1a44b4dd-6d04-520d-add4-f661c6abdb90,58bd5d2f-4d18-5dee-8c8c-f3277b2410e5,,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,,DB Schenker,delivered,2024-06-23 10:29:02+00,2024-05-27 10:29:02+00,2024-06-23 03:51:48+00,China,2024-05-27 08:59:05+00,2025-10-02 09:03:16+00
d888a2e3-e868-567a-b433-a8d1be75ae7a,d0fc6b3a-3d34-5397-8eda-e409518920d8,,22113422-0935-5ebd-b323-7908c0e6bfd5,,FedEx Logistics,delivered,2024-05-31 16:16:25+00,2024-05-28 16:16:25+00,2024-05-30 10:52:47+00,USA,2024-05-27 08:57:52+00,2025-10-02 09:05:05+00
e1f34919-1ba4-5ae2-9110-b819997f1ae6,45afb115-eb38-5e8f-8f48-f491d77c8214,,42ad692d-b82d-5a13-91a1-a9fd0fcaf73b,,DHL Freight,delivered,2024-06-11 16:17:24+00,2024-05-28 16:17:24+00,2024-06-10 12:37:09+00,China,2024-05-27 08:43:10+00,2025-10-02 09:26:05+00
384b459c-5a9a-54be-b2c5-5891cb4d947f,afa15ef0-34ab-58ff-ad47-8060502e5f84,,6400998a-1542-5bd0-baca-290648d04849,,EverGreen Marine,delivered,2024-06-21 10:06:58+00,2024-05-29 10:06:58+00,2024-06-27 10:23:49+00,China,2024-05-27 08:42:40+00,2025-10-02 09:09:32+00
8dd9122d-9821-5eeb-a492-312517a8d860,afa15ef0-34ab-58ff-ad47-8060502e5f84,,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,,Maersk Line,delivered,2024-06-20 17:54:04+00,2024-05-28 17:54:04+00,2024-06-27 18:20:17+00,China,2024-05-27 08:22:18+00,2025-10-02 09:24:27+00
3d99393c-1f02-538d-9a11-36e19dc5ef84,2ef27f65-5029-5182-a4d4-bcd859196fbe,,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,,DHL Freight,delivered,2024-06-23 16:25:02+00,2024-05-28 16:25:02+00,2024-06-23 01:02:55+00,China,2024-05-27 09:02:33+00,2025-10-02 09:15:01+00
a8338055-c1bb-5593-86d1-e029cc0ab4d3,50449a8f-1ebb-52b4-983b-2b914dc4b32a,,6400998a-1542-5bd0-baca-290648d04849,,DB Schenker,delivered,2024-06-25 15:33:34+00,2024-05-29 15:33:34+00,2024-06-25 09:14:16+00,China,2024-05-27 09:25:38+00,2025-10-02 09:02:51+00
72a621bd-70d6-5675-baaa-e20dd92e8196,29252039-9424-5647-a78c-74678d18ca99,,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,,DHL Freight,delivered,2024-06-28 11:44:06+00,2024-05-28 11:44:06+00,2024-06-27 12:50:04+00,China,2024-05-27 09:06:24+00,2025-10-02 09:14:23+00
bc8c57c2-01e8-5fd3-9d7a-10e5c6e3930d,afa15ef0-34ab-58ff-ad47-8060502e5f84,,915b9517-c3e0-56bb-9f5b-959c6c507cc4,,FedEx Logistics,delivered,2024-06-22 13:35:39+00,2024-05-30 13:35:39+00,2024-07-07 13:40:42+00,China,2024-05-27 08:31:58+00,2025-10-02 09:28:11+00
f49eb888-ddd6-593a-81b3-a085137f1aa2,f31d3ee8-4ba0-5158-aa03-613936a68aae,,915b9517-c3e0-56bb-9f5b-959c6c507cc4,,DB Schenker,delivered,2024-06-05 18:22:34+00,2024-05-30 18:22:34+00,2024-06-05 17:55:42+00,USA,2024-05-27 09:09:12+00,2025-10-02 09:25:29+00
99e8376a-dbbc-5448-b068-f3abbfc03d3c,df9ec9f3-29be-57d3-804a-8a31b47c5f4a,,22113422-0935-5ebd-b323-7908c0e6bfd5,,DHL Freight,delivered,2024-06-08 16:15:54+00,2024-05-28 16:15:54+00,2024-06-08 10:50:39+00,Germany,2024-05-27 08:13:24+00,2025-10-02 09:26:25+00
324310d3-f318-5976-a6b3-fe0ea3864314,7e6867d6-5362-5c35-954a-3e0fbbb9cddc,,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,,Maersk Line,delivered,2024-06-15 17:38:02+00,2024-05-30 17:38:02+00,2024-06-17 18:05:04+00,India,2024-05-27 08:57:51+00,2025-10-02 09:12:42+00
a0648a81-28f9-59fb-9911-74d9b08bbfcb,7a204814-149e-5ef6-92da-edb3dc6f65db,,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,,DB Schenker,delivered,2024-06-12 15:02:18+00,2024-05-30 15:02:18+00,2024-06-12 04:44:24+00,Germany,2024-05-27 08:44:28+00,2025-10-02 09:22:51+00
bf6dc068-eeb1-52e1-9a75-e6317a96210e,9df2da2e-507c-507e-b146-3af5cb0eb852,,6400998a-1542-5bd0-baca-290648d04849,,EverGreen Marine,delivered,2024-06-12 18:12:29+00,2024-05-29 18:12:29+00,2024-06-12 07:27:31+00,China,2024-05-27 09:06:59+00,2025-10-02 09:26:39+00
9ff34e71-78d2-55dc-adf1-1ca5e8feaec1,c617d29f-cfe0-5ea9-921e-42b791ba8455,,22113422-0935-5ebd-b323-7908c0e6bfd5,,FedEx Logistics,delivered,2024-06-05 10:25:55+00,2024-05-29 10:25:55+00,2024-06-05 05:37:06+00,Mexico,2024-05-27 08:46:50+00,2025-10-02 09:22:06+00
5ecaaa6d-12e7-5ec9-a24f-77eb28eb560e,732e73e2-04bb-521f-8515-03676bbfaeed,,42ad692d-b82d-5a13-91a1-a9fd0fcaf73b,,DB Schenker,delivered,2024-06-04 14:38:50+00,2024-05-28 14:38:50+00,2024-06-04 13:52:59+00,Mexico,2024-05-27 08:23:17+00,2025-10-02 09:13:01+00
87a3b03e-5e08-573a-bd01-55cb8b33364a,94ac7534-899f-5bc9-bab4-77e509ec2401,,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,,Maersk Line,delivered,2024-07-07 12:37:35+00,2024-05-27 12:37:35+00,2024-07-07 09:56:57+00,China,2024-05-27 08:55:17+00,2025-10-02 09:13:06+00
d068988b-3b0a-5656-95a9-96ad6103d089,5495add5-7bf6-583c-a9d8-82516386e5bd,,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,,Maersk Line,delivered,2024-06-25 11:46:06+00,2024-05-28 11:46:06+00,2024-06-25 07:13:00+00,China,2024-05-27 08:28:18+00,2025-10-02 09:16:39+00
488d9e83-4a14-5f83-8713-0de5096b5fe3,d222ada8-b7d7-59e4-a092-de1374c5efaf,,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,,DB Schenker,delivered,2024-06-13 17:57:15+00,2024-05-30 17:57:15+00,2024-06-13 09:22:07+00,Mexico,2024-05-27 08:26:54+00,2025-10-02 09:07:36+00
b1197f1d-b90f-50eb-83ef-0129993e5734,059cd98a-23bc-5d72-a644-fa73e9c82337,,915b9517-c3e0-56bb-9f5b-959c6c507cc4,,DB Schenker,delivered,2024-06-05 18:06:16+00,2024-05-27 18:06:16+00,2024-06-05 12:29:17+00,Germany,2024-05-27 08:40:42+00,2025-10-02 09:28:16+00
18db2c3b-7fab-5da8-8123-23bc49addb90,ff72dbf8-f532-5792-a708-71fbf4d227ec,,915b9517-c3e0-56bb-9f5b-959c6c507cc4,,FedEx Logistics,delivered,2024-06-05 09:37:07+00,2024-05-28 09:37:07+00,2024-06-04 09:11:46+00,USA,2024-05-27 08:24:02+00,2025-10-02 09:27:14+00
e8932473-f1f1-529c-8472-3bc370ce0b64,d428cad3-d43b-5887-bf6b-a0444660a7ad,,42ad692d-b82d-5a13-91a1-a9fd0fcaf73b,,Maersk Line,delivered,2024-06-12 14:12:38+00,2024-05-27 14:12:38+00,2024-06-11 22:53:46+00,China,2024-05-27 08:52:40+00,2025-10-02 09:16:33+00
3cc2ba7a-acd0-5d95-9e20-f37fb95af8ff,96cabf02-07e0-5f07-9aaa-b13ea71d89af,,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,,DHL Freight,delivered,2024-06-08 18:12:32+00,2024-05-28 18:12:32+00,2024-06-08 07:53:55+00,USA,2024-05-27 08:50:50+00,2025-10-02 09:12:21+00
c7e594b4-2138-5cd1-b974-d481522a0c25,d6589668-bf03-550c-93d5-57ece0241efc,,22113422-0935-5ebd-b323-7908c0e6bfd5,,DB Schenker,delivered,2024-06-04 13:59:35+00,2024-05-27 13:59:35+00,2024-06-04 04:28:06+00,USA,2024-05-27 08:43:23+00,2025-10-02 09:02:53+00
be995467-f85b-52dc-a72c-5c0299dd84ac,afa15ef0-34ab-58ff-ad47-8060502e5f84,,22113422-0935-5ebd-b323-7908c0e6bfd5,,EverGreen Marine,delivered,2024-06-21 10:48:08+00,2024-05-29 10:48:08+00,2024-06-21 02:53:24+00,China,2024-05-27 08:33:52+00,2025-10-02 09:17:24+00
9899c637-141c-5adc-9177-8fad2e4a7d89,5e9e7eef-3231-50ab-8584-1fe0bab5a210,,6400998a-1542-5bd0-baca-290648d04849,,DB Schenker,delivered,2024-06-17 11:15:22+00,2024-05-27 11:15:22+00,2024-06-16 18:32:05+00,India,2024-05-27 08:56:27+00,2025-10-02 09:09:36+00
5e2878c7-61ea-537d-a915-20f07222b301,159e466e-d73e-5022-9fb0-0361637b1015,,22113422-0935-5ebd-b323-7908c0e6bfd5,,DHL Freight,delivered,2024-06-10 15:14:35+00,2024-05-30 15:14:35+00,2024-06-09 16:36:13+00,Mexico,2024-05-27 08:38:26+00,2025-10-02 09:07:24+00
cefa194d-92e6-5299-a460-ed18f3e10101,b3288dd6-e3cd-5ec3-a951-39986285505b,,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,,Maersk Line,delivered,2024-06-30 17:44:24+00,2024-05-29 17:44:24+00,2024-06-30 05:07:20+00,Vietnam,2024-05-27 09:00:15+00,2025-10-02 09:02:01+00
e6be91bb-9953-5880-b76d-a2d91e0d9286,afa15ef0-34ab-58ff-ad47-8060502e5f84,,42ad692d-b82d-5a13-91a1-a9fd0fcaf73b,,DB Schenker,delivered,2024-06-20 14:07:13+00,2024-05-28 14:07:13+00,2024-06-19 09:51:57+00,China,2024-05-27 08:45:03+00,2025-10-02 09:14:45+00
a2f35de5-e819-5043-8bc5-2ab284799ab5,f02925e7-8a92-58b9-8a59-178c11da9c26,,915b9517-c3e0-56bb-9f5b-959c6c507cc4,,FedEx Logistics,delivered,2024-06-03 18:21:44+00,2024-05-27 18:21:44+00,2024-06-03 14:59:53+00,USA,2024-05-27 09:18:08+00,2025-10-02 09:25:31+00
f13ea5d7-d7d0-54e5-a1ee-4fe4468bc96f,afa15ef0-34ab-58ff-ad47-8060502e5f84,,6400998a-1542-5bd0-baca-290648d04849,,DHL Freight,delivered,2024-06-20 11:54:40+00,2024-05-28 11:54:40+00,2024-06-19 06:24:43+00,China,2024-05-27 08:42:27+00,2025-10-02 09:28:03+00
d58e1b2f-e61e-5e8e-a67c-dacf99983111,9da8d977-57bb-549c-a7e3-4373f964ff96,,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,,DB Schenker,delivered,2024-07-09 13:02:30+00,2024-05-30 13:02:30+00,2024-07-08 07:42:56+00,China,2024-05-27 08:17:43+00,2025-10-02 09:17:39+00
b0b76437-a2d6-5ecc-9b35-72704c3cc587,d6589668-bf03-550c-93d5-57ece0241efc,,42ad692d-b82d-5a13-91a1-a9fd0fcaf73b,,DB Schenker,delivered,2024-06-07 16:47:16+00,2024-05-30 16:47:16+00,2024-06-07 10:12:10+00,USA,2024-05-27 09:05:33+00,2025-10-02 09:24:13+00
04544c2f-9256-5682-b502-97793de528a9,c0e3813f-67d4-57eb-897a-8ecb4c72bbfe,,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,,Maersk Line,delivered,2024-07-11 15:25:40+00,2024-05-30 15:25:40+00,2024-07-10 22:01:46+00,China,2024-05-27 08:44:50+00,2025-10-02 09:05:00+00
4dc8cccf-555d-5a34-bbd7-fa4c9da16749,7a013b8b-c2f1-58c5-8906-55c5ed3b5dab,,6400998a-1542-5bd0-baca-290648d04849,,DB Schenker,delivered,2024-06-19 09:43:08+00,2024-05-27 09:43:08+00,2024-06-19 02:08:01+00,India,2024-05-27 08:03:20+00,2025-10-02 09:04:26+00
a106af1e-b353-520e-b847-d34a29b71b64,91639790-f592-56b6-9062-5e07188cb7d0,,81c0642e-2463-5abd-ae26-b4b567d51419,,FedEx Logistics,delivered,2024-06-06 15:38:45+00,2024-05-29 15:38:45+00,2024-06-06 08:53:40+00,Mexico,2024-05-27 08:26:55+00,2025-10-02 09:23:57+00
52d71172-553b-598d-989d-2170631d15af,b3288dd6-e3cd-5ec3-a951-39986285505b,,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,,Maersk Line,delivered,2024-06-29 18:41:16+00,2024-05-28 18:41:16+00,2024-08-02 18:59:49+00,Vietnam,2024-05-27 08:56:56+00,2025-10-02 09:22:49+00
daa8df94-e173-5eef-b67f-d4d4179139f9,b3288dd6-e3cd-5ec3-a951-39986285505b,,42ad692d-b82d-5a13-91a1-a9fd0fcaf73b,,DB Schenker,delivered,2024-06-28 17:35:18+00,2024-05-27 17:35:18+00,2024-06-27 12:37:41+00,Vietnam,2024-05-27 08:16:16+00,2025-10-02 09:06:05+00
d64b732e-e973-572c-9324-be1e6964f1c0,c56b6071-e42a-54ce-a650-ff4227c5a623,,22113422-0935-5ebd-b323-7908c0e6bfd5,,EverGreen Marine,delivered,2024-07-22 11:07:49+00,2024-05-30 11:07:49+00,2024-07-22 03:51:59+00,Vietnam,2024-05-27 08:51:35+00,2025-10-02 09:17:20+00
bc0e3d09-d1df-5bac-b1c3-ce4294a0a38f,afa15ef0-34ab-58ff-ad47-8060502e5f84,,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,,EverGreen Marine,delivered,2024-06-20 17:26:58+00,2024-05-28 17:26:58+00,2024-06-29 17:28:21+00,China,2024-05-27 08:52:04+00,2025-10-02 09:08:58+00
a31c8d36-5727-57e3-bf73-db19c00532fd,9b2fecd5-ac78-58e9-82c7-83073fce3e2b,,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,,DB Schenker,delivered,2024-06-26 16:26:26+00,2024-05-30 16:26:26+00,2024-06-25 15:07:35+00,Vietnam,2024-05-27 08:45:26+00,2025-10-02 09:10:30+00
c1ff3281-9702-5af2-9a10-3f1699d4277b,8c61a3ad-eb5d-59bc-9d10-16ddbfa7f8b0,,22113422-0935-5ebd-b323-7908c0e6bfd5,,FedEx Logistics,delivered,2024-06-07 16:08:44+00,2024-05-29 16:08:44+00,2024-06-07 10:42:31+00,Germany,2024-05-27 09:01:50+00,2025-10-02 09:18:05+00
be54e359-bf64-5b04-a200-1fe1cf626d5d,3dffa708-7186-5ce1-9e9c-96972e56f8bf,,915b9517-c3e0-56bb-9f5b-959c6c507cc4,,DHL Freight,delivered,2024-06-05 10:16:47+00,2024-05-30 10:16:47+00,2024-06-04 16:54:53+00,Germany,2024-05-27 08:46:36+00,2025-10-02 09:27:19+00
7c54724a-d66d-57ce-8858-562d5d794b61,bed19e03-5ade-5692-8a4e-81fb3e8f965d,,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,,FedEx Logistics,delivered,2024-07-05 10:37:17+00,2024-05-27 10:37:17+00,2024-07-04 06:21:21+00,India,2024-05-27 09:21:20+00,2025-10-02 09:14:50+00
7010a9a6-4bc6-50c4-b1ac-09f0edebb948,6967611f-756c-5028-a77c-e8bce052a14c,,915b9517-c3e0-56bb-9f5b-959c6c507cc4,,DB Schenker,delivered,2024-06-12 13:46:50+00,2024-05-30 13:46:50+00,2024-06-12 04:20:02+00,China,2024-05-27 08:03:06+00,2025-10-02 09:20:06+00
950af1e9-40b7-597d-88b4-3bff83f59f92,d1104815-5077-5067-a7f1-9e2ba896def7,,6400998a-1542-5bd0-baca-290648d04849,,EverGreen Marine,delivered,2024-06-18 14:06:13+00,2024-05-27 14:06:13+00,2024-06-17 17:20:28+00,China,2024-05-27 09:06:03+00,2025-10-02 09:24:02+00
06b90672-3b3e-5d32-8a99-657cd9845e28,b3288dd6-e3cd-5ec3-a951-39986285505b,,22113422-0935-5ebd-b323-7908c0e6bfd5,,Maersk Line,delivered,2024-06-28 12:08:25+00,2024-05-27 12:08:25+00,2024-06-28 05:13:22+00,Vietnam,2024-05-27 08:55:29+00,2025-10-02 09:15:22+00
c9148a3c-f53b-5be0-9e5f-6a9bf448bae0,afa15ef0-34ab-58ff-ad47-8060502e5f84,,6400998a-1542-5bd0-baca-290648d04849,,Maersk Line,delivered,2024-06-20 16:45:38+00,2024-05-28 16:45:38+00,2024-06-25 17:25:25+00,China,2024-05-27 08:31:12+00,2025-10-02 09:17:02+00
113dc091-53d0-5682-8ecb-f024f3465f45,fd5ccaed-3403-528a-a88e-b9003e7f6ce9,,6400998a-1542-5bd0-baca-290648d04849,,DB Schenker,delivered,2024-06-20 14:51:22+00,2024-05-28 14:51:22+00,2024-06-20 04:24:12+00,China,2024-05-27 08:22:37+00,2025-10-02 09:19:34+00
4af6f456-4023-56bf-a54a-3113b0c99752,afa15ef0-34ab-58ff-ad47-8060502e5f84,,81c0642e-2463-5abd-ae26-b4b567d51419,,DB Schenker,delivered,2024-06-19 09:43:24+00,2024-05-27 09:43:24+00,2024-06-19 07:19:39+00,China,2024-05-27 08:27:41+00,2025-10-02 09:15:44+00
