id,supplier_id,as_of_date,on_time_rate_30d,on_time_rate_90d,on_time_rate_180d,trend_slope,lateness_variance,days_since_last_late,shipment_count_180d,computed_at,feature_spec_version
baa2c49a-bd3b-595c-8e8b-99b44311a06d,8e0c438f-5038-5c1e-b0d3-facf3dc7db1d,2025-08-01,,,,,,,0,2025-10-02 09:29:58+00,v1
9117772c-42ae-5e33-b7dd-4f827b6b55c7,2bd484dc-6bbd-58bb-a523-c926f8fdaaab,2025-08-01,,,,0.0,,,2,2025-10-02 09:07:31+00,v1
80a814e3-afbf-5cfc-9496-91255d45954f,813b20bb-1a28-5712-a6ca-2dd696ac3b1b,2025-08-01,,,,,,,0,2025-10-02 09:08:49+00,v1
29edd149-089d-57d1-9bbc-7ffdb6e2133b,c9e6f604-0a2e-5143-8edb-eaaad29b70da,2025-08-01,,1.0,1.0,0.036364,4.0212,223,5,2025-10-02 09:17:33+00,v1
0aeb5238-d12f-5e6f-a47f-b2e4fe085416,90e0b7bf-1e6d-5fb6-9696-802591159047,2025-08-01,,,,,,,1,2025-10-02 09:10:09+00,v1
c933bc51-6dd1-5294-8517-6f5918686155,708abc12-48f8-575c-b1eb-53562205dcd9,2025-08-01,,,,,,,0,2025-10-02 09:04:14+00,v1
8f078faf-ed01-5c69-b798-18e7ff824a52,5ac24901-8820-5179-ae53-4e8b9102182f,2025-08-01,,,,,,,0,2025-10-02 09:24:57+00,v1
01880415-e0f4-5da7-b434-311842338eea,2b82b93c-9b1e-5e41-b129-2cc384e39a66,2025-08-01,,0.75,0.75,0.0,97.8068,44,8,2025-10-02 09:07:58+00,v1
203cfdee-8a7b-5003-bddd-e2fd60fa98b7,a94eb491-022d-5af3-8812-ce4423039da1,2025-08-01,,,,,,,1,2025-10-02 09:02:08+00,v1
d43fcd69-b9bb-5ff8-98a0-c605447dd282,13c84640-ef5a-5977-8c11-9210c015ec7f,2025-08-01,,,,,,,0,2025-10-02 09:05:45+00,v1
561232c1-70a3-5cf1-acb0-3bc285bb3579,2be9944d-1be8-5b3f-8851-cbb18c937f6d,2025-08-01,,,,,,,0,2025-10-02 09:01:45+00,v1
3c20d4b1-a74f-5915-a26c-8acc14bb9c29,b07b1f6d-32ca-5f43-a188-3e89e35f97c9,2025-08-01,,,,,,,0,2025-10-02 09:11:05+00,v1
f98cd6fd-37e1-5e0c-9ae5-4350d48368be,16e80bf5-f979-5ff1-b605-48e97edcf01a,2025-08-01,,,,,,,0,2025-10-02 09:29:28+00,v1
e8ec7e6a-b64c-52b4-9e80-eac428fdc412,6dc6811a-ab70-5c51-bea7-107305265ab2,2025-08-01,,,,,,50,1,2025-10-02 09:16:02+00,v1
2e08a8dc-c058-5a88-9e3c-8106aff17497,4b2dc36c-a7b4-5ff1-a05f-0ab824f71b1b,2025-08-01,,,,,,,0,2025-10-02 09:29:07+00,v1
6be2921b-2e07-594d-82de-449eac5b312c,c32ab738-ddea-5c84-8561-62c0877e70d2,2025-08-01,,,,,,17,2,2025-10-02 09:25:31+00,v1
3c38d4ee-e30a-5702-96c7-8c41ec988a6d,c1b0ccfc-0174-5bb4-9042-dd29ec93413e,2025-08-01,,,,0.142857,,540,0,2025-10-02 09:23:55+00,v1
78c85a28-b2ad-594d-96e9-f3590c772ad5,8470db06-0aae-57bf-b79b-fd30af7c237f,2025-08-01,,,,,,,0,2025-10-02 09:01:42+00,v1
9c9324df-caac-53e3-ad83-ac6a23a3533a,ea6977ff-66c5-5356-9e44-3320fc29aada,2025-08-01,,,0.6667,-0.036364,6.2896,169,3,2025-10-02 09:14:25+00,v1
90f0c6fa-22b3-5653-9fb1-dcd09bf87a58,2d7efb38-5724-59d9-bd3f-92a1887c9b9c,2025-08-01,,,,,,,0,2025-10-02 09:23:54+00,v1
6ee7f5a1-e216-5f57-a8fc-c2fd588b436d,4ee40ee4-585d-5241-ad64-7256f968527e,2025-08-01,,,,0.066667,,556,2,2025-10-02 09:20:31+00,v1
a8f715dd-d21a-5600-888a-0ce0014c415e,daf9f279-5058-5c99-a185-e0cb9d2efc2f,2025-08-01,,,,,,,0,2025-10-02 09:15:21+00,v1
480d63d3-f16d-5d95-bdc9-45388d2ce8dc,e9b363af-4faf-5b89-b61a-7e1dcf19a528,2025-08-01,,,,,,,0,2025-10-02 09:29:13+00,v1
b4a4a6cb-5767-50f7-b97b-216b1bb14652,a483f0c6-7360-544b-8a5e-d8b6df8be781,2025-08-01,,0.3333,0.5,-0.083333,2.0258,58,4,2025-10-02 09:21:01+00,v1
7cf70eac-af75-5e2a-9ed7-75536b271509,64698083-1e35-5c2c-89bd-421524d12851,2025-08-01,,,,,,,0,2025-10-02 09:13:48+00,v1
fb36771d-dd59-58d0-ae40-c93cfa813b2b,195bc731-fdfe-5f07-ac2e-651265c534fb,2025-08-01,,,,0.0,,,2,2025-10-02 09:14:46+00,v1
e3bb52f8-71a1-509e-b5b4-1a3a4615a469,c71c7075-993b-5996-8346-cb527f97d663,2025-08-01,,,,,,333,1,2025-10-02 09:09:20+00,v1
8fd89099-d941-5773-a616-826ed8a870d1,7a1d562b-851e-5935-a709-c9713f9f18a2,2025-08-01,,,,,,,0,2025-10-02 09:06:51+00,v1
2b3199dd-f62c-58ec-8abd-e536945d9452,40aefc77-b8f6-578a-a361-bccb322388eb,2025-08-01,,,,0.085714,,463,2,2025-10-02 09:21:15+00,v1
34e3ec6d-f1ab-5040-ab22-4c7bb01029ae,ccda62be-6b0f-5a79-8a12-1246f1738587,2025-08-01,,,,,,,0,2025-10-02 09:06:51+00,v1
8852f919-85c5-5585-81eb-380d48cb0e41,bf131be7-81a0-568e-a1aa-f366646ae828,2025-08-01,,,,,,,0,2025-10-02 09:18:15+00,v1
6b1c616d-f1c4-5739-b55c-a7c70651f463,4dd937db-9bc4-5917-9645-2df4029aef90,2025-08-01,,1.0,1.0,0.0,,,7,2025-10-02 09:14:51+00,v1
03403543-08b7-529b-944c-e03c7077f724,6e6c421d-05aa-5e8a-840b-f960631379fa,2025-08-01,,,,,,,0,2025-10-02 09:17:08+00,v1
b87bf6d0-7027-5a4c-9baa-8952e25390b1,6e92dcf4-090d-5c01-a3ec-178665f6531f,2025-08-01,,,,,,,1,2025-10-02 09:27:55+00,v1
7e47b4c4-e18e-5098-8b2d-12a11d3bc2c5,37919331-2ed0-562c-968f-9612ad259cfe,2025-08-01,,,1.0,0.0,,,3,2025-10-02 09:04:18+00,v1
c9f3f82e-a1bb-5f63-b379-9dbb0ef062da,5ce89de8-ce19-5333-b117-109cc687c7b1,2025-08-01,,,,,,,0,2025-10-02 09:17:13+00,v1
54fef35f-4efb-53b2-81b9-341a95efe66c,19a5e449-b2ce-527e-9ed1-4250e7c8689f,2025-08-01,,,,0.1,,356,1,2025-10-02 09:02:28+00,v1
a35e4f33-4e2c-5600-9026-9024dde204c9,bd4ac3fa-0199-51bc-ba67-f771f983e86a,2025-08-01,,,,,,,0,2025-10-02 09:20:31+00,v1
04ddea39-f691-5211-baef-8ff32fd3ecc2,2c4b7314-d7bb-52aa-8c7a-a7516e5eeca9,2025-08-01,,,,0.018182,,319,2,2025-10-02 09:25:49+00,v1
e111d4c4-cea2-5188-9cd7-8a4c6cba1ee9,14174ed2-410b-5551-bc95-dbd982934720,2025-08-01,,1.0,0.8889,0.006061,2.2292,126,9,2025-10-02 09:01:42+00,v1
59ff3a2f-404d-5561-8552-a51103994f8e,f931b731-7996-5d1e-844a-a7e5c85a1b26,2025-08-01,,,1.0,0.028571,,187,3,2025-10-02 09:21:45+00,v1
595e1d87-ca1d-5b55-8170-90c2a73ae528,88633412-9eef-57be-9e80-46b99abae737,2025-08-01,,,,,,267,2,2025-10-02 09:03:28+00,v1
2c40b7d2-f218-5ccd-a9cf-71e81cb6cc38,0b251c63-26de-5160-b11f-babcea634385,2025-08-01,,,,,,,0,2025-10-02 09:21:56+00,v1
96cb4734-4337-5249-92cf-6e841f85de8c,1f93aef5-90f6-5ff6-a2b5-3cf5d5a479ed,2025-08-01,,,,-0.085714,,140,2,2025-10-02 09:03:07+00,v1
b2aded54-648d-5821-99bf-60db824824a8,e6487142-ec63-540d-acff-8f02c19d1bdd,2025-08-01,,,,,,,0,2025-10-02 09:25:58+00,v1
9b1675ee-4a26-5a20-9b87-71306ceab691,69b06c7d-ca3b-5123-b8ab-5c8f0f936266,2025-08-01,,,,,,,0,2025-10-02 09:02:08+00,v1
aedc2308-4c69-5339-bd44-f350134bb987,eaeaa3f1-ac08-5037-8e41-8fe5c5cdb313,2025-08-01,,,,,,,0,2025-10-02 09:00:03+00,v1
3c059ebc-6563-5487-ba01-66873e81e4ed,721750de-d6f1-5cd4-862d-8545dcbaeb8c,2025-08-01,,,,,,,0,2025-10-02 09:01:54+00,v1
a6d94d95-045f-5912-9afa-e8e940c703c9,82aa59fd-815d-56e3-9d10-cc20edacb56b,2025-08-01,,,,,,,0,2025-10-02 09:23:41+00,v1
20986edc-f951-53a4-a372-dc141f7488aa,f7f6875d-e3b6-549b-bd25-c4e077fa9cfc,2025-08-01,,,,,,,0,2025-10-02 09:29:50+00,v1
96169ca2-6bb4-54dd-869e-af3b99fa24b4,d222ada8-b7d7-59e4-a092-de1374c5efaf,2025-08-01,,1.0,1.0,0.0,,,5,2025-10-02 09:12:46+00,v1
bfb0df3a-ec6a-5827-97f4-30ef076b152e,ae368c7a-6856-5ec7-80eb-e5b641a630c1,2025-08-01,,,,,,,0,2025-10-02 09:05:34+00,v1
1b9eb454-bcfe-5de0-a079-4c2759c520b7,5aa90fb4-f4f8-5a7b-8adf-ce3cb292cc4e,2025-08-01,,,,,,,0,2025-10-02 09:22:55+00,v1
9fb8bc90-c04f-5120-98a6-764ca34a8184,f6f54556-28ec-5b70-ba98-3c04bff8746c,2025-08-01,,0.6667,0.8,-0.054545,1.5362,50,5,2025-10-02 09:23:04+00,v1
05eeb2b5-c80c-5f70-aabc-5a0d04675ac8,9ea8a091-3989-525d-9571-c6d08ad3b480,2025-08-01,,,,0.0,,,2,2025-10-02 09:02:36+00,v1
0ba0188c-c67b-5019-a7f2-6a1bb11cb420,80b7a4da-d521-59f7-a3fc-d8ac3fe78e3f,2025-08-01,,,,,,,0,2025-10-02 09:19:36+00,v1
f931e330-5c55-5939-b781-ea9294687ffa,7e9850d3-d206-5be6-aa42-d9f41a6d4a8a,2025-08-01,1.0,0.875,0.8875,0.0,12.1255,54,80,2025-10-02 09:15:17+00,v1
5ec565d6-2a78-519f-8400-0f6b0b0bcd25,f93d18a4-a52d-5ae7-bed9-5e756c52cf95,2025-08-01,,,,,,,0,2025-10-02 09:26:02+00,v1
a394a0af-8565-576d-90fc-b9abe9a011bf,baaafc6f-6ead-5469-aeec-9c4aaaebba9a,2025-08-01,,,,,,,0,2025-10-02 09:11:45+00,v1
95d6e91f-3c75-5a82-865f-aa9acf47cd02,eccccf96-c29c-5cff-95cb-d626caad08da,2025-08-01,,1.0,1.0,0.0,,345,9,2025-10-02 09:27:51+00,v1
a5e40c56-48bf-5c84-bb61-486dbae65738,c5ef73e6-e792-5dc4-ad31-081d8c5d7e22,2025-08-01,,,,,,,0,2025-10-02 09:23:07+00,v1
f0336e71-f03a-5200-afe5-a92395dc287e,db5d334b-a7b6-5b6f-abe0-91bc24b19de3,2025-08-01,,,,,,,1,2025-10-02 09:12:59+00,v1
e39743a5-4bc3-509c-829d-ce32747429da,87facc82-1af7-52a4-a62b-b03e1c7de524,2025-08-01,,1.0,1.0,0.0,16.0358,279,6,2025-10-02 09:25:14+00,v1
c8a8d779-ffb4-5e6f-a3dd-51d3fe053e92,a66d84ee-372e-57c0-8cdd-54a48072db96,2025-08-01,,,1.0,0.042424,0.0,528,4,2025-10-02 09:21:24+00,v1
cd5c8839-152d-588d-b722-7b0b2bafb83f,bc432253-1ca7-587f-b7b9-e12a90952f31,2025-08-01,,,,0.033333,2.2651,350,2,2025-10-02 09:22:17+00,v1
e352e37b-3683-538f-a89b-fea9c71bca56,af8a96cf-855f-5476-9aa4-8510dceafbe2,2025-08-01,,0.6667,0.5,-0.066667,0.6685,18,6,2025-10-02 09:17:50+00,v1
2a4bad27-d9c2-5eed-a467-68f15d78ce5d,a232fe9d-1fde-516f-9263-28b4a2f01751,2025-08-01,,,,,,,0,2025-10-02 09:06:29+00,v1
b1e708ae-915b-594b-85ad-e521473a2283,b9fe3082-4f4e-558d-99e5-0e512c10efbc,2025-08-01,,,,,,,0,2025-10-02 09:05:34+00,v1
3ac02d68-ae27-5071-b2f0-f36fe365acae,d0fc6b3a-3d34-5397-8eda-e409518920d8,2025-08-01,,0.8571,0.9091,0.006061,1.4453,64,11,2025-10-02 09:00:48+00,v1
a5075ed5-3fc3-59d6-9e13-3c3eabe0fa57,9a2c311b-8a0f-5459-a200-12d0a2f792df,2025-08-01,,,,,,,0,2025-10-02 09:27:36+00,v1
a96410df-5f33-5647-8e64-ddecefd8d3c6,458873c0-f449-5c78-ae8f-647e25719880,2025-08-01,,,,,,,0,2025-10-02 09:20:44+00,v1
31fa9a89-9272-5e8b-b564-76cc5fd70515,18c76cfa-21a7-59ad-8459-1b211e51361d,2025-08-01,,,,,,,0,2025-10-02 09:06:58+00,v1
65161327-af76-51cb-a4b3-79a0dee9e604,ff971817-50e6-5497-ae3f-c0cd0457ad9a,2025-08-01,,,1.0,0.0,,,4,2025-10-02 09:27:37+00,v1
5f3ed16f-a43b-51c1-b8d7-b4a6feef4d9e,92808e4f-c54e-53cc-89d8-4082e641b466,2025-08-01,,,,,,,0,2025-10-02 09:13:37+00,v1
8af60cb0-84a7-5a45-a9bb-6a956fb1efd1,b3c9f931-cefe-5898-8668-01fbee91281b,2025-08-01,,,,,,,2,2025-10-02 09:26:50+00,v1
90f500e1-d9a9-51b8-b3dc-5d83a212fb06,c0782507-6c45-530c-bbd3-b1db17e1b269,2025-08-01,,,,,,,0,2025-10-02 09:06:38+00,v1
f206f4eb-5ccd-5c1f-884f-2f59577a0a5f,744b16b9-7028-50f7-8ee6-04b06528d1f4,2025-08-01,,,,0.0,,,2,2025-10-02 09:28:17+00,v1
a30d2d2b-9955-5572-9b82-a84728276118,49289ad8-b0da-55f8-867b-a1962adfba1f,2025-08-01,,,1.0,0.030303,8.2175,202,7,2025-10-02 09:09:04+00,v1
ec73e8ff-d936-5461-97ec-0d3651e7a84b,3cb7898d-9fdc-5824-b6f4-7928653a3d0f,2025-08-01,,,,,,,0,2025-10-02 09:01:37+00,v1
89984f1d-7b07-55af-847a-469864801265,c0af463c-149b-53ad-b799-07939beb8b9c,2025-08-01,,,,,,,2,2025-10-02 09:13:13+00,v1
1b89105c-5281-5f03-ace4-9ea21e589b03,ef5cd954-c62a-55eb-9ff4-2884f058de12,2025-08-01,,,,,,,0,2025-10-02 09:00:44+00,v1
7cd7275d-de65-58d5-a452-ab21a76969a8,e5188c6d-3f2a-503c-94cc-6f994f345d5c,2025-08-01,,,,,,,0,2025-10-02 09:02:23+00,v1
64944c74-bc08-5c63-9539-66061af66abd,4b1f44e3-168a-5eb0-92d8-885e68759071,2025-08-01,,,,0.071429,,531,2,2025-10-02 09:21:27+00,v1
5463e03e-bb89-5297-9489-4ce3a7210b09,9b2fecd5-ac78-58e9-82c7-83073fce3e2b,2025-08-01,,,1.0,-0.018182,,215,3,2025-10-02 09:27:55+00,v1
728833d2-520a-52ff-bc13-ff6dfe6c3913,bc3fd465-d244-5e1a-8fdc-69f5870a5759,2025-08-01,,,,,,,0,2025-10-02 09:11:44+00,v1
1b146ee6-c6f5-5acb-85ca-fc04eb84975f,4c8137c1-f614-5952-97fb-f325b3b8a4fd,2025-08-01,,,,,,318,1,2025-10-02 09:00:59+00,v1
7d3c22f2-a398-59cd-b604-ad0d43311a6a,ce31914e-213a-52d4-8dd3-a1acf6a7c4bd,2025-08-01,,,,0.1,,470,0,2025-10-02 09:13:05+00,v1
316152c9-3b06-53a5-9bc7-4429c3abff34,c768714e-bc39-5a19-ac53-6ab567a4f5d5,2025-08-01,,,,,,,0,2025-10-02 09:25:41+00,v1
7e218609-82aa-50b7-9d20-3e6327e79225,ac37d2a9-6d9b-5a3d-be6d-ff0b7a0d0381,2025-08-01,,,,,,,1,2025-10-02 09:02:06+00,v1
7cc5b618-3a47-59bd-9d1f-6dcdbfb5707e,55cf8bdc-5842-5fc4-8fa6-69b43005f5ec,2025-08-01,,,,,,,0,2025-10-02 09:18:40+00,v1
4542a898-e8de-567d-b445-396ebaa1b6b3,536744f5-a177-5a81-b7ce-9a4de2e85ba1,2025-08-01,,1.0,1.0,0.0,,383,8,2025-10-02 09:16:49+00,v1
cea20a41-f812-5622-9a99-42826f40b5d4,2257f8ad-fbc7-5817-a3e1-423c40a380c9,2025-08-01,,,,,,,0,2025-10-02 09:21:52+00,v1
7987916c-4482-58a9-ba73-9898a909e38e,4b779655-d36e-5962-a2c2-a47c5570d435,2025-08-01,,,,-0.107143,,37,1,2025-10-02 09:26:06+00,v1
3a835a99-2dd0-5d69-bf32-61f61d3b44b4,72b32fc2-5762-508e-bdd9-a9af7db7764e,2025-08-01,,,1.0,0.006061,,207,4,2025-10-02 09:23:12+00,v1
b133bf14-0289-566d-9452-6cf54c51da4d,54260fee-f3f7-58fe-9a39-b63e36c1e727,2025-08-01,,0.75,0.7273,-0.006061,26.5867,37,11,2025-10-02 09:15:35+00,v1
09c9131d-d5c0-56fc-b032-bb2dae392a25,dc2b7ac6-b1a9-5d2b-b130-8db28a4c4ca3,2025-08-01,,,1.0,0.035714,,266,4,2025-10-02 09:25:03+00,v1
80931d11-c11d-5f9c-bc31-520a1ee1473f,0dfbc714-1453-5fde-a18d-7e1e89027399,2025-08-01,,,1.0,0.0,,,4,2025-10-02 09:01:39+00,v1
b56d94f8-f862-507e-945e-eabb42f61e25,2c2419f8-145e-59cd-8819-516be38d482d,2025-08-01,,,,,,,0,2025-10-02 09:15:29+00,v1
b8a1da6c-2055-5ba2-b32d-18a5cb6c076b,9fc6ba86-bd6b-56e4-9ce2-be84aafbe476,2025-08-01,,,,0.0,,,1,2025-10-02 09:12:43+00,v1
c9436db6-1b7b-5599-a202-429e6c1fae40,7e8dfb8b-3d88-5d4b-83f2-970865e6a23f,2025-08-01,,,,0.0,,,2,2025-10-02 09:09:34+00,v1
15e96440-3eb3-5dac-9a05-8a4e615f8cb0,7fdeedba-520e-5b7a-9a0b-df1321e75318,2025-08-01,,,0.6667,-0.042424,,75,3,2025-10-02 09:12:27+00,v1
9dbe7cfd-ab46-5b80-bb35-3139e5d945c0,c9596078-0e8a-5308-ba3a-7d0d60210af4,2025-08-01,,,,,,,0,2025-10-02 09:21:36+00,v1
aad0c5b5-36aa-5677-954b-435ca98bb573,c5c5b55d-f3eb-5094-a448-84496d973708,2025-08-01,,,,0.1,,272,1,2025-10-02 09:02:08+00,v1
b906dc98-4ae5-5b59-9a30-cbd5c90d9e07,f2e0a85e-12c0-511c-b64f-9e9db8674714,2025-08-01,,,0.75,0.012121,0.991,164,4,2025-10-02 09:13:19+00,v1
02ba56de-27f2-508f-9665-6c93ae394f35,310e281d-d23a-5d07-9621-48f13d7404cd,2025-08-01,,,,0.059524,,469,2,2025-10-02 09:06:50+00,v1
98b2eab2-afe1-5afd-a8f7-8014e57cd98c,4316d1c1-b132-5206-a60b-38f24340347e,2025-08-01,,,1.0,0.054545,,373,5,2025-10-02 09:22:04+00,v1
1529b3ff-1c3c-5e3f-aff5-5826f7c580cd,cf87428c-b80a-5b0f-a864-51ee8a26e991,2025-08-01,,0.8333,0.625,0.006061,5.5328,10,8,2025-10-02 09:05:49+00,v1
29e11884-3362-5842-92b3-5276b8568831,3d98d17a-faac-57af-933a-a5b68415b2ce,2025-08-01,,,1.0,0.095238,1.0138,273,4,2025-10-02 09:06:51+00,v1
2cf441d6-5f1a-507b-a4f4-e598bd5603d3,3f71c929-ddd4-53f9-b4ca-70bb334edf36,2025-08-01,,,,0.0,,442,1,2025-10-02 09:13:26+00,v1
fff89a99-9378-5399-ab9d-7f633e3b85f0,0463cd4b-4e99-595d-aa46-a23a46be7efe,2025-08-01,,,,,,91,2,2025-10-02 09:17:54+00,v1
ba91371f-6f0d-5791-b34a-91e111e45e06,dba0da3e-85d0-586b-a5be-f612b1e5ff4c,2025-08-01,,,1.0,0.028571,,338,3,2025-10-02 09:28:52+00,v1
4804fe18-90d1-5f99-a825-f5c5d46ebc75,50449a8f-1ebb-52b4-983b-2b914dc4b32a,2025-08-01,,1.0,1.0,0.0,,,4,2025-10-02 09:07:19+00,v1
fbb9bbb0-8823-5c97-b388-14f74e25417e,b430ec3f-1323-5428-988f-458eebff07d2,2025-08-01,,1.0,1.0,0.0,,,3,2025-10-02 09:17:09+00,v1
b7c7e92b-c04b-53ac-ac94-da9d59676105,bdb3c990-0383-54a3-a9a5-bc60918ba238,2025-08-01,,0.6667,0.8,-0.042424,20.214,36,5,2025-10-02 09:01:35+00,v1
f3abf053-79ac-5e2a-9ddd-731fb1069690,01318bcf-004a-5e03-8b81-02b857e28630,2025-08-01,,,,,,,0,2025-10-02 09:15:32+00,v1
f9483a10-850e-5088-be24-1ad9cad81065,6db04564-656d-5014-9a9c-a11aa591d8a1,2025-08-01,,,0.75,-0.028571,,137,4,2025-10-02 09:24:10+00,v1
eea2d1d4-e9a3-5ee2-823d-39f86adc282b,b19ebe9d-9c40-5237-b73a-c2958b2617d0,2025-08-01,,,1.0,0.0,,,4,2025-10-02 09:10:31+00,v1
bb44fc0f-e648-57d5-8811-711952069b5a,f8b156c4-b064-5a91-a364-0b870627a315,2025-08-01,,,,,,,0,2025-10-02 09:24:44+00,v1
b753d444-34e6-5a6c-bd1d-2c21df5a09ab,5d4a3a95-d0bd-56b0-8cc0-b4db8804b7b0,2025-08-01,,0.8571,0.8889,-0.030303,4.0086,48,9,2025-10-02 09:22:21+00,v1
40f96dfa-fa68-520d-b7d1-166a90fc4dec,64ad24a1-cb3a-51d8-847f-8fffc3d870ee,2025-08-01,,,0.75,-0.018182,,152,4,2025-10-02 09:00:22+00,v1
4a6cc79d-523f-54f9-8e40-f9e6b3a79055,8548d736-f80a-5bad-b094-c3536791e48e,2025-08-01,,,,0.035714,,345,1,2025-10-02 09:18:42+00,v1
227f741d-98e3-52bd-a63a-a0ade560aa92,79152686-30c8-51ce-b61a-9e457f99b21f,2025-08-01,,,,0.0,,264,2,2025-10-02 09:13:48+00,v1
98a8ad19-f752-5f2c-b7c9-57a4eaad111b,369458dc-00e6-5b05-836a-70fc9619c16b,2025-08-01,,,,,,,1,2025-10-02 09:09:37+00,v1
46efb945-9ccd-5eee-98c9-492081061fcd,b52defbd-4b76-589a-9836-0f5905060314,2025-08-01,,,,,,,0,2025-10-02 09:08:28+00,v1
a17d3b08-2912-51e5-a8d1-8a89b5b8687a,e67d7209-9b25-5bea-9a92-b9d03cd20e01,2025-08-01,,,,,,,0,2025-10-02 09:02:36+00,v1
88020844-9fe2-571d-9646-efe77f5d6eaf,3d662563-9760-5d90-bb7f-2d0257e4df0d,2025-08-01,,,,,,,0,2025-10-02 09:22:54+00,v1
a01d34dc-0b90-5a10-82d8-d4632e3a907a,c39c295c-2b54-5dbe-82b6-1c25f9066335,2025-08-01,,,,,,,0,2025-10-02 09:04:00+00,v1
39e794b1-14cb-57a5-8786-1fb869d0f21e,815d0a0f-7f8d-5b6d-a610-71c66f670b2d,2025-08-01,,,,0.0,,,1,2025-10-02 09:07:29+00,v1
777774c0-a82c-528f-8a84-e8f9814afc61,c332785b-ba97-53b3-8743-66bd8cb94888,2025-08-01,,,,,,,0,2025-10-02 09:17:58+00,v1
464da07e-33d5-580f-8317-68ab5999396c,eec646c4-fef7-5835-8fb4-19290bc6eb2e,2025-08-01,,,,-0.006061,0.0,372,1,2025-10-02 09:18:26+00,v1
a3a1eb29-dd92-5b29-a2ed-736998575947,57b9c332-35d2-5c5d-99e2-b37ec32549a5,2025-08-01,,,,,,,0,2025-10-02 09:15:54+00,v1
72e2bb2a-e2a9-58d1-be91-479ddc401b72,7bea5ef9-fc41-53f9-93c1-990d87ba7ea5,2025-08-01,1.0,1.0,0.8421,0.054545,2.139,111,19,2025-10-02 09:03:38+00,v1
f445fadc-d4d9-58f4-838c-f58fd82e6842,106416bc-f07c-5102-8c43-668a076651cd,2025-08-01,,,,,,,1,2025-10-02 09:01:56+00,v1
a39bccc1-f297-5ac1-8892-03ce61506fe7,d5a27038-e6bc-5a6d-abaa-08a15a662ca9,2025-08-01,,,,,,,0,2025-10-02 09:20:31+00,v1
396342cf-11c1-50b8-a3c8-02a8c473ec73,8c8c96c9-b8bb-54cb-9fb5-715696dd2e04,2025-08-01,,,,,,,0,2025-10-02 09:15:43+00,v1
bbd208ee-261d-5cd9-a05e-d48d707e75fa,d71a309e-9a52-5154-bf96-e25f79e8e44f,2025-08-01,,,,,,,0,2025-10-02 09:25:26+00,v1
047d24bc-0381-5e3b-9db9-e42b93ed4c82,6d46d86b-744c-52ee-963c-25a53bf68590,2025-08-01,,,,,,,0,2025-10-02 09:16:29+00,v1
2a07e8bf-2807-5ff0-8123-0ba0a3477067,f91a7a3f-74a1-595a-935a-acbc256ae50a,2025-08-01,,,,,,,0,2025-10-02 09:07:29+00,v1
49ee057e-ec85-5c3e-a347-90f2b6cd370a,2633df89-4386-54db-95cd-b07306e1c225,2025-08-01,,,,0.0,,,2,2025-10-02 09:09:54+00,v1
794e6060-64b3-5c79-ac23-a4ff1018a902,41ca40ce-f044-5848-8e4a-35bc7abbff1b,2025-08-01,,,,,,,0,2025-10-02 09:13:08+00,v1
09f6a234-f136-5ef0-ae2e-df544af48c32,8f607c81-52f8-52d3-802b-5fba45ba5b9a,2025-08-01,,,,,,,0,2025-10-02 09:13:52+00,v1
bc28007c-cad7-535d-a2b0-a38667549c51,61a2b088-75ec-5978-8a2b-771831436371,2025-08-01,,,1.0,0.0,,,3,2025-10-02 09:03:30+00,v1
9886f250-4236-5609-8d1e-193b05cff86a,a6dce6e0-3c2f-56ba-b5c9-a98d5ed84ca2,2025-08-01,,,,,,,0,2025-10-02 09:25:10+00,v1
936317a1-26b2-5758-bdc9-944b640cf1a6,e3ebf49b-c110-5f5f-9a18-805a4d25ef12,2025-08-01,,1.0,0.75,0.024242,7.2468,142,8,2025-10-02 09:17:27+00,v1
b30833de-eb8a-5476-ab57-092a8592bbb3,485e430d-5fe7-56c0-a6f0-9f2660eb54ff,2025-08-01,,,,,,,0,2025-10-02 09:01:35+00,v1
62194c16-cb20-5ef8-80ea-090d2ec97eb5,394506cb-d774-52a1-ad50-8d4ec1e5d3f3,2025-08-01,,,,,,,0,2025-10-02 09:02:20+00,v1
6c013b4c-8fcf-5227-927c-2417f1374ffc,9caa7f76-10d7-58fd-83a1-a8a669a0ff27,2025-08-01,,,,,,,0,2025-10-02 09:23:41+00,v1
a81fd8fa-a18d-52ee-90e5-6e568394c607,6967611f-756c-5028-a77c-e8bce052a14c,2025-08-01,,,,-0.006061,,296,2,2025-10-02 09:15:55+00,v1
48c99079-3770-532b-81f1-2fd2da7347ea,4a953290-d4bd-5ee2-9abf-9840706ba55a,2025-08-01,,,,,,,0,2025-10-02 09:28:35+00,v1
c82b6454-ff6d-5ce0-bc8a-d23016ebc720,48502e19-d6a2-563d-8569-3cf8399d6c87,2025-08-01,,,,,,,0,2025-10-02 09:11:07+00,v1
674b576d-6b51-55f6-8b02-353bb7e328a1,05a8d29f-5389-5715-a21f-f39cefd570a7,2025-08-01,,,,,,,0,2025-10-02 09:22:22+00,v1
98893ca3-e9ab-5581-9999-f804eade1248,4d6cd501-64c4-52ff-b938-e9762779c670,2025-08-01,,,,,,,0,2025-10-02 09:06:23+00,v1
824dfc0f-3c3d-5356-a9ba-6ab6ddaa826c,42cd7d51-8955-5835-9e51-fdd0cd945465,2025-08-01,,,,,,,0,2025-10-02 09:00:36+00,v1
