id,supplier_id,name,component_type,unit_cost,created_at,updated_at
d6d347c6-67ee-5d8d-b3c7-418bdb454eed,bed19e03-5ade-5692-8a4e-81fb3e8f965d,Polymer 1953,polymer,0.65,2025-10-02 09:13:04+00,2025-10-02 09:13:04+00
c898b71b-c6d2-50ba-94ac-c4944f75140e,bda40a80-19c9-5fe0-b729-308b0f59ad25,Polymer 1954,polymer,2.49,2025-10-02 09:27:00+00,2025-10-02 09:27:00+00
86c37118-c487-53fe-95b0-4c5e1a8a1585,afa15ef0-34ab-58ff-ad47-8060502e5f84,Polymer 1955,polymer,1.22,2025-10-02 09:11:13+00,2025-10-02 09:11:13+00
55f4eb71-a9ff-5d1c-8d2b-d2a9add0d944,f34e6f55-692e-54d3-9fde-1abf2501717f,Polymer 1956,polymer,2.29,2025-10-02 09:07:02+00,2025-10-02 09:07:02+00
914e27b6-f3c7-541d-97f7-b483d51b640a,2acb4323-7672-57b0-a6ff-2311178e47d0,Polymer 1957,polymer,0.4,2025-10-02 09:11:12+00,2025-10-02 09:11:12+00
dacc9837-79b9-54d0-9c6e-fd03f612a97b,4d440d38-8c92-510d-9a90-8633cb8ca09c,Polymer 1958,polymer,1.15,2025-10-02 09:08:29+00,2025-10-02 09:08:29+00
34f9861a-719b-5ecd-aea6-1e95692fa21f,bed19e03-5ade-5692-8a4e-81fb3e8f965d,Polymer 1959,polymer,2.67,2025-10-02 09:12:30+00,2025-10-02 09:12:30+00
7431f8cf-91ab-5fd4-9d4b-f7c3ef0a1671,ac37d2a9-6d9b-5a3d-be6d-ff0b7a0d0381,Polymer 1960,polymer,0.94,2025-10-02 09:26:50+00,2025-10-02 09:26:50+00
8c2336d8-d439-5c42-831e-599bd894bc07,f201cf66-9665-510c-aca8-119f027ea1d5,Polymer 1961,polymer,2.04,2025-10-02 09:03:44+00,2025-10-02 09:03:44+00
3d0dc952-564e-5c34-9424-4ee0e63df72f,9981b718-1ab2-586a-ac86-82ab2f6f445c,Polymer 1962,polymer,0.66,2025-10-02 09:04:54+00,2025-10-02 09:04:54+00
538c9b28-d850-5d9b-8f0d-1fe2a881f0fc,45afb115-eb38-5e8f-8f48-f491d77c8214,Polymer 1963,polymer,1.76,2025-10-02 09:02:11+00,2025-10-02 09:02:11+00
15029b9e-d65d-5020-9790-b5f76761d628,afa15ef0-34ab-58ff-ad47-8060502e5f84,Polymer 1964,polymer,2.5,2025-10-02 09:10:48+00,2025-10-02 09:10:48+00
4fd42f9d-b9d2-58aa-b017-ea169473f3d4,a61087b9-4e85-5ce4-acba-99b114e08385,Polymer 1965,polymer,0.92,2025-10-02 09:24:21+00,2025-10-02 09:24:21+00
73baded0-cb90-505f-a230-893c73dd7923,796cc231-3c76-541f-96e9-6e40dc4712ad,Polymer 1966,polymer,1.11,2025-10-02 09:03:45+00,2025-10-02 09:03:45+00
72c4ef09-0994-5e3c-bc0f-d056a1b5ce42,f2d38c13-14be-5d53-b5be-0195b1a303ee,Polymer 1967,polymer,3.26,2025-10-02 09:07:28+00,2025-10-02 09:07:28+00
0a30f11d-425f-5268-aaae-ccbac37244bf,bed19e03-5ade-5692-8a4e-81fb3e8f965d,Polymer 1968,polymer,1.56,2025-10-02 09:29:14+00,2025-10-02 09:29:14+00
3a8b5e1b-88f8-5238-b75c-2ad194437afe,bda40a80-19c9-5fe0-b729-308b0f59ad25,Polymer 1969,polymer,1.31,2025-10-02 09:23:10+00,2025-10-02 09:23:10+00
d5797ccf-48c6-5f81-873f-a7bd4a0cab85,75714d60-bc40-5026-8713-ca5330db50ec,Polymer 1970,polymer,2.51,2025-10-02 09:12:54+00,2025-10-02 09:12:54+00
15029614-e85a-596d-8669-3f6596be07ef,bed19e03-5ade-5692-8a4e-81fb3e8f965d,Polymer 1971,polymer,1.88,2025-10-02 09:09:08+00,2025-10-02 09:09:08+00
2a415266-4d8a-57ff-94b3-12d39f90b8bf,c86fd083-4330-5332-98e4-a0315ca803bb,Polymer 1972,polymer,0.96,2025-10-02 09:00:59+00,2025-10-02 09:00:59+00
eba1d32f-836c-5d8a-8513-8a79d305495f,d6589668-bf03-550c-93d5-57ece0241efc,Polymer 1973,polymer,2.77,2025-10-02 09:20:29+00,2025-10-02 09:20:29+00
39385b12-0f25-5d91-86f4-0adda094ca8e,f60697dc-c659-577f-8df1-20511a0a4373,Polymer 1974,polymer,1.86,2025-10-02 09:26:59+00,2025-10-02 09:26:59+00
b08dd94e-8a0b-548e-9ccc-2b14147f3878,3ebd62e2-76cf-5b92-897d-0e12a8f0c31f,Polymer 1975,polymer,0.52,2025-10-02 09:09:10+00,2025-10-02 09:09:10+00
65ccd32b-a60e-5ca3-91a2-765f5c9a9a1a,fb5a4c36-67a2-5f2a-95c0-4940d42cc3d1,Polymer 1976,polymer,6.05,2025-10-02 09:28:36+00,2025-10-02 09:28:36+00
08f7c802-1a62-5ae7-b522-23820a121c86,2b1bef2d-1631-5d70-ae40-0e1da7dc57ee,Polymer 1977,polymer,0.89,2025-10-02 09:26:08+00,2025-10-02 09:26:08+00
5c177877-2135-5268-a770-58106da70ba1,b13b262a-5819-5260-9512-fb4c3cc71dcc,Polymer 1978,polymer,2.04,2025-10-02 09:03:22+00,2025-10-02 09:03:22+00
10864b13-546a-56b8-8f79-f036dc39e38c,c0af8110-7381-5d39-aac0-730aa9405d50,Polymer 1979,polymer,3.77,2025-10-02 09:03:56+00,2025-10-02 09:03:56+00
0532af3e-0aa6-58bb-9910-8559c62efcc2,898c490c-7456-59bd-a31d-c943b5097c2a,Polymer 1980,polymer,4.82,2025-10-02 09:19:08+00,2025-10-02 09:19:08+00
69122978-01d7-55cb-9160-884ca6a700f0,afa15ef0-34ab-58ff-ad47-8060502e5f84,Polymer 1981,polymer,1.17,2025-10-02 09:13:31+00,2025-10-02 09:13:31+00
d8e9fca9-4d23-5350-989d-cb90b1e9ea8b,b3288dd6-e3cd-5ec3-a951-39986285505b,Polymer 1982,polymer,1.45,2025-10-02 09:15:50+00,2025-10-02 09:15:50+00
b06d736f-b02e-5764-af17-67a84d050dc2,8a349d8b-0f00-51fc-b24b-03bd984b0ac2,Polymer 1983,polymer,1.2,2025-10-02 09:08:55+00,2025-10-02 09:08:55+00
361f0dfc-5171-56cc-a959-08d4848c684f,f64331a4-51a2-5b06-9056-d0c2cad44675,Polymer 1984,polymer,1.67,2025-10-02 09:08:59+00,2025-10-02 09:08:59+00
0ab00fe6-45eb-59b6-895e-83a8d6c902bc,3dffa708-7186-5ce1-9e9c-96972e56f8bf,Polymer 1985,polymer,1.29,2025-10-02 09:29:55+00,2025-10-02 09:29:55+00
6e0d3813-8624-5e8e-a2de-a701d75a124d,1ae3ff03-0430-52b0-a6c8-9cb0930eabca,Polymer 1986,polymer,2.58,2025-10-02 09:16:34+00,2025-10-02 09:16:34+00
64bca538-1c1d-5ed9-a9a4-56999daead7a,c760279f-3fcb-5f9a-b7d4-53f3e2201e05,Polymer 1987,polymer,0.7,2025-10-02 09:06:58+00,2025-10-02 09:06:58+00
fedca342-c450-5f63-a233-7ead1b3b5c43,c9859856-865b-56ed-ad3f-bb70e8aaa1a3,Polymer 1988,polymer,1.19,2025-10-02 09:16:03+00,2025-10-02 09:16:03+00
e3811ee2-91c4-5b89-bb73-5250cf9788fc,d1916d04-f18f-5a0c-a865-a1851f1765dc,Polymer 1989,polymer,1.37,2025-10-02 09:29:59+00,2025-10-02 09:29:59+00
dfbeac1e-b914-5921-8bb2-b7d2cfbb2b45,afa15ef0-34ab-58ff-ad47-8060502e5f84,Polymer 1990,polymer,1.61,2025-10-02 09:16:26+00,2025-10-02 09:16:26+00
620ec9e1-d151-5d22-aafd-da1954c2751a,9d56fb99-4efc-5ea9-afb3-cd085b6aa55e,Polymer 1991,polymer,2.49,2025-10-02 09:05:42+00,2025-10-02 09:05:42+00
675e5569-f449-554f-9077-ae126d2f58c4,27a9ca76-eb7b-5c59-b7e9-3ae86c280aef,Polymer 1992,polymer,0.95,2025-10-02 09:18:30+00,2025-10-02 09:18:30+00
755822ea-125a-5393-b91a-0defcc6b27f6,465a9405-c8be-5315-9164-cf2f99c07f07,Polymer 1993,polymer,2.13,2025-10-02 09:28:16+00,2025-10-02 09:28:16+00
d1108ebf-09b1-5c3b-b3e0-124dbba970cd,1cf67535-10cf-5364-a9c7-5b0562d7a6d6,Polymer 1994,polymer,2.27,2025-10-02 09:16:11+00,2025-10-02 09:16:11+00
0b7e0420-5a5c-5af6-8f1a-3886c8c63835,b0a44c22-e899-52ff-98a1-85dc4e254380,Polymer 1995,polymer,1.24,2025-10-02 09:08:52+00,2025-10-02 09:08:52+00
0fad6184-f089-5b8d-ba6d-3ce3df576a7e,d21da0bc-d1b2-5971-a037-be72ab2d0b0f,Polymer 1996,polymer,1.43,2025-10-02 09:18:55+00,2025-10-02 09:18:55+00
cbeb06b8-75de-5848-8806-07e89ccc0b6f,15a4b7b5-0940-5f38-887a-51e62e07c4cf,Polymer 1997,polymer,0.46,2025-10-02 09:22:21+00,2025-10-02 09:22:21+00
3982b93c-e35b-546c-96e6-58bec4988ef2,afa15ef0-34ab-58ff-ad47-8060502e5f84,Polymer 1998,polymer,1.31,2025-10-02 09:22:42+00,2025-10-02 09:22:42+00
893b14de-3dd2-5454-8e6e-a87e71ca9e10,b3288dd6-e3cd-5ec3-a951-39986285505b,Polymer 1999,polymer,1.47,2025-10-02 09:05:34+00,2025-10-02 09:05:34+00
735be442-5004-5385-8f4d-0deb6ca9f3a6,bed19e03-5ade-5692-8a4e-81fb3e8f965d,Polymer 2000,polymer,1.55,2025-10-02 09:29:29+00,2025-10-02 09:29:29+00
2cbb8480-ec11-5544-afb8-7d99371ad1d8,72c211cc-eb95-5e2a-b5e6-286f9fbffc13,Polymer 2001,polymer,0.46,2025-10-02 09:17:22+00,2025-10-02 09:17:22+00
3e81aed2-d224-5301-85fc-6d44c1566a8c,afa15ef0-34ab-58ff-ad47-8060502e5f84,Polymer 2002,polymer,1.08,2025-10-02 09:05:51+00,2025-10-02 09:05:51+00
583c9db4-c874-538b-80f5-499bc3c8e3a9,8ec906cc-8e27-5537-a7fe-1c168b4c7761,Polymer 2003,polymer,1.19,2025-10-02 09:20:02+00,2025-10-02 09:20:02+00
07f81203-1670-5d8c-b885-f0d02845f96f,6e1d922d-415a-53d0-97d8-f4767299c10e,Polymer 2004,polymer,0.96,2025-10-02 09:01:34+00,2025-10-02 09:01:34+00
1c3e9c36-0f06-5854-8340-c818e80d05b1,f971bc59-922d-54fe-836e-fe96ac908db4,Polymer 2005,polymer,0.93,2025-10-02 09:22:24+00,2025-10-02 09:22:24+00
5f8dd749-e1b1-5989-8ef4-45d547a35f95,3dffa708-7186-5ce1-9e9c-96972e56f8bf,Polymer 2006,polymer,1.79,2025-10-02 09:03:50+00,2025-10-02 09:03:50+00
b371d476-ee8e-59da-ad9c-91ec151c9423,ea344b5b-a6fa-5c52-a82d-6aca1e325dfd,Polymer 2007,polymer,3.12,2025-10-02 09:10:12+00,2025-10-02 09:10:12+00
48e3df55-841d-50dc-b90f-9c57d72bf481,9da5669b-782c-5486-8bc6-290187a8a6e1,Polymer 2008,polymer,1.55,2025-10-02 09:05:15+00,2025-10-02 09:05:15+00
8f07e88c-c13a-5ec8-8a23-e0d0d69b0e27,159e466e-d73e-5022-9fb0-0361637b1015,Polymer 2009,polymer,0.72,2025-10-02 09:03:44+00,2025-10-02 09:03:44+00
2227c78c-9ab3-5c9f-84d9-7af103711c86,1ae3ff03-0430-52b0-a6c8-9cb0930eabca,Polymer 2010,polymer,1.23,2025-10-02 09:12:20+00,2025-10-02 09:12:20+00
01760c19-e0cd-5e86-b0ad-3fa2cc3b712e,3dffa708-7186-5ce1-9e9c-96972e56f8bf,Polymer 2011,polymer,1.71,2025-10-02 09:16:33+00,2025-10-02 09:16:33+00
ffc26ae1-1b16-5489-8aa7-02c144dba817,8f1f2a54-a01e-54a1-9234-72cb24fac6ff,Polymer 2012,polymer,1.69,2025-10-02 09:00:10+00,2025-10-02 09:00:10+00
79b7c564-2ede-50a2-b4d4-44dd4b4d3441,d180a995-d922-5f2c-bced-fe3f84df9c0b,Polymer 2013,polymer,1.11,2025-10-02 09:25:28+00,2025-10-02 09:25:28+00
3873eb24-fa5d-531e-9473-b03edb24c332,c9859856-865b-56ed-ad3f-bb70e8aaa1a3,Polymer 2014,polymer,1.25,2025-10-02 09:26:20+00,2025-10-02 09:26:20+00
ac675c37-d687-5baf-a211-99389fabc90f,c1e42c42-405f-5e0b-866c-0f268b145419,Polymer 2015,polymer,0.7,2025-10-02 09:21:22+00,2025-10-02 09:21:22+00
dcce9e7f-5ddd-5fa1-8c9f-9879fa7a56d0,afa15ef0-34ab-58ff-ad47-8060502e5f84,Polymer 2016,polymer,0.8,2025-10-02 09:07:10+00,2025-10-02 09:07:10+00
23be8e94-8f3a-56cf-baa1-7d626016b166,9981b718-1ab2-586a-ac86-82ab2f6f445c,Polymer 2017,polymer,1.64,2025-10-02 09:15:01+00,2025-10-02 09:15:01+00
1cbc8b2b-ce20-5e12-968f-11c5d448ee27,3dffa708-7186-5ce1-9e9c-96972e56f8bf,Polymer 2018,polymer,1.72,2025-10-02 09:16:58+00,2025-10-02 09:16:58+00
d31f0f79-c25e-50b5-a453-2e38a2858233,704db3ad-5a92-5676-9354-361f580362a9,Polymer 2019,polymer,0.8,2025-10-02 09:03:23+00,2025-10-02 09:03:23+00
edd413f0-cada-5f4f-9a8d-8de9ef00f0c4,7e9d99da-c4f2-5c67-a69d-518b479af947,Polymer 2020,polymer,2.0,2025-10-02 09:13:30+00,2025-10-02 09:13:30+00
69ee03c3-af44-5468-9b0a-60b93dcdcb3d,b3288dd6-e3cd-5ec3-a951-39986285505b,Polymer 2021,polymer,0.55,2025-10-02 09:14:04+00,2025-10-02 09:14:04+00
eb6dbe4b-ec89-5d6c-bc65-6f64140e740d,5a0f4164-81f5-50f8-a942-689a6bbbd1f3,Polymer 2022,polymer,0.77,2025-10-02 09:17:09+00,2025-10-02 09:17:09+00
c7c78db3-ccdc-5a8d-b9db-9f72bf7c754b,2b1bef2d-1631-5d70-ae40-0e1da7dc57ee,Polymer 2023,polymer,1.38,2025-10-02 09:02:16+00,2025-10-02 09:02:16+00
0c480fa6-e602-5a6d-b249-f0fac2fce471,ea95a540-f662-5975-8a79-88352e65c9c4,Polymer 2024,polymer,1.87,2025-10-02 09:07:42+00,2025-10-02 09:07:42+00
e1d04a2a-1d1f-5379-b3c4-6fb844201699,9b2fecd5-ac78-58e9-82c7-83073fce3e2b,Polymer 2025,polymer,0.77,2025-10-02 09:06:11+00,2025-10-02 09:06:11+00
c85eb6af-2544-5dae-9d95-1ca4aeb89eaf,40aefc77-b8f6-578a-a361-bccb322388eb,Polymer 2026,polymer,2.04,2025-10-02 09:26:28+00,2025-10-02 09:26:28+00
fab7923a-737d-540a-8f79-0b9bada85dab,afa15ef0-34ab-58ff-ad47-8060502e5f84,Polymer 2027,polymer,1.3,2025-10-02 09:03:23+00,2025-10-02 09:03:23+00
e344160b-3dff-502b-97a4-216385d63ffe,d218df5c-aa02-51a7-913f-5a5b5fc8400f,Polymer 2028,polymer,2.83,2025-10-02 09:04:34+00,2025-10-02 09:04:34+00
511d7749-236e-581d-bc56-8d01d9a0eb40,87facc82-1af7-52a4-a62b-b03e1c7de524,Polymer 2029,polymer,1.7,2025-10-02 09:12:59+00,2025-10-02 09:12:59+00
59f676b5-cfa1-5e38-abab-16b4b78e6892,afa15ef0-34ab-58ff-ad47-8060502e5f84,Polymer 2030,polymer,1.26,2025-10-02 09:03:26+00,2025-10-02 09:03:26+00
1c3da8ba-2f61-5219-8cff-136597ca6b85,afa15ef0-34ab-58ff-ad47-8060502e5f84,Polymer 2031,polymer,1.7,2025-10-02 09:08:08+00,2025-10-02 09:08:08+00
93acbde4-5329-5c18-b2ca-94e150c33f10,bed19e03-5ade-5692-8a4e-81fb3e8f965d,Polymer 2032,polymer,1.8,2025-10-02 09:16:58+00,2025-10-02 09:16:58+00
091564b2-f264-5258-9f4e-2d3769435f39,2c2419f8-145e-59cd-8819-516be38d482d,Polymer 2033,polymer,0.82,2025-10-02 09:12:32+00,2025-10-02 09:12:32+00
a2c40b4b-e2d9-54f6-a9d2-0e3bee955567,8b734f65-70ad-5619-9803-e52e2bdf9321,Polymer 2034,polymer,0.63,2025-10-02 09:06:15+00,2025-10-02 09:06:15+00
593c998e-d16a-5437-b484-ac5043181f66,d1104815-5077-5067-a7f1-9e2ba896def7,Polymer 2035,polymer,2.09,2025-10-02 09:12:08+00,2025-10-02 09:12:08+00
5ae9b30b-217e-530c-b7a5-a5d37a5f02a6,b3288dd6-e3cd-5ec3-a951-39986285505b,Polymer 2036,polymer,2.87,2025-10-02 09:01:53+00,2025-10-02 09:01:53+00
5e610ec0-64b7-566f-a652-3049ca12ee4b,d6589668-bf03-550c-93d5-57ece0241efc,Polymer 2037,polymer,0.3,2025-10-02 09:26:36+00,2025-10-02 09:26:36+00
47fa130f-fc42-5e10-b496-fdf3ea79255d,3d18327f-e1fc-5926-943c-c64c3863d165,Polymer 2038,polymer,2.02,2025-10-02 09:04:46+00,2025-10-02 09:04:46+00
645578a5-d447-5bd9-a4d0-66f8a9e4e69c,2ed33d3c-944a-5896-9b93-9464fa05f042,Polymer 2039,polymer,1.94,2025-10-02 09:13:03+00,2025-10-02 09:13:03+00
e83326d1-a1ef-580b-ad78-8f0c84656b9b,f896c6db-d9c5-5bc6-945d-83d552eb9aea,Polymer 2040,polymer,1.42,2025-10-02 09:10:38+00,2025-10-02 09:10:38+00
40e0bfc0-0433-5a3a-b460-16fc5b4cf67c,d8260187-0b8e-59cd-a6c7-a0c19ff1c1d2,Polymer 2041,polymer,0.7,2025-10-02 09:04:28+00,2025-10-02 09:04:28+00
7fd9fb94-6018-56ce-b4b2-dace6079e5ab,4140807d-c496-53ae-8f87-15c93cde916b,Polymer 2042,polymer,0.86,2025-10-02 09:04:13+00,2025-10-02 09:04:13+00
c438f82d-1063-5dcd-8e48-95c6be6eb1f7,8e7d762f-d623-547c-901b-6a809a76b1e0,Polymer 2043,polymer,0.88,2025-10-02 09:16:38+00,2025-10-02 09:16:38+00
0412320c-1843-5ec8-b0aa-8c4a25df1f9d,f02925e7-8a92-58b9-8a59-178c11da9c26,Polymer 2044,polymer,2.21,2025-10-02 09:29:10+00,2025-10-02 09:29:10+00
b9598889-a278-5326-8a5b-5c0a6173a1a1,dfb8f379-5736-509e-b09d-5dd46d6267ce,Polymer 2045,polymer,0.87,2025-10-02 09:29:18+00,2025-10-02 09:29:18+00
74b22f26-b37b-5936-9f32-735ba6c05876,fb5a4c36-67a2-5f2a-95c0-4940d42cc3d1,Polymer 2046,polymer,1.38,2025-10-02 09:28:08+00,2025-10-02 09:28:08+00
e0191e5a-ae91-5275-b9c0-0fbaac2abc00,afa15ef0-34ab-58ff-ad47-8060502e5f84,Polymer 2047,polymer,1.32,2025-10-02 09:06:23+00,2025-10-02 09:06:23+00
052576e4-19f2-54db-b581-0354adacc2b6,d8260187-0b8e-59cd-a6c7-a0c19ff1c1d2,Polymer 2048,polymer,0.9,2025-10-02 09:10:01+00,2025-10-02 09:10:01+00
69159d14-797d-52e3-a05d-bd6f1d195655,6e4b4b02-c6c9-56a6-899b-544e87e288d9,Polymer 2049,polymer,0.88,2025-10-02 09:22:06+00,2025-10-02 09:22:06+00
e25f80f0-f387-539c-96fe-a9581a0ae6cc,2eefd12c-c36b-5a0e-829b-411d3db417b2,Polymer 2050,polymer,1.3,2025-10-02 09:19:25+00,2025-10-02 09:19:25+00
5a51b8e6-ee7f-517b-b677-fde0dad44f84,8878b0ae-cecb-5c32-8cf6-00a69e635a18,Polymer 2051,polymer,0.83,2025-10-02 09:22:26+00,2025-10-02 09:22:26+00
7d4b4fa3-2e2f-560f-b953-f23a7358f113,ea30c0d4-dde7-52a4-bb52-ff2137705956,Polymer 2052,polymer,0.67,2025-10-02 09:09:50+00,2025-10-02 09:09:50+00
7f861356-f48e-5e16-ba8b-9436358ae7da,82aa59fd-815d-56e3-9d10-cc20edacb56b,Polymer 2053,polymer,0.87,2025-10-02 09:13:51+00,2025-10-02 09:13:51+00
8b92dfa4-24c3-5cb4-bf06-5b1a5e743ff6,2ed33d3c-944a-5896-9b93-9464fa05f042,Polymer 2054,polymer,1.59,2025-10-02 09:10:43+00,2025-10-02 09:10:43+00
12e5a4ff-ea51-538d-8aa9-4eb44205a0ef,ceec20ba-5cbc-5841-a953-c53864bae34b,Polymer 2055,polymer,0.89,2025-10-02 09:24:00+00,2025-10-02 09:24:00+00
eea99f07-8d48-544e-90e2-ab104abc7255,b3288dd6-e3cd-5ec3-a951-39986285505b,Polymer 2056,polymer,0.66,2025-10-02 09:15:21+00,2025-10-02 09:15:21+00
a3521c36-4035-596c-b8e4-c60ec10c8a0d,d0ff37c2-4d0a-513c-8b90-3d9c9355ceda,Polymer 2057,polymer,1.88,2025-10-02 09:28:20+00,2025-10-02 09:28:20+00
c78ec11b-aa5e-52e3-beb2-40e1f7578464,e8b2df34-27d3-5a64-a7af-56c9de4b2b58,Polymer 2058,polymer,2.26,2025-10-02 09:16:49+00,2025-10-02 09:16:49+00
0d90f4a7-34d9-5f1a-81d7-0633f6d13fee,a18dd31f-24e3-582b-9964-6b8d74699427,Polymer 2059,polymer,1.42,2025-10-02 09:22:18+00,2025-10-02 09:22:18+00
10b53e34-acab-575b-ba3f-cdbdb440347e,e60916b9-b699-5bb0-a19e-8e4fc52c86d2,Polymer 2060,polymer,0.83,2025-10-02 09:20:57+00,2025-10-02 09:20:57+00
2acb571a-31bc-5b52-a6f5-c66c3a2b659f,9b7eafca-8be5-587f-94ee-7891407766ec,Polymer 2061,polymer,1.18,2025-10-02 09:09:29+00,2025-10-02 09:09:29+00
405707ad-ded6-5cdc-a041-910c8b4150e3,afa15ef0-34ab-58ff-ad47-8060502e5f84,Polymer 2062,polymer,1.04,2025-10-02 09:05:26+00,2025-10-02 09:05:26+00
897bbb7e-cb55-5bd7-b674-8af642bd4086,bda40a80-19c9-5fe0-b729-308b0f59ad25,Polymer 2063,polymer,1.18,2025-10-02 09:24:44+00,2025-10-02 09:24:44+00
ecc5a49b-216a-5331-bdd2-1551d9f7f05b,c9a5d9ff-f0a8-599f-a88f-dcf1e92cd661,Polymer 2064,polymer,1.73,2025-10-02 09:29:10+00,2025-10-02 09:29:10+00
a8361f63-b967-57e3-98e6-de35f1bf3399,4dd937db-9bc4-5917-9645-2df4029aef90,Polymer 2065,polymer,2.3,2025-10-02 09:11:18+00,2025-10-02 09:11:18+00
15e745f9-8596-51a2-be88-1ca1a52f7c44,afa15ef0-34ab-58ff-ad47-8060502e5f84,Polymer 2066,polymer,0.75,2025-10-02 09:17:39+00,2025-10-02 09:17:39+00
6ce6defd-113c-5a01-bb12-1266d037fc08,18fb6637-a4aa-5a5d-af32-5a090ec7bc57,Polymer 2067,polymer,3.51,2025-10-02 09:00:49+00,2025-10-02 09:00:49+00
7edd5e58-df3d-5b23-9048-b3b2a7bf6905,224ca423-2c12-5113-bbd1-50eab06cf470,Polymer 2068,polymer,4.18,2025-10-02 09:10:12+00,2025-10-02 09:10:12+00
5ff7aa3a-8860-56bf-ab67-1300147fc2e0,b3288dd6-e3cd-5ec3-a951-39986285505b,Polymer 2069,polymer,2.8,2025-10-02 09:15:58+00,2025-10-02 09:15:58+00
c4e8c7ae-7ef9-5ecb-8d05-9a8a029b69ae,b3288dd6-e3cd-5ec3-a951-39986285505b,Polymer 2070,polymer,1.13,2025-10-02 09:02:36+00,2025-10-02 09:02:36+00
6ff79025-d889-513b-a27e-c435d9588ea7,b3288dd6-e3cd-5ec3-a951-39986285505b,Polymer 2071,polymer,1.9,2025-10-02 09:20:10+00,2025-10-02 09:20:10+00
3f44b6d4-e57e-5940-bc27-0477c3475ca3,e4c57dda-95fc-538f-8542-9d2930c4d8c3,Polymer 2072,polymer,2.35,2025-10-02 09:18:31+00,2025-10-02 09:18:31+00
515b4633-3ead-52cd-8e65-4767b95372b8,c9a6a6cd-1878-5e30-bfa8-259477eb79f8,Polymer 2073,polymer,3.92,2025-10-02 09:04:51+00,2025-10-02 09:04:51+00
271f0b7b-8af3-5e76-8f81-33129756edfc,afa15ef0-34ab-58ff-ad47-8060502e5f84,Polymer 2074,polymer,2.34,2025-10-02 09:18:03+00,2025-10-02 09:18:03+00
09483ebc-5110-5e5f-a249-960d4f800bee,725f8373-206c-553c-b33e-e4e15cbd2733,Polymer 2075,polymer,3.26,2025-10-02 09:16:24+00,2025-10-02 09:16:24+00
b1408979-b7e0-5dd2-9377-201d46da80ad,8404a87e-5942-58a2-afc5-430405229eee,Polymer 2076,polymer,2.59,2025-10-02 09:09:20+00,2025-10-02 09:09:20+00
b60bc915-1797-5b7d-ba93-d1ae91532cee,d6589668-bf03-550c-93d5-57ece0241efc,Polymer 2077,polymer,1.67,2025-10-02 09:13:20+00,2025-10-02 09:13:20+00
28e2f982-4ee0-5670-b259-fc1b36b44650,d2c0a989-ae3a-5db1-acc9-be7e57c268b8,Polymer 2078,polymer,1.94,2025-10-02 09:15:46+00,2025-10-02 09:15:46+00
762fb9f0-e4de-5de2-8b6a-7a71b505a569,ed8fd793-09d2-53c9-833b-a4a5d44fdd1a,Polymer 2079,polymer,1.08,2025-10-02 09:08:41+00,2025-10-02 09:08:41+00
28e3adba-d93b-5a85-b09f-6a00d1ff3b31,b3288dd6-e3cd-5ec3-a951-39986285505b,Specialty 2080,specialty,11.01,2025-10-02 09:18:05+00,2025-10-02 09:18:05+00
7e454f80-2bad-5c3a-a217-446846091b79,0610f945-f9b7-57aa-8b15-96586d95fb57,Specialty 2081,specialty,31.55,2025-10-02 09:07:32+00,2025-10-02 09:07:32+00
32b857f3-3416-56e4-b63f-375ab743e36f,b3288dd6-e3cd-5ec3-a951-39986285505b,Specialty 2082,specialty,10.75,2025-10-02 09:20:39+00,2025-10-02 09:20:39+00
5ff37ba6-c83d-5eb9-bff4-2fc7eb2d9d59,6e4b4b02-c6c9-56a6-899b-544e87e288d9,Specialty 2083,specialty,9.4,2025-10-02 09:16:56+00,2025-10-02 09:16:56+00
0048a275-78f1-5be7-ac8d-10121b491e18,afa15ef0-34ab-58ff-ad47-8060502e5f84,Specialty 2084,specialty,17.66,2025-10-02 09:09:50+00,2025-10-02 09:09:50+00
3d24cd44-0de5-5bfb-ba1b-8591b2afcccb,afa15ef0-34ab-58ff-ad47-8060502e5f84,Specialty 2085,specialty,10.42,2025-10-02 09:20:28+00,2025-10-02 09:20:28+00
999636a4-3666-5a79-886d-96a67d2e6b86,de791a9e-50d9-5b12-be32-664803f65b98,Specialty 2086,specialty,6.63,2025-10-02 09:19:36+00,2025-10-02 09:19:36+00
37ca0192-993f-5363-a710-4b6de255bcd4,732e73e2-04bb-521f-8515-03676bbfaeed,Specialty 2087,specialty,7.47,2025-10-02 09:20:22+00,2025-10-02 09:20:22+00
3c26b3ad-65f5-5c32-b7f2-7176f55e2c2f,afa15ef0-34ab-58ff-ad47-8060502e5f84,Specialty 2088,specialty,28.97,2025-10-02 09:04:07+00,2025-10-02 09:04:07+00
bfab4bc9-d9f0-5f7c-b317-6f36890f0b3f,b3288dd6-e3cd-5ec3-a951-39986285505b,Specialty 2089,specialty,14.98,2025-10-02 09:15:50+00,2025-10-02 09:15:50+00
732e464f-f638-5d84-a056-8987febff736,b9aec7bd-f7f9-55cb-b673-5177ddff5e0d,Specialty 2090,specialty,13.82,2025-10-02 09:21:15+00,2025-10-02 09:21:15+00
60927a3e-94e0-5c5d-8330-740f3bc8c7f2,725f8373-206c-553c-b33e-e4e15cbd2733,Specialty 2091,specialty,46.93,2025-10-02 09:08:45+00,2025-10-02 09:08:45+00
