id,order_number,customer_id,status,placed_at,due_at,order_value,created_at,updated_at
64f14392-7dd0-5232-9803-f8189b3357e9,ORD-2024-03338,b974f05b-e45a-5e93-8605-7dfb64b6c4e2,fulfilled,2024-04-16 01:35:43+00,2024-05-05 01:35:43+00,30043.43,2024-04-16 01:35:43+00,2025-01-02 09:12:19+00
c5277210-a87d-5388-8bea-d000b4aed3d4,ORD-2024-03339,a1e9691b-86f4-5417-a82c-19708db4b5e8,fulfilled,2024-07-01 19:39:39+00,2024-07-28 19:39:39+00,27507.66,2024-07-01 19:39:39+00,2025-01-02 09:11:42+00
df534262-b0f1-5f8d-b16f-1dce2e9ca31f,ORD-2024-03340,c452d05a-1ab6-523a-9516-3482faf99a07,fulfilled,2024-03-19 17:06:54+00,2024-03-31 17:06:54+00,46236.54,2024-03-19 17:06:54+00,2025-01-02 09:14:40+00
4e8a765e-c965-5c67-9352-5765203c36b5,ORD-2024-03341,16b9fb97-eb91-51b2-a4ef-790e8940cbcf,fulfilled,2024-10-07 09:38:32+00,2024-10-19 09:38:32+00,16156.14,2024-10-07 09:38:32+00,2025-01-02 09:28:52+00
3ab012f9-c6ef-5572-ad2b-66697ca04f6c,ORD-2024-03342,91428334-ed2c-566b-9d83-4c947a30f933,open,2024-10-12 01:28:48+00,2024-10-30 01:28:48+00,40846.05,2024-10-12 01:28:48+00,2025-01-02 09:05:50+00
4eee866c-9243-5b0a-9d7a-86d94a02d94e,ORD-2024-03343,15756e6e-85c3-577b-950c-76e4d139d70b,fulfilled,2024-10-27 20:19:58+00,2024-11-15 20:19:58+00,17550.9,2024-10-27 20:19:58+00,2025-01-02 09:17:57+00
6d9e0119-f13e-5fb8-98b8-233eca01e9a2,ORD-2024-03344,b11e0fe2-d3ca-56c4-87e6-41b0cd51c8b7,fulfilled,2024-03-11 11:03:25+00,2024-03-29 11:03:25+00,22789.59,2024-03-11 11:03:25+00,2025-01-02 09:09:57+00
3874972a-1e25-55b9-9655-455d50111fbb,ORD-2024-03345,40a4c782-5faf-50ff-ae54-2e423f43ecab,open,2024-11-15 12:43:48+00,2024-11-26 12:43:48+00,10754.12,2024-11-15 12:43:48+00,2025-01-02 09:02:58+00
ab107d31-943e-5d09-b2e4-3de19741d66e,ORD-2024-03346,8a150e71-e685-518e-906f-c907b04aabfe,fulfilled,2024-10-01 14:37:30+00,2024-10-13 14:37:30+00,1018.71,2024-10-01 14:37:30+00,2025-01-02 09:11:21+00
8142c4e0-2253-51db-bc1e-bb160bae3aec,ORD-2024-03347,f4190510-17a3-5c4d-81e7-446f53493346,fulfilled,2024-08-07 22:32:15+00,2024-09-04 22:32:15+00,8980.11,2024-08-07 22:32:15+00,2025-01-02 09:15:56+00
7fa2d70d-7673-5898-9441-6d9c8e5112ba,ORD-2024-03348,a7ff7b3c-0aca-5f55-96bb-b15dd7aa9b57,fulfilled,2024-10-04 10:16:03+00,2024-11-02 10:16:03+00,20090.82,2024-10-04 10:16:03+00,2025-01-02 09:12:45+00
35e1e1ad-4eaa-517f-9972-d93ed200040a,ORD-2024-03349,6759e618-c24d-50dd-9c57-a62194337909,open,2024-12-11 17:28:20+00,2025-01-08 17:28:20+00,10736.87,2024-12-11 17:28:20+00,2025-01-02 09:20:26+00
0db1e2fc-d232-5138-8c3b-a1694a248562,ORD-2024-03350,fff984d9-fdb9-5beb-8425-09c0748f8d86,fulfilled,2024-12-25 18:10:27+00,2025-01-03 18:10:27+00,1716.39,2024-12-25 18:10:27+00,2025-01-02 09:12:07+00
e16dfe7f-515a-52ae-a72c-c7c20b27a83c,ORD-2024-03351,f23bc24c-aa9f-538f-ad1d-f35a8d264225,open,2024-01-11 21:38:58+00,2024-02-06 21:38:58+00,17838.49,2024-01-11 21:38:58+00,2025-01-02 09:16:16+00
d2da9ae2-f61a-518d-b417-078299c34444,ORD-2024-03352,f5418fe9-9a77-5c0d-9c78-366d3160dcd5,fulfilled,2024-12-11 00:30:18+00,2025-01-10 00:30:18+00,129899.76,2024-12-11 00:30:18+00,2025-01-02 09:23:25+00
cc509c7b-3db8-52ff-a35f-20bfbab5e50a,ORD-2024-03353,be28f57a-f99d-5214-962c-8161db3db2d6,fulfilled,2024-11-03 22:15:11+00,2024-11-17 22:15:11+00,11954.82,2024-11-03 22:15:11+00,2025-01-02 09:17:08+00
d7541710-182c-5138-978e-70be62fb7ce4,ORD-2024-03354,14653bcf-25d2-5200-8c22-4f128aaa0ce9,fulfilled,2024-01-21 19:06:59+00,2024-02-13 19:06:59+00,4352.43,2024-01-21 19:06:59+00,2025-01-02 09:25:03+00
23b9c148-e368-5693-9d87-79ff8483fc59,ORD-2024-03355,f3346810-c34b-5bd8-a289-bd361ff66cb9,fulfilled,2024-11-11 09:07:48+00,2024-12-04 09:07:48+00,14647.39,2024-11-11 09:07:48+00,2025-01-02 09:16:50+00
ae2f983a-5330-5682-8920-0733e1a6ba75,ORD-2024-03356,3a37cd7d-a21c-5a5c-be88-e36a3a4834b8,fulfilled,2024-03-03 17:16:35+00,2024-03-11 17:16:35+00,7487.98,2024-03-03 17:16:35+00,2025-01-02 09:29:44+00
4ec10126-d544-5eb7-b5a2-79ddd31d3202,ORD-2024-03357,15756e6e-85c3-577b-950c-76e4d139d70b,fulfilled,2024-06-28 18:07:34+00,2024-07-19 18:07:34+00,27418.42,2024-06-28 18:07:34+00,2025-01-02 09:15:32+00
323f5d63-5385-5a89-b8c2-114b020b2e87,ORD-2024-03358,9d0f08d9-ea95-569b-b50a-b20d145de37b,fulfilled,2024-05-08 00:03:43+00,2024-06-02 00:03:43+00,39199.26,2024-05-08 00:03:43+00,2025-01-02 09:20:59+00
08401f0f-eea0-540d-af74-d0f4cea272ef,ORD-2024-03359,475ed731-9d4f-5111-9b5e-34965bafce2f,fulfilled,2024-01-15 22:05:51+00,2024-01-27 22:05:51+00,14463.32,2024-01-15 22:05:51+00,2025-01-02 09:04:18+00
ebdac43e-2550-5ebb-8c5f-4d5b05542785,ORD-2024-03360,31eff50b-aff0-5be2-b0ed-fc70492193fd,fulfilled,2024-10-03 16:12:50+00,2024-10-20 16:12:50+00,2593.29,2024-10-03 16:12:50+00,2025-01-02 09:16:37+00
5e5f5588-b5c0-5175-9213-8a6a20a47628,ORD-2024-03361,43a593ec-3f7e-5579-abee-cc11dea3b110,open,2024-10-09 13:25:46+00,2024-10-18 13:25:46+00,14413.31,2024-10-09 13:25:46+00,2025-01-02 09:26:07+00
b24b6898-f7e2-5335-9040-a83a8bd6a402,ORD-2024-03362,cd4d763f-2e45-5f33-9a4d-479a6118b65d,fulfilled,2024-08-20 00:33:45+00,2024-09-03 00:33:45+00,17111.68,2024-08-20 00:33:45+00,2025-01-02 09:16:18+00
cc08e40f-e555-516f-a80e-d631e29be053,ORD-2024-03363,583f0bff-4e7f-5dfa-b48b-61c8b8b30c76,fulfilled,2024-04-24 22:25:32+00,2024-05-16 22:25:32+00,7129.56,2024-04-24 22:25:32+00,2025-01-02 09:09:14+00
f31347d5-060d-5802-918e-238bc2e3dc55,ORD-2024-03364,c3b07d7c-8371-5ac2-9e3c-8f9141b73c34,fulfilled,2024-09-03 01:00:07+00,2024-09-23 01:00:07+00,11220.26,2024-09-03 01:00:07+00,2025-01-02 09:07:41+00
18b1c6e3-171f-5ba6-83a9-4ff0eb4d24a4,ORD-2024-03365,1342e222-b615-577c-b669-5fe8e2700a4d,fulfilled,2024-02-13 19:12:21+00,2024-02-22 19:12:21+00,10191.16,2024-02-13 19:12:21+00,2025-01-02 09:07:28+00
67150208-38ae-5806-a198-cc6e177dda13,ORD-2024-03366,c2fa4354-e964-534c-9a41-ab276f68cdfa,fulfilled,2024-03-25 22:01:07+00,2024-04-18 22:01:07+00,9315.74,2024-03-25 22:01:07+00,2025-01-02 09:05:51+00
15961fd5-4724-5b6a-9a11-bf7a79acd9d2,ORD-2024-03367,e18dc978-df37-5a06-b5fa-853b0e6acd95,fulfilled,2024-10-18 12:04:32+00,2024-11-01 12:04:32+00,18099.13,2024-10-18 12:04:32+00,2025-01-02 09:17:35+00
697c89d8-77fc-56db-ab5b-468c364a621e,ORD-2024-03368,423babf8-299d-54e5-ab05-61f04810cd55,fulfilled,2024-10-31 18:32:53+00,2024-11-25 18:32:53+00,24726.23,2024-10-31 18:32:53+00,2025-01-02 09:26:01+00
aaf95aeb-f3ee-5ccb-8457-3ab012dd495d,ORD-2024-03369,984c308e-2445-5c8a-a15f-fa8f6c91b06e,fulfilled,2024-04-29 00:27:14+00,2024-05-29 00:27:14+00,19776.55,2024-04-29 00:27:14+00,2025-01-02 09:27:36+00
55be1e9f-c3f6-5241-a7fb-8c6f41a66cf4,ORD-2024-03370,ca6a232d-adb6-56ba-8f2a-dbcaf3b586d1,fulfilled,2024-12-11 23:19:13+00,2025-01-01 23:19:13+00,12560.52,2024-12-11 23:19:13+00,2025-01-02 09:11:25+00
8682b57b-fd35-5d0d-ae2a-8f74d476fc78,ORD-2024-03371,88c75409-b6b6-52c1-a533-8fa6c0912494,fulfilled,2024-03-17 21:40:04+00,2024-03-30 21:40:04+00,25825.6,2024-03-17 21:40:04+00,2025-01-02 09:00:50+00
33be71a8-d6df-5210-98ce-fbd29c68215a,ORD-2024-03372,85390f7e-eccb-5523-83d2-7c5d67694f02,fulfilled,2024-09-09 12:11:38+00,2024-09-24 12:11:38+00,24553.02,2024-09-09 12:11:38+00,2025-01-02 09:14:54+00
26238094-5cc7-5d69-929b-1000394d61c0,ORD-2024-03373,1ff8c984-dfe7-51fa-bcea-aadbf5530588,open,2024-02-02 16:41:23+00,2024-02-12 16:41:23+00,16045.55,2024-02-02 16:41:23+00,2025-01-02 09:17:39+00
a6ca47ec-9f9b-5a5a-adc5-28d833407efc,ORD-2024-03374,e8c90630-ecfe-51a8-adfe-ddc893be6ef2,fulfilled,2024-07-22 16:30:37+00,2024-08-08 16:30:37+00,39355.91,2024-07-22 16:30:37+00,2025-01-02 09:19:37+00
fcf028ed-a15f-5e86-9e0c-54cde7fee73c,ORD-2024-03375,9d714bd5-11ed-5ef2-a29e-f694b662e981,open,2024-03-08 13:12:57+00,2024-03-31 13:12:57+00,1755.43,2024-03-08 13:12:57+00,2025-01-02 09:25:41+00
27cd0d2c-9cd7-5e25-8aac-d73c4721f252,ORD-2024-03376,c2fe85d3-4185-592c-8f8b-f2c5b4f4fe01,open,2024-10-04 17:35:30+00,2024-10-26 17:35:30+00,32221.1,2024-10-04 17:35:30+00,2025-01-02 09:15:17+00
879a0d80-42d8-5150-82fd-655a1dceae4e,ORD-2024-03377,af40e653-9aa2-564b-9727-c21fc59311fb,fulfilled,2024-09-13 12:42:02+00,2024-09-20 12:42:02+00,24906.17,2024-09-13 12:42:02+00,2025-01-02 09:16:35+00
5bb949c0-fbc1-549e-a901-a89ac83f7345,ORD-2024-03378,35176a64-c7ff-53dc-b2d0-d8d97cc7f86f,fulfilled,2024-07-13 22:42:06+00,2024-08-09 22:42:06+00,48918.71,2024-07-13 22:42:06+00,2025-01-02 09:12:19+00
e87ed70b-951d-5818-84c4-bdcbce9ef3ae,ORD-2024-03379,f23bc24c-aa9f-538f-ad1d-f35a8d264225,open,2024-08-25 17:04:15+00,2024-09-21 17:04:15+00,21772.75,2024-08-25 17:04:15+00,2025-01-02 09:01:54+00
ca4f4105-ca50-53bd-8047-9a1a8452f516,ORD-2024-03380,13bdbf98-18dd-5a20-be5c-61e39f8782f1,fulfilled,2024-12-01 01:11:03+00,2024-12-18 01:11:03+00,24891.2,2024-12-01 01:11:03+00,2025-01-02 09:08:22+00
264ac014-03ca-508d-8ab7-787aa2048fe5,ORD-2024-03381,e5a7599d-a9de-5c2d-add3-0c6102f8847b,open,2024-05-05 18:38:42+00,2024-05-15 18:38:42+00,42948.66,2024-05-05 18:38:42+00,2025-01-02 09:12:01+00
e8d38553-42a2-564d-b125-dd6503b4b6f4,ORD-2024-03382,19ab6a8d-c2ec-589a-9807-28c3a4ec825c,fulfilled,2024-10-15 23:34:16+00,2024-10-30 23:34:16+00,21091.11,2024-10-15 23:34:16+00,2025-01-02 09:27:16+00
8e18cbed-d84b-558b-9e4b-27ecbf0e9a86,ORD-2024-03383,694d6acd-e9ce-5324-ba7e-9e2a14b66da4,open,2024-06-10 22:24:15+00,2024-07-06 22:24:15+00,6992.36,2024-06-10 22:24:15+00,2025-01-02 09:29:22+00
a5f9fc2c-2d84-5560-a66c-94b305aa4f58,ORD-2024-03384,9d74d2ef-fe22-5b4e-ba76-02b42b293a16,open,2024-11-02 22:25:19+00,2024-11-18 22:25:19+00,7370.45,2024-11-02 22:25:19+00,2025-01-02 09:04:30+00
46a23213-8df0-5b95-9b3f-e87bee7df4b8,ORD-2024-03385,0cf07add-7c1c-55e1-b8da-629997fc4753,fulfilled,2024-11-01 01:10:12+00,2024-11-24 01:10:12+00,7101.93,2024-11-01 01:10:12+00,2025-01-02 09:26:11+00
5eb3e288-28cd-5f27-a199-a9481b1d7fc3,ORD-2024-03386,40978e89-4ea9-5f86-809f-1839bef4b87e,fulfilled,2024-11-28 00:07:44+00,2024-12-22 00:07:44+00,12193.13,2024-11-28 00:07:44+00,2025-01-02 09:19:24+00
dc910ab8-b97b-5aba-a3d2-12599fef91fb,ORD-2024-03387,d27b3c89-6eea-5d92-886c-9c69cead2353,fulfilled,2024-08-07 21:11:13+00,2024-08-27 21:11:13+00,4858.03,2024-08-07 21:11:13+00,2025-01-02 09:00:42+00
ccd3c2cd-ce6e-5ebc-a4fa-dacff01bcba2,ORD-2024-03388,a720e2a7-9bac-528b-bb7b-0dd5a67fa86b,fulfilled,2024-10-06 22:07:22+00,2024-11-05 22:07:22+00,35475.93,2024-10-06 22:07:22+00,2025-01-02 09:29:54+00
47f580f5-5854-56bd-b9fe-959f7c11733a,ORD-2024-03389,d88fef10-8639-5a87-9e2f-68c3a0c9693c,open,2024-10-12 08:16:04+00,2024-11-04 08:16:04+00,17550.15,2024-10-12 08:16:04+00,2025-01-02 09:04:21+00
07b74626-2452-5d64-9e64-46ef5c52e411,ORD-2024-03390,6030a031-f992-59e5-a3c0-5377ac1da383,fulfilled,2024-04-24 19:00:20+00,2024-05-05 19:00:20+00,11861.73,2024-04-24 19:00:20+00,2025-01-02 09:04:55+00
d620b2df-f049-5833-9c0c-84ebcfddb566,ORD-2024-03391,7e6d9d63-6aaa-5519-9803-e16f43463669,fulfilled,2024-03-09 17:38:06+00,2024-04-03 17:38:06+00,2040.36,2024-03-09 17:38:06+00,2025-01-02 09:22:37+00
127c3626-3294-59f5-a278-ab03c7d21b51,ORD-2024-03392,780e9fef-d1d4-5aaa-a774-2f238374ec41,fulfilled,2024-06-14 17:30:57+00,2024-07-02 17:30:57+00,13581.89,2024-06-14 17:30:57+00,2025-01-02 09:13:26+00
ca17cbb0-23af-5942-bfbc-7f22d31652e3,ORD-2024-03393,a7a43a05-ab7a-51ba-91f6-5253ea688dfa,fulfilled,2024-11-17 01:03:30+00,2024-12-01 01:03:30+00,18307.22,2024-11-17 01:03:30+00,2025-01-02 09:03:14+00
f42f1c76-a978-576f-b5e6-2f1bfc7b3bcf,ORD-2024-03394,51960ef6-40cc-5ecc-afd5-b7c79fc0999a,open,2024-09-26 21:13:28+00,2024-10-15 21:13:28+00,30266.63,2024-09-26 21:13:28+00,2025-01-02 09:05:15+00
5b681b98-73e8-516e-a3ab-caf863df05f1,ORD-2024-03395,8d9417d8-6bc9-5a0d-ba9b-f63932cd4c8e,open,2024-04-16 19:00:40+00,2024-04-23 19:00:40+00,31679.87,2024-04-16 19:00:40+00,2025-01-02 09:24:30+00
1a217f73-4788-5dfa-8e39-692466d8aa5f,ORD-2024-03396,5a7da0cc-cd16-5e8c-b45f-a3da148f652a,fulfilled,2024-03-31 21:44:03+00,2024-04-11 21:44:03+00,1603.23,2024-03-31 21:44:03+00,2025-01-02 09:09:10+00
1da227eb-b46f-50f3-89f4-cb3ac13838aa,ORD-2024-03397,0be1a0d0-a71f-5728-b1e8-d659d1509b9d,open,2024-02-25 17:23:28+00,2024-03-24 17:23:28+00,11333.19,2024-02-25 17:23:28+00,2025-01-02 09:00:52+00
6b9bd26a-ae82-5371-ac39-4f5c4fc5dab1,ORD-2024-03398,daeec378-5217-5561-9f6c-71dd58e02de2,fulfilled,2024-05-29 17:23:45+00,2024-06-25 17:23:45+00,17913.56,2024-05-29 17:23:45+00,2025-01-02 09:26:27+00
ae982452-b924-52ac-9bd0-de907dfbea1a,ORD-2024-03399,c01036f0-e8e8-5c5a-b569-fec1b416aed7,open,2024-11-23 23:31:07+00,2024-12-07 23:31:07+00,25280.02,2024-11-23 23:31:07+00,2025-01-02 09:21:20+00
4095764c-b515-5719-82da-5ec590526798,ORD-2024-03400,55a92cee-fec3-5ebf-9de4-50ca1ea64efb,fulfilled,2024-10-13 08:03:50+00,2024-11-07 08:03:50+00,5948.84,2024-10-13 08:03:50+00,2025-01-02 09:28:31+00
dd8164c3-7b75-53ce-b3ff-bf767c9c185c,ORD-2024-03401,90a8f1f8-f18a-591c-ad50-68ea8e5f6a2d,fulfilled,2024-02-26 01:37:52+00,2024-03-13 01:37:52+00,19682.56,2024-02-26 01:37:52+00,2025-01-02 09:11:53+00
e41041db-5fce-5a1a-9742-d64dd7f3c2c5,ORD-2024-03402,52cd0987-447c-54ed-ac23-be148284a47a,fulfilled,2024-11-14 20:21:13+00,2024-12-03 20:21:13+00,24658.78,2024-11-14 20:21:13+00,2025-01-02 09:08:57+00
1fd3a4e9-97dc-5c5f-8b3c-73a1b83d34b0,ORD-2024-03403,6fc70c5a-a990-5e2a-89b6-f911b9f5b28c,fulfilled,2024-10-12 13:29:14+00,2024-10-28 13:29:14+00,3215.35,2024-10-12 13:29:14+00,2025-01-02 09:10:56+00
4f5e7f3a-86cc-5a5a-9266-69cafa4adf0f,ORD-2024-03404,d8acc1a9-3113-50cc-aea9-0480f8ab161d,open,2024-06-16 18:01:47+00,2024-06-25 18:01:47+00,95151.47,2024-06-16 18:01:47+00,2025-01-02 09:28:24+00
59185456-b640-5f3d-aa63-5e5468fa0bdc,ORD-2024-03405,c7099173-a8cf-50d2-9cbf-27a8d9e7eb9b,fulfilled,2024-04-04 16:15:11+00,2024-04-11 16:15:11+00,32910.37,2024-04-04 16:15:11+00,2025-01-02 09:26:30+00
e95e6ffc-325a-5b59-9616-8eb5d1ffbcb7,ORD-2024-03406,cd4d763f-2e45-5f33-9a4d-479a6118b65d,fulfilled,2024-08-22 00:19:42+00,2024-09-05 00:19:42+00,19981.35,2024-08-22 00:19:42+00,2025-01-02 09:25:55+00
a8f16709-dfbe-5c23-bed6-8b07bbd43b3e,ORD-2024-03407,694d6acd-e9ce-5324-ba7e-9e2a14b66da4,fulfilled,2024-05-11 01:40:26+00,2024-06-08 01:40:26+00,18622.8,2024-05-11 01:40:26+00,2025-01-02 09:24:35+00
fa5c2a7e-8348-5b7b-8afa-a6d19a1d7316,ORD-2024-03408,34195030-baa0-5a07-97cb-0281ed60003f,fulfilled,2024-02-23 20:03:41+00,2024-03-16 20:03:41+00,8057.53,2024-02-23 20:03:41+00,2025-01-02 09:26:01+00
7fe9f549-df57-5560-8918-730ea21e9e56,ORD-2024-03409,9713d188-c6dd-5fbc-86f9-865f50660759,fulfilled,2024-07-26 16:17:57+00,2024-08-11 16:17:57+00,29521.03,2024-07-26 16:17:57+00,2025-01-02 09:20:12+00
a4cbb1a2-7d16-5ace-9fb2-a967bea8bc4a,ORD-2024-03410,df8c21bd-73cd-5fc5-9e19-c76afb575b10,fulfilled,2024-09-11 21:39:10+00,2024-09-28 21:39:10+00,151441.06,2024-09-11 21:39:10+00,2025-01-02 09:18:47+00
87c07248-6c8d-544f-9ae0-07bc47ae2bfc,ORD-2024-03411,360c27cd-e5d9-570c-800b-37c7c7fc6275,fulfilled,2024-11-22 10:41:10+00,2024-12-14 10:41:10+00,7402.21,2024-11-22 10:41:10+00,2025-01-02 09:08:13+00
030271b6-d4e4-5cc9-bb49-a96734b37616,ORD-2024-03412,0121a8b5-7c64-50ac-a2cf-1ef6567af719,fulfilled,2024-09-14 16:24:10+00,2024-10-01 16:24:10+00,3780.87,2024-09-14 16:24:10+00,2025-01-02 09:14:57+00
9d64ff25-5cb0-5a11-bed2-d9d2422c0c82,ORD-2024-03413,06d6c1ee-4775-5e92-aede-41001355353a,fulfilled,2024-05-01 20:02:03+00,2024-05-19 20:02:03+00,11406.73,2024-05-01 20:02:03+00,2025-01-02 09:22:00+00
8f9e7e05-8bfb-5743-b1e9-41693bdba1d8,ORD-2024-03414,e262b270-07c5-5487-a577-75687e6383e7,fulfilled,2024-04-13 22:25:59+00,2024-04-21 22:25:59+00,8768.72,2024-04-13 22:25:59+00,2025-01-02 09:09:09+00
45029d25-50f4-5a9d-9ecd-24836cc6a17a,ORD-2024-03415,34195030-baa0-5a07-97cb-0281ed60003f,fulfilled,2024-09-23 16:43:06+00,2024-10-12 16:43:06+00,21656.11,2024-09-23 16:43:06+00,2025-01-02 09:10:43+00
4dc73c7c-508e-551b-ad6b-d9a7b04d4acb,ORD-2024-03416,83f485a8-2c62-51d9-8230-69b19c238640,open,2024-04-11 20:28:20+00,2024-04-29 20:28:20+00,20528.48,2024-04-11 20:28:20+00,2025-01-02 09:16:12+00
38bdac2b-5369-5c6f-aa83-cd013a95faaa,ORD-2024-03417,caabb6f7-3d6e-5717-aa01-740d19e02851,fulfilled,2024-04-05 19:40:59+00,2024-04-18 19:40:59+00,4982.92,2024-04-05 19:40:59+00,2025-01-02 09:01:56+00
74b0286b-cfa3-53f9-99e0-719557646f55,ORD-2024-03418,f893edf0-ba25-5b2b-8d47-016041cadf19,fulfilled,2024-01-25 00:02:46+00,2024-02-16 00:02:46+00,14656.45,2024-01-25 00:02:46+00,2025-01-02 09:18:48+00
1f679428-9afc-59a1-bfcf-dc2a07d4e420,ORD-2024-03419,bdcbbfa9-6b02-53be-924e-36542bfb1ba2,fulfilled,2024-10-14 01:35:15+00,2024-11-12 01:35:15+00,55552.32,2024-10-14 01:35:15+00,2025-01-02 09:23:46+00
4fd3c4d5-a63b-5ab1-91aa-2ecbdd4d99bc,ORD-2024-03420,4fc97b4d-68cb-5d70-a76f-10d4645c6596,fulfilled,2024-04-10 17:02:13+00,2024-04-24 17:02:13+00,4495.9,2024-04-10 17:02:13+00,2025-01-02 09:18:37+00
d65354d3-7cda-5224-a59c-04e66efc50e4,ORD-2024-03421,c91863f3-5c41-5605-8aa1-ad5202b92485,fulfilled,2024-09-09 08:24:34+00,2024-10-05 08:24:34+00,21868.43,2024-09-09 08:24:34+00,2025-01-02 09:10:49+00
88e90139-b516-5dd0-bf15-1bebe24fb417,ORD-2024-03422,b1aaf19b-3d90-505e-8955-cd8f4202c780,fulfilled,2024-09-01 19:19:14+00,2024-09-14 19:19:14+00,26920.18,2024-09-01 19:19:14+00,2025-01-02 09:11:54+00
9fcfcfad-5157-59f7-bd20-1d235b72ad7c,ORD-2024-03423,69620e0a-b6d8-576c-a2d3-f2b60fc5605c,fulfilled,2024-09-07 10:15:20+00,2024-09-17 10:15:20+00,14623.94,2024-09-07 10:15:20+00,2025-01-02 09:19:19+00
3544cf83-e83e-587b-8463-c5c8656e403e,ORD-2024-03424,3eed13ef-91d3-5e25-8318-e2bcfc9d1985,fulfilled,2024-09-08 19:22:04+00,2024-09-26 19:22:04+00,3083.34,2024-09-08 19:22:04+00,2025-01-02 09:05:40+00
72fc5735-55e7-54ad-b0f2-0d296f69c829,ORD-2024-03425,43c2c8a6-d329-555d-a368-f481c8fb4e97,fulfilled,2024-10-03 12:10:52+00,2024-10-14 12:10:52+00,34894.45,2024-10-03 12:10:52+00,2025-01-02 09:28:21+00
b3bc57c8-b720-5153-a06f-8196d791c6c7,ORD-2024-03426,a332481f-39fe-530d-9643-30844a7a6856,fulfilled,2024-02-15 17:02:44+00,2024-02-27 17:02:44+00,48497.37,2024-02-15 17:02:44+00,2025-01-02 09:15:42+00
06d83783-3f2a-5116-a73b-9c299c56c06c,ORD-2024-03427,76b64c77-2d5e-5557-858b-0cfd73fb55ae,fulfilled,2024-07-26 20:10:14+00,2024-08-08 20:10:14+00,11567.45,2024-07-26 20:10:14+00,2025-01-02 09:23:30+00
90d9ada8-dbb8-59c4-b7c0-dfd9518f8f22,ORD-2024-03428,cb02a76d-51a1-569d-bc78-c76d77293ff7,fulfilled,2024-02-05 16:15:45+00,2024-02-23 16:15:45+00,26513.37,2024-02-05 16:15:45+00,2025-01-02 09:16:18+00
304b77fd-ec53-5389-a13e-e4c8b1f48062,ORD-2024-03429,c1cd43be-502d-59a3-9851-b14ae9f42241,open,2024-11-12 16:02:06+00,2024-11-24 16:02:06+00,6855.22,2024-11-12 16:02:06+00,2025-01-02 09:27:43+00
ea1e0578-9bf4-57e5-8b62-347548b7a923,ORD-2024-03430,f1aaccbd-06e5-512f-89b3-ba2612878f09,fulfilled,2024-10-13 10:25:28+00,2024-11-04 10:25:28+00,25266.13,2024-10-13 10:25:28+00,2025-01-02 09:28:37+00
743a430b-703f-590b-95b5-ef497503c570,ORD-2024-03431,2a069cff-f49f-54db-bd4f-86922e3edb5a,fulfilled,2024-09-05 20:43:05+00,2024-10-04 20:43:05+00,32505.45,2024-09-05 20:43:05+00,2025-01-02 09:10:03+00
415cd3ed-355a-5919-a867-3549570d0a06,ORD-2024-03432,3f3983ab-f7ae-56e2-8aa6-f756ac0c8bc9,fulfilled,2024-02-26 22:28:30+00,2024-03-22 22:28:30+00,10421.79,2024-02-26 22:28:30+00,2025-01-02 09:02:13+00
7bef5d22-5e48-5134-a23f-3de2c3db9a21,ORD-2024-03433,4ec05809-1563-566e-a6d2-e3dd9ced06a2,open,2024-10-15 17:21:03+00,2024-11-11 17:21:03+00,19150.41,2024-10-15 17:21:03+00,2025-01-02 09:21:40+00
3ca42923-fb4b-5e75-80b9-efc010ad01a4,ORD-2024-03434,70ac5412-9622-5dd9-bcfe-3627dcbfe4d7,fulfilled,2024-09-20 18:11:36+00,2024-10-20 18:11:36+00,14567.54,2024-09-20 18:11:36+00,2025-01-02 09:22:53+00
2f240ccf-dbe1-5e98-b47a-b0b6898bbc3a,ORD-2024-03435,51960ef6-40cc-5ecc-afd5-b7c79fc0999a,fulfilled,2024-10-07 12:26:08+00,2024-11-01 12:26:08+00,27041.18,2024-10-07 12:26:08+00,2025-01-02 09:20:51+00
25c74ba9-0f4c-5eaa-ba50-2202a97d041f,ORD-2024-03436,a60af1a9-f379-523a-9b8d-b1d84c77daf5,fulfilled,2024-03-12 16:36:21+00,2024-04-01 16:36:21+00,19881.66,2024-03-12 16:36:21+00,2025-01-02 09:26:04+00
de805852-2721-504a-8a4d-921bbe5222c4,ORD-2024-03437,bf377d66-0b27-5108-a1a2-f3e81574057b,fulfilled,2024-03-25 18:18:03+00,2024-04-10 18:18:03+00,11257.11,2024-03-25 18:18:03+00,2025-01-02 09:09:56+00
757ff656-ba2c-5378-8653-7fc4a25191c7,ORD-2024-03438,33f6b6c0-ceaa-50c9-87ef-a14b7a894484,fulfilled,2024-09-16 08:32:49+00,2024-09-26 08:32:49+00,18945.42,2024-09-16 08:32:49+00,2025-01-02 09:09:46+00
c1794600-9060-5bdf-9443-0140026cc6a3,ORD-2024-03439,472885fd-16ec-5ba5-9b52-d867cd0d2522,open,2024-09-15 11:43:46+00,2024-10-05 11:43:46+00,168669.36,2024-09-15 11:43:46+00,2025-01-02 09:23:48+00
2e8b515b-11d2-595a-87f7-8e1012cb5d0d,ORD-2024-03440,d78c684b-a39d-5edd-ba45-7a23e5753aa8,fulfilled,2024-07-19 21:06:20+00,2024-08-12 21:06:20+00,30095.06,2024-07-19 21:06:20+00,2025-01-02 09:18:11+00
