id,order_number,customer_id,status,placed_at,due_at,order_value,created_at,updated_at
1af94455-fbc3-5c07-bd6f-915cd9c79df4,ORD-2024-00877,5a7da0cc-cd16-5e8c-b45f-a3da148f652a,fulfilled,2024-10-10 00:00:43+00,2024-10-17 00:00:43+00,2057.75,2024-10-10 00:00:43+00,2025-01-02 09:04:48+00
c2356a2a-e40e-5b0f-94b0-8fe5b4c7c1f2,ORD-2024-00878,376d259e-b7f2-5e59-bedf-e24df5c7135e,fulfilled,2024-07-31 17:40:46+00,2024-08-14 17:40:46+00,22972.63,2024-07-31 17:40:46+00,2025-01-02 09:19:15+00
ef65e9c3-61b3-5cb0-87db-0aef4754d228,ORD-2024-00879,4ec05809-1563-566e-a6d2-e3dd9ced06a2,fulfilled,2024-12-14 19:41:37+00,2024-12-22 19:41:37+00,4415.76,2024-12-14 19:41:37+00,2025-01-02 09:16:50+00
6ac40b03-209d-5e71-98fb-e5e6a3a45e90,ORD-2024-00880,a60af1a9-f379-523a-9b8d-b1d84c77daf5,fulfilled,2024-03-05 00:39:15+00,2024-03-21 00:39:15+00,12616.47,2024-03-05 00:39:15+00,2025-01-02 09:19:44+00
e3c3e2cb-09d1-5a13-92aa-d5cc0dfbfcb8,ORD-2024-00881,a332481f-39fe-530d-9643-30844a7a6856,open,2024-03-12 22:10:45+00,2024-04-04 22:10:45+00,10048.27,2024-03-12 22:10:45+00,2025-01-02 09:04:39+00
2df19e24-f043-5b4b-b7f6-4f85433f2c47,ORD-2024-00882,9d714bd5-11ed-5ef2-a29e-f694b662e981,fulfilled,2024-11-24 12:08:52+00,2024-12-24 12:08:52+00,3906.06,2024-11-24 12:08:52+00,2025-01-02 09:12:03+00
29de65b0-2373-5768-893f-c89bb23003e3,ORD-2024-00883,1ff03590-6d21-5cf9-bf55-fe74a1b26a7e,fulfilled,2024-06-21 19:26:59+00,2024-07-21 19:26:59+00,5425.05,2024-06-21 19:26:59+00,2025-01-02 09:07:59+00
b31cf5b7-2abe-590a-b5d0-95129613549c,ORD-2024-00884,3a37cd7d-a21c-5a5c-be88-e36a3a4834b8,fulfilled,2024-03-06 22:01:13+00,2024-03-14 22:01:13+00,9430.02,2024-03-06 22:01:13+00,2025-01-02 09:18:27+00
cca1bd01-a61d-5be1-884d-f8ec7804448e,ORD-2024-00885,82ca6e61-6ac0-5546-8ae6-9a66c3224f86,fulfilled,2024-01-14 22:31:06+00,2024-02-13 22:31:06+00,10250.3,2024-01-14 22:31:06+00,2025-01-02 09:10:29+00
61b9872f-3f70-5718-9bf0-0d6516d53201,ORD-2024-00886,525eeb54-63fc-5f71-b656-782dfa5097bd,fulfilled,2024-08-09 00:29:46+00,2024-09-05 00:29:46+00,31675.22,2024-08-09 00:29:46+00,2025-01-02 09:03:27+00
94e30120-6036-5445-9b29-6421bb7231c0,ORD-2024-00887,472885fd-16ec-5ba5-9b52-d867cd0d2522,fulfilled,2024-10-10 16:30:32+00,2024-10-26 16:30:32+00,36640.03,2024-10-10 16:30:32+00,2025-01-02 09:24:04+00
406dd2ec-6774-5437-9b90-121fd40ed717,ORD-2024-00888,6d75e0d1-1efe-5931-9d5e-3bc3cbc64a91,fulfilled,2024-03-10 22:15:57+00,2024-04-09 22:15:57+00,3227.93,2024-03-10 22:15:57+00,2025-01-02 09:26:33+00
ad624a49-0856-50e9-a106-1a0a6fae4043,ORD-2024-00889,17493bb8-1af9-5bad-894c-42000568382a,fulfilled,2024-08-19 16:03:14+00,2024-09-13 16:03:14+00,6065.28,2024-08-19 16:03:14+00,2025-01-02 09:04:55+00
57930a38-2071-590d-a3c6-4c907ad4e219,ORD-2024-00890,33f6b6c0-ceaa-50c9-87ef-a14b7a894484,fulfilled,2024-03-26 10:27:30+00,2024-04-20 10:27:30+00,46846.52,2024-03-26 10:27:30+00,2025-01-02 09:28:36+00
4c54561c-05b9-5be8-85b0-d68390bf6253,ORD-2024-00891,d466c3ec-bf7a-51b6-a632-8557413f9555,fulfilled,2024-05-31 18:24:59+00,2024-06-25 18:24:59+00,8746.44,2024-05-31 18:24:59+00,2025-01-02 09:23:45+00
f8ce734a-b891-570d-a3d9-5e39af41f7b5,ORD-2024-00892,b515cced-3623-5f57-b080-b473400225f5,fulfilled,2024-06-08 01:13:16+00,2024-06-18 01:13:16+00,15398.27,2024-06-08 01:13:16+00,2025-01-02 09:15:19+00
5f2685c5-4a4e-519c-ab99-77b1c293e8b2,ORD-2024-00893,07b1ba9d-c70e-5b30-aa83-803d7ffe67d8,fulfilled,2024-01-29 22:01:34+00,2024-02-17 22:01:34+00,11324.25,2024-01-29 22:01:34+00,2025-01-02 09:20:04+00
73bafeb5-cb19-5205-9610-896d8460f11e,ORD-2024-00894,d8822011-b10c-57ad-b7bf-e90f8f5b5c99,fulfilled,2024-01-16 23:14:44+00,2024-02-15 23:14:44+00,14538.37,2024-01-16 23:14:44+00,2025-01-02 09:21:34+00
9388875f-ae81-5636-9bc9-047e523b19e0,ORD-2024-00895,33f6b6c0-ceaa-50c9-87ef-a14b7a894484,fulfilled,2024-09-23 18:38:18+00,2024-10-09 18:38:18+00,90254.76,2024-09-23 18:38:18+00,2025-01-02 09:03:32+00
3188b857-2cd0-505d-b4a4-e19dcec3ed13,ORD-2024-00896,b5d10f22-4ee1-5e81-9bfd-b8444cd7f135,open,2024-03-20 14:23:18+00,2024-03-31 14:23:18+00,39261.52,2024-03-20 14:23:18+00,2025-01-02 09:26:52+00
a03c6d9f-b01d-5c43-8b7a-18424fc3f273,ORD-2024-00897,1ff03590-6d21-5cf9-bf55-fe74a1b26a7e,fulfilled,2024-10-01 16:32:53+00,2024-10-29 16:32:53+00,24188.35,2024-10-01 16:32:53+00,2025-01-02 09:07:39+00
5f10b721-1071-539a-b1c9-15f02a2ed3bc,ORD-2024-00898,c9a0a4a0-7b81-57e6-ba8b-b3a1196e8418,fulfilled,2024-09-13 16:10:10+00,2024-09-29 16:10:10+00,17970.57,2024-09-13 16:10:10+00,2025-01-02 09:04:53+00
3ffd0667-5e61-5dd0-b6b3-28f8b8a24af0,ORD-2024-00899,b39e36f0-6bb3-5217-bfbe-f8451a3635d6,fulfilled,2024-09-20 22:26:34+00,2024-09-30 22:26:34+00,24270.05,2024-09-20 22:26:34+00,2025-01-02 09:12:45+00
2e2524c9-4137-52ef-8a40-dbf3b26638bd,ORD-2024-00900,1ff8c984-dfe7-51fa-bcea-aadbf5530588,fulfilled,2024-11-27 20:42:59+00,2024-12-27 20:42:59+00,40027.16,2024-11-27 20:42:59+00,2025-01-02 09:07:31+00
90ec8c7b-f3b8-50fe-a1e4-ebe28cf56e5d,ORD-2024-00901,68721960-e719-596c-8ac8-678d741ca0d7,fulfilled,2024-09-24 13:15:03+00,2024-10-01 13:15:03+00,20218.86,2024-09-24 13:15:03+00,2025-01-02 09:08:29+00
6e72070c-21d6-59dd-97cd-8ae586d321fb,ORD-2024-00902,0ef59677-af08-5b7f-9ee4-76ab9978fd4b,fulfilled,2024-03-11 21:06:17+00,2024-04-10 21:06:17+00,50845.7,2024-03-11 21:06:17+00,2025-01-02 09:04:46+00
28f585ae-ca69-5e70-bf1d-15bed2a3dfc4,ORD-2024-00903,9edece38-c5cb-5551-8ef5-c5a9ac905426,fulfilled,2024-12-12 00:13:19+00,2024-12-26 00:13:19+00,4863.03,2024-12-12 00:13:19+00,2025-01-02 09:23:59+00
f1f66c33-a4ff-5f7b-9b38-a7674a44e5bd,ORD-2024-00904,fa10adbb-db7c-551b-8f4b-84ea56b920fa,fulfilled,2024-03-28 19:27:23+00,2024-04-06 19:27:23+00,19019.11,2024-03-28 19:27:23+00,2025-01-02 09:12:12+00
ac1718c9-082e-578e-a3b3-d1ab42b44bb3,ORD-2024-00905,6e21c4af-2f50-5bd1-98d3-056533531374,open,2024-09-05 15:33:50+00,2024-09-23 15:33:50+00,36081.99,2024-09-05 15:33:50+00,2025-01-02 09:17:45+00
dc62a98d-337d-5e74-a698-e0ce0c56f4f6,ORD-2024-00906,6b8d0ad4-e55b-579c-a3ec-4314615e1416,fulfilled,2024-09-17 08:06:27+00,2024-09-25 08:06:27+00,12284.42,2024-09-17 08:06:27+00,2025-01-02 09:25:50+00
354dc7d7-68ad-5087-84e1-42be57dc591b,ORD-2024-00907,8d9417d8-6bc9-5a0d-ba9b-f63932cd4c8e,fulfilled,2024-11-26 15:35:02+00,2024-12-05 15:35:02+00,4928.67,2024-11-26 15:35:02+00,2025-01-02 09:19:08+00
27a73e01-e24f-5323-aafa-48e8d214c703,ORD-2024-00908,fa10adbb-db7c-551b-8f4b-84ea56b920fa,fulfilled,2024-09-09 01:12:27+00,2024-09-24 01:12:27+00,53490.0,2024-09-09 01:12:27+00,2025-01-02 09:17:22+00
745bb239-47b0-5db1-85c2-4360af6b6d93,ORD-2024-00909,b515cced-3623-5f57-b080-b473400225f5,fulfilled,2024-10-03 19:35:10+00,2024-10-20 19:35:10+00,29556.44,2024-10-03 19:35:10+00,2025-01-02 09:26:40+00
fdf90838-930d-5466-b4f7-d64ada4a1d3e,ORD-2024-00910,55a3ef43-28a9-5d2b-b239-aac0c74b22ec,open,2024-03-01 23:04:10+00,2024-03-23 23:04:10+00,32537.57,2024-03-01 23:04:10+00,2025-01-02 09:08:52+00
fc97ddda-821b-574a-a934-f855bbb48441,ORD-2024-00911,3db84242-5edf-5d00-93c2-32b9d7f86c8b,fulfilled,2024-07-05 16:09:48+00,2024-07-17 16:09:48+00,12604.86,2024-07-05 16:09:48+00,2025-01-02 09:26:18+00
de7810e8-4668-5522-bd33-102af03e79ff,ORD-2024-00912,6e21c4af-2f50-5bd1-98d3-056533531374,fulfilled,2024-12-13 21:22:52+00,2024-12-23 21:22:52+00,19759.6,2024-12-13 21:22:52+00,2025-01-02 09:22:00+00
b84ee9a5-58d6-51a0-b207-500364ea057e,ORD-2024-00913,33f6b6c0-ceaa-50c9-87ef-a14b7a894484,fulfilled,2024-03-12 21:31:10+00,2024-03-20 21:31:10+00,18358.44,2024-03-12 21:31:10+00,2025-01-02 09:26:38+00
11e2fc3f-0373-5b94-b910-6ce9f7f98346,ORD-2024-00914,6b8d0ad4-e55b-579c-a3ec-4314615e1416,fulfilled,2024-03-23 11:37:01+00,2024-04-18 11:37:01+00,24212.97,2024-03-23 11:37:01+00,2025-01-02 09:23:33+00
b411bf26-2cb9-5604-aabc-423239d836f1,ORD-2024-00915,ca6a232d-adb6-56ba-8f2a-dbcaf3b586d1,fulfilled,2024-02-03 17:30:50+00,2024-02-24 17:30:50+00,1942.2,2024-02-03 17:30:50+00,2025-01-02 09:00:35+00
95585700-2298-5d0f-82a9-51cefe0f69f0,ORD-2024-00916,9edece38-c5cb-5551-8ef5-c5a9ac905426,fulfilled,2024-10-15 14:32:36+00,2024-11-12 14:32:36+00,15551.95,2024-10-15 14:32:36+00,2025-01-02 09:10:22+00
d42fabcc-cade-5891-a9a8-1dfbe9939e0a,ORD-2024-00917,b7881ecc-56f9-5d4c-af73-4cab8bfa0951,fulfilled,2024-11-10 17:31:29+00,2024-12-02 17:31:29+00,42873.53,2024-11-10 17:31:29+00,2025-01-02 09:25:52+00
5c8c9be8-6044-5ae8-934d-2d2c690a68ca,ORD-2024-00918,15756e6e-85c3-577b-950c-76e4d139d70b,fulfilled,2024-09-09 16:36:19+00,2024-09-16 16:36:19+00,39008.16,2024-09-09 16:36:19+00,2025-01-02 09:02:41+00
eb568316-298d-5ecd-b9ed-aba8f3304d0f,ORD-2024-00919,00f17243-2ba7-5bd7-a860-f35d5db95a21,open,2024-07-15 01:31:10+00,2024-08-12 01:31:10+00,67330.34,2024-07-15 01:31:10+00,2025-01-02 09:14:25+00
86564726-1503-5259-908d-56e737022254,ORD-2024-00920,90a8f1f8-f18a-591c-ad50-68ea8e5f6a2d,fulfilled,2024-09-09 10:35:44+00,2024-09-28 10:35:44+00,12507.36,2024-09-09 10:35:44+00,2025-01-02 09:05:53+00
ab8ced86-045f-5e2b-8ad0-448f0ad51c88,ORD-2024-00921,f00161cb-a7d6-52ca-8cdc-414dd71dfe6a,fulfilled,2024-11-19 12:26:43+00,2024-12-02 12:26:43+00,3978.45,2024-11-19 12:26:43+00,2025-01-02 09:16:35+00
e8c2e0a2-ab00-56d8-ab6d-e6ab6c4d7a38,ORD-2024-00922,6784b6cb-ada1-5ce9-87fe-dcb5d8da6777,open,2024-02-10 21:23:03+00,2024-03-03 21:23:03+00,7013.59,2024-02-10 21:23:03+00,2025-01-02 09:09:23+00
84009cd6-97c7-5cff-9bc8-c3e650f7a856,ORD-2024-00923,780e9fef-d1d4-5aaa-a774-2f238374ec41,fulfilled,2024-10-28 19:15:10+00,2024-11-25 19:15:10+00,15120.11,2024-10-28 19:15:10+00,2025-01-02 09:06:03+00
64f49749-badb-539e-9ce1-0863fc3254b4,ORD-2024-00924,07b1ba9d-c70e-5b30-aa83-803d7ffe67d8,fulfilled,2024-11-26 23:26:22+00,2024-12-22 23:26:22+00,30212.2,2024-11-26 23:26:22+00,2025-01-02 09:04:40+00
0e2bb8e1-0403-5dff-add0-9b6a26588cfd,ORD-2024-00925,2a069cff-f49f-54db-bd4f-86922e3edb5a,open,2024-09-27 09:32:51+00,2024-10-05 09:32:51+00,21041.43,2024-09-27 09:32:51+00,2025-01-02 09:03:19+00
c913b05d-a70e-5f60-b096-71e0b05dbdc7,ORD-2024-00926,21222ab4-7eac-53e6-97ad-2f25c264ce99,fulfilled,2024-10-13 12:06:01+00,2024-10-23 12:06:01+00,21944.31,2024-10-13 12:06:01+00,2025-01-02 09:04:23+00
8811a92f-f97d-534a-9470-60a9f517d120,ORD-2024-00927,69b6a0f5-490b-57ce-8263-3ce92ba30ca7,fulfilled,2024-09-25 17:29:05+00,2024-10-03 17:29:05+00,8467.22,2024-09-25 17:29:05+00,2025-01-02 09:22:55+00
62883194-2758-5d58-9160-9979e56019fa,ORD-2024-00928,57b37dbe-1f1a-504a-8d5b-f2f8211e521c,fulfilled,2024-03-17 17:05:56+00,2024-03-29 17:05:56+00,40486.64,2024-03-17 17:05:56+00,2025-01-02 09:28:13+00
04dac953-c5f7-5d9d-81e5-b97a28cdcd57,ORD-2024-00929,376d259e-b7f2-5e59-bedf-e24df5c7135e,fulfilled,2024-05-19 21:35:06+00,2024-06-06 21:35:06+00,48468.56,2024-05-19 21:35:06+00,2025-01-02 09:03:49+00
f7ff9d69-a4ab-5b66-8eae-75e5dcecd09c,ORD-2024-00930,0be1a0d0-a71f-5728-b1e8-d659d1509b9d,fulfilled,2024-09-16 22:30:42+00,2024-10-02 22:30:42+00,21274.13,2024-09-16 22:30:42+00,2025-01-02 09:03:00+00
6051fa12-76d1-5762-a2b4-8e14a1334ce3,ORD-2024-00931,06d6c1ee-4775-5e92-aede-41001355353a,fulfilled,2024-12-08 20:23:10+00,2024-12-26 20:23:10+00,15825.64,2024-12-08 20:23:10+00,2025-01-02 09:25:24+00
a24b7530-9416-59c4-bb29-4dfce1fcf3ad,ORD-2024-00932,3a37cd7d-a21c-5a5c-be88-e36a3a4834b8,open,2024-08-07 21:00:25+00,2024-08-23 21:00:25+00,260527.14,2024-08-07 21:00:25+00,2025-01-02 09:28:40+00
9cd7b761-91d6-5a31-8d5f-8a68d28bb57f,ORD-2024-00933,780e9fef-d1d4-5aaa-a774-2f238374ec41,fulfilled,2024-09-07 08:22:07+00,2024-09-30 08:22:07+00,16720.4,2024-09-07 08:22:07+00,2025-01-02 09:26:02+00
53c187c4-867f-55c1-bea1-439b5f3f06a3,ORD-2024-00934,6219b356-39ca-5bc8-be19-a29487a519cd,open,2024-09-24 00:26:20+00,2024-10-23 00:26:20+00,45173.92,2024-09-24 00:26:20+00,2025-01-02 09:28:30+00
a6163050-a1e7-5cb5-9df1-e35a650299e9,ORD-2024-00935,a60af1a9-f379-523a-9b8d-b1d84c77daf5,fulfilled,2024-11-23 10:25:10+00,2024-12-02 10:25:10+00,19079.03,2024-11-23 10:25:10+00,2025-01-02 09:11:07+00
642d9802-7938-590e-9c67-19fd210220ae,ORD-2024-00936,6d75e0d1-1efe-5931-9d5e-3bc3cbc64a91,fulfilled,2024-02-02 18:09:46+00,2024-02-18 18:09:46+00,73687.38,2024-02-02 18:09:46+00,2025-01-02 09:10:16+00
2806aadd-ccae-55f2-9c55-9f46e724ce5f,ORD-2024-00937,213aff84-f1cc-50f2-a9a3-9fee471b532e,fulfilled,2024-02-17 00:17:54+00,2024-03-17 00:17:54+00,25808.31,2024-02-17 00:17:54+00,2025-01-02 09:22:14+00
f8541dfd-c088-5323-b8d4-8bafc4fc2c1b,ORD-2024-00938,32f71c31-97b9-5805-88b8-62a40829f7da,fulfilled,2024-09-18 12:33:01+00,2024-10-13 12:33:01+00,3891.38,2024-09-18 12:33:01+00,2025-01-02 09:09:16+00
ca7ea3ff-97ec-535a-a771-614286237b10,ORD-2024-00939,bce7b040-bec6-5d46-9fbe-e2186050257e,open,2024-09-18 23:44:53+00,2024-09-28 23:44:53+00,23568.01,2024-09-18 23:44:53+00,2025-01-02 09:10:34+00
a4cc2517-0a26-57f2-a307-0f6d01596053,ORD-2024-00940,5a7da0cc-cd16-5e8c-b45f-a3da148f652a,fulfilled,2024-10-27 08:22:14+00,2024-11-21 08:22:14+00,16124.67,2024-10-27 08:22:14+00,2025-01-02 09:22:05+00
6c1e706c-8ae2-5b5c-8ddf-1d70d3f7a9f9,ORD-2024-00941,bce7b040-bec6-5d46-9fbe-e2186050257e,fulfilled,2024-10-26 17:16:07+00,2024-11-09 17:16:07+00,23599.4,2024-10-26 17:16:07+00,2025-01-02 09:17:33+00
73be41df-9573-57c2-af28-fc8710760aa9,ORD-2024-00942,6fc70c5a-a990-5e2a-89b6-f911b9f5b28c,fulfilled,2024-10-03 19:21:01+00,2024-10-25 19:21:01+00,27722.46,2024-10-03 19:21:01+00,2025-01-02 09:25:41+00
a3318440-6610-535b-a211-93bdad3dc334,ORD-2024-00943,5a7da0cc-cd16-5e8c-b45f-a3da148f652a,open,2024-09-13 01:07:57+00,2024-10-09 01:07:57+00,22243.6,2024-09-13 01:07:57+00,2025-01-02 09:11:57+00
1515a34d-a588-5389-a931-f3a4331ac94c,ORD-2024-00944,32f71c31-97b9-5805-88b8-62a40829f7da,fulfilled,2024-09-11 17:22:18+00,2024-10-05 17:22:18+00,5585.64,2024-09-11 17:22:18+00,2025-01-02 09:00:31+00
b9642ea9-3483-5e22-82e5-4126720a8f26,ORD-2024-00945,57b37dbe-1f1a-504a-8d5b-f2f8211e521c,fulfilled,2024-07-22 16:11:49+00,2024-08-06 16:11:49+00,52333.64,2024-07-22 16:11:49+00,2025-01-02 09:04:58+00
79c68532-7004-5f32-b175-10b6bab5a28a,ORD-2024-00946,0be1a0d0-a71f-5728-b1e8-d659d1509b9d,fulfilled,2024-09-06 11:43:30+00,2024-09-14 11:43:30+00,1014.01,2024-09-06 11:43:30+00,2025-01-02 09:23:07+00
dd37dd1e-5699-5252-b84a-5a15464c5835,ORD-2024-00947,21222ab4-7eac-53e6-97ad-2f25c264ce99,fulfilled,2024-11-03 17:39:10+00,2024-11-12 17:39:10+00,25235.5,2024-11-03 17:39:10+00,2025-01-02 09:10:11+00
5f0f0eb4-4ef7-5df5-967d-7f2885c83949,ORD-2024-00948,c8438077-e206-5367-b35c-60dfbc434f07,fulfilled,2024-10-27 21:06:18+00,2024-11-11 21:06:18+00,23843.82,2024-10-27 21:06:18+00,2025-01-02 09:25:49+00
82d91df2-bd3a-5cd9-8096-71493560b0d8,ORD-2024-00949,b7881ecc-56f9-5d4c-af73-4cab8bfa0951,fulfilled,2024-08-28 17:40:30+00,2024-09-07 17:40:30+00,4017.05,2024-08-28 17:40:30+00,2025-01-02 09:13:54+00
7faa51e5-335a-56d2-9651-aa22623a875e,ORD-2024-00950,435ed520-80ab-5538-be50-40bd7f496e48,open,2024-03-01 23:09:31+00,2024-03-31 23:09:31+00,2429.12,2024-03-01 23:09:31+00,2025-01-02 09:23:49+00
badfa811-8726-57fd-8ca0-a9b6eee85900,ORD-2024-00951,69b6a0f5-490b-57ce-8263-3ce92ba30ca7,open,2024-09-04 17:02:10+00,2024-09-21 17:02:10+00,17353.77,2024-09-04 17:02:10+00,2025-01-02 09:02:29+00
c74213d4-0292-53f9-86ea-157dc77b0218,ORD-2024-00952,fa10adbb-db7c-551b-8f4b-84ea56b920fa,fulfilled,2024-11-26 12:35:33+00,2024-12-12 12:35:33+00,11614.12,2024-11-26 12:35:33+00,2025-01-02 09:00:37+00
54d1f75b-8a7f-5bf2-b404-bb5ee4b3353e,ORD-2024-00953,525eeb54-63fc-5f71-b656-782dfa5097bd,fulfilled,2024-09-25 18:00:35+00,2024-10-06 18:00:35+00,24523.55,2024-09-25 18:00:35+00,2025-01-02 09:23:09+00
99291f2d-f4c9-5271-a36f-bd936695ffc7,ORD-2024-00954,6030a031-f992-59e5-a3c0-5377ac1da383,fulfilled,2024-09-24 14:04:30+00,2024-10-01 14:04:30+00,20557.13,2024-09-24 14:04:30+00,2025-01-02 09:23:35+00
a09e7196-3845-5013-af26-5b18072d69e2,ORD-2024-00955,1ff03590-6d21-5cf9-bf55-fe74a1b26a7e,fulfilled,2024-09-05 12:13:01+00,2024-09-29 12:13:01+00,15303.49,2024-09-05 12:13:01+00,2025-01-02 09:02:24+00
28812907-5872-586a-9962-3ac6ae21f2c4,ORD-2024-00956,435ed520-80ab-5538-be50-40bd7f496e48,fulfilled,2024-03-20 16:32:53+00,2024-04-07 16:32:53+00,5975.63,2024-03-20 16:32:53+00,2025-01-02 09:13:16+00
a7caf828-7dc2-5395-b596-be6057fd4b16,ORD-2024-00957,6b8d0ad4-e55b-579c-a3ec-4314615e1416,fulfilled,2024-11-13 16:05:49+00,2024-12-08 16:05:49+00,2310.32,2024-11-13 16:05:49+00,2025-01-02 09:28:23+00
27efd56b-d0e5-54d7-8192-1739f02329ed,ORD-2024-00958,a7ff7b3c-0aca-5f55-96bb-b15dd7aa9b57,fulfilled,2024-09-11 13:17:49+00,2024-10-09 13:17:49+00,15058.0,2024-09-11 13:17:49+00,2025-01-02 09:18:13+00
ae8d00ba-169a-5e14-8303-f0791108e1db,ORD-2024-00959,84932fe2-b7e5-5d4b-a6c0-0f6a7c6c7697,fulfilled,2024-05-26 16:08:30+00,2024-06-14 16:08:30+00,43974.51,2024-05-26 16:08:30+00,2025-01-02 09:03:11+00
23e20c62-555f-52e4-91ae-ac6a11d6bf05,ORD-2024-00960,43a593ec-3f7e-5579-abee-cc11dea3b110,open,2024-06-27 21:11:46+00,2024-07-07 21:11:46+00,9247.0,2024-06-27 21:11:46+00,2025-01-02 09:00:07+00
17e6e2fe-552d-5b67-8912-98887cea929f,ORD-2024-00961,b5d10f22-4ee1-5e81-9bfd-b8444cd7f135,fulfilled,2024-03-02 00:14:08+00,2024-04-01 00:14:08+00,15789.13,2024-03-02 00:14:08+00,2025-01-02 09:16:53+00
9f21d7ea-92d2-522c-9e6c-4dd2f474e1d5,ORD-2024-00962,69b6a0f5-490b-57ce-8263-3ce92ba30ca7,fulfilled,2024-09-21 17:25:00+00,2024-10-16 17:25:00+00,7939.81,2024-09-21 17:25:00+00,2025-01-02 09:03:29+00
4d73e788-4f2c-507e-8a19-408769f59ed1,ORD-2024-00963,1fee1bd7-9e79-5339-a3e3-99b0b3ea95b6,open,2024-08-25 17:02:53+00,2024-09-08 17:02:53+00,7667.02,2024-08-25 17:02:53+00,2025-01-02 09:08:25+00
4e4d5167-134e-5f1b-9f3f-c9fdd7bcbe75,ORD-2024-00964,213aff84-f1cc-50f2-a9a3-9fee471b532e,fulfilled,2024-09-12 16:18:48+00,2024-10-01 16:18:48+00,16133.32,2024-09-12 16:18:48+00,2025-01-02 09:16:27+00
6f1afbfd-3068-5074-86a5-ef74cc3eefc6,ORD-2024-00965,b46a4a7b-b1f2-5183-a41d-8f042adb219e,fulfilled,2024-11-12 15:29:04+00,2024-11-27 15:29:04+00,22162.53,2024-11-12 15:29:04+00,2025-01-02 09:16:32+00
ec166581-0dc6-5b0e-b38d-a111facf5461,ORD-2024-00966,376d259e-b7f2-5e59-bedf-e24df5c7135e,fulfilled,2024-09-12 17:04:22+00,2024-09-23 17:04:22+00,18332.71,2024-09-12 17:04:22+00,2025-01-02 09:23:09+00
0faa31ca-df21-561c-a17e-4dd978a311e8,ORD-2024-00967,be6593f2-3765-5e66-bfa5-54ed361e6da0,fulfilled,2024-02-29 16:33:09+00,2024-03-15 16:33:09+00,15060.92,2024-02-29 16:33:09+00,2025-01-02 09:19:48+00
0538b9e1-6ce9-5d2f-b9c3-12bbbf9862b6,ORD-2024-00968,b39e36f0-6bb3-5217-bfbe-f8451a3635d6,open,2024-10-26 19:37:41+00,2024-11-20 19:37:41+00,14962.69,2024-10-26 19:37:41+00,2025-01-02 09:28:52+00
9ed997dd-a48e-5152-a316-b8acf61ef0f0,ORD-2024-00969,6d75e0d1-1efe-5931-9d5e-3bc3cbc64a91,fulfilled,2024-09-13 16:20:19+00,2024-10-05 16:20:19+00,41095.54,2024-09-13 16:20:19+00,2025-01-02 09:25:23+00
8191cd36-6459-5c94-9154-61f679d3b940,ORD-2024-00970,1fee1bd7-9e79-5339-a3e3-99b0b3ea95b6,fulfilled,2024-11-05 00:06:58+00,2024-11-15 00:06:58+00,14590.62,2024-11-05 00:06:58+00,2025-01-02 09:16:42+00
e15bf89c-07cd-5bbd-9785-0a116d87dbc0,ORD-2024-00971,de69bd87-c78a-58a5-9513-942fd4e74825,fulfilled,2024-05-16 19:11:53+00,2024-05-28 19:11:53+00,23648.4,2024-05-16 19:11:53+00,2025-01-02 09:07:54+00
d55aa43f-5902-559b-a21b-2ab157cb251e,ORD-2024-00972,b39e36f0-6bb3-5217-bfbe-f8451a3635d6,fulfilled,2024-02-29 01:01:00+00,2024-03-15 01:01:00+00,24265.83,2024-02-29 01:01:00+00,2025-01-02 09:00:30+00
1dde0f04-3494-510c-bad6-b9b2a7242d7c,ORD-2024-00973,8d9417d8-6bc9-5a0d-ba9b-f63932cd4c8e,open,2024-01-28 00:36:54+00,2024-02-17 00:36:54+00,13766.98,2024-01-28 00:36:54+00,2025-01-02 09:21:09+00
585259d1-6c60-52a9-9e29-17f5039e056b,ORD-2024-00974,3db84242-5edf-5d00-93c2-32b9d7f86c8b,fulfilled,2024-01-15 20:37:15+00,2024-02-12 20:37:15+00,24939.05,2024-01-15 20:37:15+00,2025-01-02 09:21:38+00
01ccddf0-e3cd-5240-9a3d-5d97b67a07d8,ORD-2024-00975,a7ff7b3c-0aca-5f55-96bb-b15dd7aa9b57,fulfilled,2024-09-10 16:09:26+00,2024-10-01 16:09:26+00,34027.93,2024-09-10 16:09:26+00,2025-01-02 09:21:31+00
c69872e2-7e22-55be-a20f-57637fd465e8,ORD-2024-00976,656060c3-326e-5f29-92b9-5f5955a484bf,fulfilled,2024-01-07 00:01:45+00,2024-01-27 00:01:45+00,23417.32,2024-01-07 00:01:45+00,2025-01-02 09:11:25+00
a38d334f-8635-56b4-afe9-fbb2e901220e,ORD-2024-00977,8d9417d8-6bc9-5a0d-ba9b-f63932cd4c8e,fulfilled,2024-03-16 17:18:27+00,2024-04-05 17:18:27+00,34105.63,2024-03-16 17:18:27+00,2025-01-02 09:03:15+00
5ce85508-f806-5fcf-94fb-29754ace0650,ORD-2024-00978,79760680-5041-5c9e-a2f1-bd6ae1230100,fulfilled,2024-09-01 16:40:11+00,2024-09-11 16:40:11+00,31897.51,2024-09-01 16:40:11+00,2025-01-02 09:24:04+00
74bd7563-7086-55b5-8e0d-feb2a592ffb4,ORD-2024-00979,07b1ba9d-c70e-5b30-aa83-803d7ffe67d8,fulfilled,2024-03-31 23:37:45+00,2024-04-30 23:37:45+00,36669.76,2024-03-31 23:37:45+00,2025-01-02 09:10:21+00
