id,shipment_id,status,previous_status,changed_at,recorded_at,source
6fc3e89f-dbfb-50ab-8d1c-136be8bc68bd,b651c8d0-ad09-5a6c-8edc-d61e26ae2362,in_transit,scheduled,2024-11-28 13:56:07+00,2024-11-28 14:04:07+00,carrier_feed
db351633-dec7-5196-a4e1-4120d23ed61e,b651c8d0-ad09-5a6c-8edc-d61e26ae2362,delivered,in_transit,2024-12-19 17:19:43+00,2024-12-19 17:42:43+00,carrier_feed
7b825afc-7f8b-5209-8043-304aef9ea79e,e4277148-3760-5e7b-8837-430030b498df,scheduled,,2024-12-02 08:51:38+00,2024-12-02 09:04:38+00,carrier_feed
4523fa59-0099-5f31-a25d-fdb7ef60a43f,e4277148-3760-5e7b-8837-430030b498df,in_transit,scheduled,2024-12-02 12:13:13+00,2024-12-02 12:32:13+00,carrier_feed
a769c868-abaf-57b4-83bd-2c2497ec23e6,e4277148-3760-5e7b-8837-430030b498df,delivered,in_transit,2024-12-14 17:51:51+00,2024-12-14 18:03:51+00,carrier_feed
bd769c83-a570-50fe-9ceb-bde0dfbb213f,ffbbfd88-80c7-5c84-b58b-a5513b369f70,scheduled,,2024-12-02 09:14:16+00,2024-12-02 09:43:16+00,carrier_feed
568c318f-a0b7-559f-bf7b-2da9de0a8e3e,ffbbfd88-80c7-5c84-b58b-a5513b369f70,in_transit,scheduled,2024-12-05 12:31:02+00,2024-12-05 13:02:02+00,carrier_feed
42b0126b-5b7b-55ba-aa90-f35af6f19551,ffbbfd88-80c7-5c84-b58b-a5513b369f70,delivered,in_transit,2024-12-27 10:53:32+00,2024-12-27 11:06:32+00,carrier_feed
4abe640c-8378-571d-8f86-9b15d9e9b505,75fa6e88-8ffd-57ee-9ab7-ef4637177ad4,scheduled,,2024-12-02 08:57:02+00,2024-12-02 09:09:02+00,carrier_feed
9c4e3529-68ed-551b-8ec5-bf2f68c43d40,75fa6e88-8ffd-57ee-9ab7-ef4637177ad4,in_transit,scheduled,2024-12-03 17:10:53+00,2024-12-03 17:15:53+00,carrier_feed
f08f5e7c-91ca-5331-b277-e0f7744c41eb,75fa6e88-8ffd-57ee-9ab7-ef4637177ad4,delivered,in_transit,2024-12-14 09:11:17+00,2024-12-14 09:17:17+00,carrier_feed
e2811787-82d4-5ccb-8881-fb4b79430202,cfab585b-080c-590c-ae24-509b9950b179,scheduled,,2024-12-02 09:01:08+00,2024-12-02 09:45:08+00,carrier_feed
3211a5e7-2b81-5702-afb7-0e0f946c3925,cfab585b-080c-590c-ae24-509b9950b179,in_transit,scheduled,2024-12-04 16:36:16+00,2024-12-04 16:55:16+00,carrier_feed
120d0a44-5d61-5612-8d07-d55e78576a44,cfab585b-080c-590c-ae24-509b9950b179,delivered,in_transit,2024-12-19 13:53:14+00,2024-12-19 14:33:14+00,carrier_feed
b78a2f2c-c372-5f5a-8a63-971db1e9ec6a,c2230ae7-e41a-58ef-bbcc-4d1086a9a22a,scheduled,,2024-12-02 08:39:22+00,2024-12-02 09:10:22+00,carrier_feed
90b7d4a8-99f3-53d8-a9ba-b58015662329,c2230ae7-e41a-58ef-bbcc-4d1086a9a22a,in_transit,scheduled,2024-12-04 13:44:00+00,2024-12-04 14:29:00+00,carrier_feed
e42eefeb-85e2-543d-aa72-76fe565ee4d7,bfcd538e-8c1a-53d3-a31e-81ddcd9d9115,scheduled,,2024-12-02 08:15:12+00,2024-12-02 08:47:12+00,carrier_feed
f45a0a00-204c-5ce5-b2f7-92cec842e6bf,bfcd538e-8c1a-53d3-a31e-81ddcd9d9115,in_transit,scheduled,2024-12-02 17:56:34+00,2024-12-02 18:32:34+00,carrier_feed
b178f6b0-010c-5ab4-b4ab-b964aeca596b,bfcd538e-8c1a-53d3-a31e-81ddcd9d9115,delivered,in_transit,2024-12-11 02:32:00+00,2024-12-11 03:10:00+00,carrier_feed
bd442478-41cd-5af2-850e-4e51387523ca,01288b26-0f96-5738-91dc-063541a27f84,scheduled,,2024-12-02 09:02:16+00,2024-12-02 09:14:16+00,carrier_feed
c1cbcbe6-da11-5886-901b-b278d81cc272,01288b26-0f96-5738-91dc-063541a27f84,in_transit,scheduled,2024-12-04 18:15:55+00,2024-12-04 18:28:55+00,carrier_feed
d94b10cd-6858-5919-8cb4-865f1223e3b7,72337c53-69f3-5fe5-88f9-0e6c48b2dd53,scheduled,,2024-12-02 08:43:19+00,2024-12-02 09:18:19+00,carrier_feed
61e143eb-f578-556f-afa3-98a969ba45bd,72337c53-69f3-5fe5-88f9-0e6c48b2dd53,in_transit,scheduled,2024-12-02 11:09:01+00,2024-12-02 11:18:01+00,carrier_feed
de0da84f-d1fc-563d-a0fd-5ade0c4f432b,72337c53-69f3-5fe5-88f9-0e6c48b2dd53,delivered,in_transit,2024-12-15 06:21:34+00,2024-12-15 06:56:34+00,carrier_feed
cbda60fa-69f7-58d6-81d2-12c6766d052c,35cdd3b4-a51c-5800-bfef-6157adfdb342,scheduled,,2024-12-02 08:56:12+00,2024-12-02 09:29:12+00,carrier_feed
c4c05667-a1b8-55c0-83ae-4bc38e865f42,35cdd3b4-a51c-5800-bfef-6157adfdb342,in_transit,scheduled,2024-12-03 14:04:14+00,2024-12-03 14:43:14+00,carrier_feed
99321217-952c-50a3-910d-0c52216c9a77,35cdd3b4-a51c-5800-bfef-6157adfdb342,delivered,in_transit,2024-12-24 14:36:35+00,2024-12-24 15:19:35+00,carrier_feed
7e675d97-e7a2-5379-bf65-1e844bb0fab3,efc599f2-90f4-5041-a7a8-733627d3abc0,scheduled,,2024-12-02 09:18:21+00,2024-12-02 09:46:21+00,carrier_feed
cac4e81b-e4b6-5e99-af7c-53b6340fc6d1,efc599f2-90f4-5041-a7a8-733627d3abc0,in_transit,scheduled,2024-12-02 13:01:19+00,2024-12-02 13:20:19+00,carrier_feed
8fada7a8-01c0-5cda-85ee-961314e3a501,efc599f2-90f4-5041-a7a8-733627d3abc0,delivered,in_transit,2024-12-10 19:22:08+00,2024-12-10 19:35:08+00,carrier_feed
4941bb2c-6d8a-50bc-9f9b-32606ad51103,7cd2075b-fa39-5c7a-b70b-842127e392a0,scheduled,,2024-12-02 08:30:58+00,2024-12-02 08:42:58+00,carrier_feed
cf25f916-b6a7-5080-aa5f-e1383bf956ce,7cd2075b-fa39-5c7a-b70b-842127e392a0,in_transit,scheduled,2024-12-02 09:36:49+00,2024-12-02 09:53:49+00,carrier_feed
595c3dc4-a5f8-5992-b7d5-1ca3bce658be,7cd2075b-fa39-5c7a-b70b-842127e392a0,delivered,in_transit,2024-12-12 23:21:33+00,2024-12-12 23:38:33+00,carrier_feed
94945a0f-d4ac-5bbc-8490-ad65e2c909e4,e139de41-7409-567e-8b9e-7b5ce273a151,scheduled,,2024-12-02 08:42:48+00,2024-12-02 09:26:48+00,carrier_feed
c9c9bf53-6b69-51f8-b924-397d81b2ad3a,e139de41-7409-567e-8b9e-7b5ce273a151,in_transit,scheduled,2024-12-02 15:48:06+00,2024-12-02 15:58:06+00,carrier_feed
a4510dd1-9db9-5042-be4c-2b3478a3c848,e139de41-7409-567e-8b9e-7b5ce273a151,delivered,in_transit,2024-12-25 05:17:09+00,2024-12-25 05:36:09+00,carrier_feed
6b3a0f69-4e0e-525b-ab16-875e1dd2eda7,ce02f995-c6ff-5b0c-af54-77d193054667,scheduled,,2024-12-02 08:16:15+00,2024-12-02 08:35:15+00,carrier_feed
b9a00397-68d0-5022-bd8c-2ab1dba932f8,ce02f995-c6ff-5b0c-af54-77d193054667,in_transit,scheduled,2024-12-02 13:38:23+00,2024-12-02 14:15:23+00,carrier_feed
56871d94-cda9-5eb5-84f0-0a0cae032256,ce02f995-c6ff-5b0c-af54-77d193054667,delivered,in_transit,2024-12-09 11:43:32+00,2024-12-09 11:52:32+00,carrier_feed
8d0a0f27-32f0-51e5-8dea-26ac37a6d43a,51bc0c6e-0b43-54b7-8551-a6cc023ba54b,scheduled,,2024-12-02 08:57:24+00,2024-12-02 09:03:24+00,carrier_feed
e276281d-9901-5fd7-9681-e07880f3d425,51bc0c6e-0b43-54b7-8551-a6cc023ba54b,in_transit,scheduled,2024-12-05 17:07:34+00,2024-12-05 17:47:34+00,carrier_feed
48e88c7c-22c5-5dcf-b92c-2a8d23f03912,51bc0c6e-0b43-54b7-8551-a6cc023ba54b,delivered,in_transit,2024-12-18 19:34:58+00,2024-12-18 20:03:58+00,carrier_feed
8d879324-f2ff-5890-be9a-eb75c247c627,611ab016-61fd-5821-b4dc-09b4b2dbe627,scheduled,,2024-12-02 08:37:55+00,2024-12-02 08:55:55+00,carrier_feed
babab41c-fa34-589e-b646-857d72919976,611ab016-61fd-5821-b4dc-09b4b2dbe627,in_transit,scheduled,2024-12-05 11:08:06+00,2024-12-05 11:20:06+00,carrier_feed
5864b274-18bf-5a75-89da-88bf25edf4c5,611ab016-61fd-5821-b4dc-09b4b2dbe627,delivered,in_transit,2024-12-25 11:21:24+00,2024-12-25 11:54:24+00,carrier_feed
4d7c3937-6568-5281-896a-a4e36fce238a,108a6390-c85e-5c08-9a9b-93b8434c06f6,scheduled,,2024-12-02 08:04:40+00,2024-12-02 08:29:40+00,carrier_feed
15d9f0e5-4bc4-54d4-9ae1-34e9e6b3ddfa,108a6390-c85e-5c08-9a9b-93b8434c06f6,in_transit,scheduled,2024-12-02 15:04:52+00,2024-12-02 15:21:52+00,carrier_feed
ddd5a962-8e7b-5e47-a460-e2ac5050102c,108a6390-c85e-5c08-9a9b-93b8434c06f6,delivered,in_transit,2024-12-08 13:06:11+00,2024-12-08 13:32:11+00,carrier_feed
1a744139-c97a-5c4d-a661-b58f2d1c2767,2ddaa5c3-2dbc-5133-a839-10b8e69bfb12,scheduled,,2024-12-02 08:15:13+00,2024-12-02 08:47:13+00,carrier_feed
0dd1b947-21aa-52f0-b1d2-46b13e3bacc9,2ddaa5c3-2dbc-5133-a839-10b8e69bfb12,in_transit,scheduled,2024-12-03 11:41:06+00,2024-12-03 12:05:06+00,carrier_feed
54f35dc3-8b89-5b3f-9137-905e04a920f1,2ddaa5c3-2dbc-5133-a839-10b8e69bfb12,delivered,in_transit,2024-12-24 21:24:28+00,2024-12-24 21:31:28+00,carrier_feed
0e2282b3-f7da-52dd-bc6d-efb96ad20b46,ba89da46-98b1-5df8-8824-69eb9d725cd9,scheduled,,2024-12-02 08:57:23+00,2024-12-02 09:15:23+00,carrier_feed
2d6b3d0e-0f06-535a-a31c-dfbec3f5b10b,ba89da46-98b1-5df8-8824-69eb9d725cd9,in_transit,scheduled,2024-12-05 18:18:32+00,2024-12-05 18:59:32+00,carrier_feed
40d1d363-d80a-5de8-8f96-ca692384b79f,ba89da46-98b1-5df8-8824-69eb9d725cd9,delivered,in_transit,2024-12-09 12:33:17+00,2024-12-09 13:03:17+00,carrier_feed
4b1f1677-ae37-57df-b947-82e42dd61a51,eea3a69d-b606-5a76-885d-f04be66e2aa9,scheduled,,2024-12-02 09:17:23+00,2024-12-02 09:27:23+00,carrier_feed
f742c52a-ecdc-53f8-a643-39d18304656b,eea3a69d-b606-5a76-885d-f04be66e2aa9,in_transit,scheduled,2024-12-04 12:23:58+00,2024-12-04 12:41:58+00,carrier_feed
39f8c5f0-f28d-581e-91c7-383f06a9e5dd,eea3a69d-b606-5a76-885d-f04be66e2aa9,delivered,in_transit,2024-12-15 05:45:30+00,2024-12-15 06:26:30+00,carrier_feed
743e7c09-d1a4-5c1e-9836-2ef9500c3721,77ee1c2a-7bc5-53dc-a336-d0da2004110f,scheduled,,2024-12-02 08:40:31+00,2024-12-02 09:19:31+00,carrier_feed
10c2cada-eafc-5bca-b7cc-5fa9e4c516b0,77ee1c2a-7bc5-53dc-a336-d0da2004110f,in_transit,scheduled,2024-12-05 15:47:30+00,2024-12-05 16:16:30+00,carrier_feed
0e551e4f-431d-5c27-930b-6aa9699cca82,77ee1c2a-7bc5-53dc-a336-d0da2004110f,delivered,in_transit,2024-12-12 12:17:34+00,2024-12-12 12:28:34+00,carrier_feed
95972f98-6a29-597e-b6b4-0be48780b052,9043b369-6587-501c-9847-f88e726046bd,scheduled,,2024-12-02 08:56:02+00,2024-12-02 09:30:02+00,carrier_feed
a91e39c5-65dd-5559-b4ef-d0f380997141,9043b369-6587-501c-9847-f88e726046bd,in_transit,scheduled,2024-12-02 15:14:14+00,2024-12-02 15:55:14+00,carrier_feed
a1636029-41b2-5b81-bc0a-792a422d3ac0,9043b369-6587-501c-9847-f88e726046bd,delivered,in_transit,2024-12-20 01:34:40+00,2024-12-20 01:52:40+00,carrier_feed
a67fac82-a5bf-57c9-9cec-fbb1c5375cc2,ef27d2b9-bcdc-5d53-ac74-202da7f9322b,scheduled,,2024-12-02 08:27:53+00,2024-12-02 08:36:53+00,carrier_feed
7e7c36ff-5654-5afb-be5d-22c69866cdbe,ef27d2b9-bcdc-5d53-ac74-202da7f9322b,in_transit,scheduled,2024-12-03 16:41:31+00,2024-12-03 16:46:31+00,carrier_feed
4ff6fdb9-3889-5c7e-8f6c-638ea4f2959b,ef27d2b9-bcdc-5d53-ac74-202da7f9322b,delivered,in_transit,2024-12-26 17:12:55+00,2024-12-26 17:45:55+00,carrier_feed
a33b9d6c-56e4-566e-805d-96300c612778,79cfb037-da75-59fc-9625-40c6e0a0055e,scheduled,,2024-12-02 08:46:25+00,2024-12-02 09:27:25+00,carrier_feed
9bdce9e9-95c6-5bb5-a080-f7883fcc242b,79cfb037-da75-59fc-9625-40c6e0a0055e,in_transit,scheduled,2024-12-02 09:56:55+00,2024-12-02 10:13:55+00,carrier_feed
30c9acfb-0a32-5f86-83f9-0811989c0cbd,79cfb037-da75-59fc-9625-40c6e0a0055e,delivered,in_transit,2024-12-10 02:24:50+00,2024-12-10 02:43:50+00,carrier_feed
05676c4f-d8d2-5c51-ac06-9efb3ce76808,4676e003-8845-55d5-b63c-8c3228254335,scheduled,,2024-12-02 08:53:39+00,2024-12-02 08:59:39+00,carrier_feed
82ad2db7-0e99-5768-8c5f-cd9321fdb4c3,4676e003-8845-55d5-b63c-8c3228254335,in_transit,scheduled,2024-12-05 16:54:20+00,2024-12-05 17:17:20+00,carrier_feed
e350377f-fcf2-5634-86bd-7810d8dbb3e5,4676e003-8845-55d5-b63c-8c3228254335,delivered,in_transit,2024-12-12 09:55:19+00,2024-12-12 10:33:19+00,carrier_feed
5e41e580-3cbb-5f4d-9ea6-cc25d4eba8d9,738d9c73-d388-5282-9810-2ca46adffae9,scheduled,,2024-12-02 09:12:28+00,2024-12-02 09:34:28+00,carrier_feed
419b8d77-c4c8-5d18-b9d1-f728b285fd20,738d9c73-d388-5282-9810-2ca46adffae9,in_transit,scheduled,2024-12-04 13:50:31+00,2024-12-04 14:25:31+00,carrier_feed
9e27eec0-a837-54e1-8dd0-91b2aee70921,738d9c73-d388-5282-9810-2ca46adffae9,delivered,in_transit,2024-12-26 18:55:57+00,2024-12-26 19:03:57+00,carrier_feed
0e1824ee-051c-53a1-b3ce-d7f65700b84c,1c64643a-a98d-5ab1-afd1-84a4d4bc9a77,scheduled,,2024-12-02 09:08:38+00,2024-12-02 09:20:38+00,carrier_feed
32e4dabe-5007-5a47-a463-3e1963d4fef1,1c64643a-a98d-5ab1-afd1-84a4d4bc9a77,in_transit,scheduled,2024-12-04 13:37:40+00,2024-12-04 14:21:40+00,carrier_feed
5214aa19-da00-5974-81af-5534923a109e,1c64643a-a98d-5ab1-afd1-84a4d4bc9a77,delivered,in_transit,2024-12-12 11:17:15+00,2024-12-12 11:54:15+00,carrier_feed
ef2c701e-e982-5ad7-9c35-8ade3350b858,e50cd457-2429-55b8-a052-7d9f2d4b163d,scheduled,,2024-12-02 08:59:53+00,2024-12-02 09:10:53+00,carrier_feed
5d5ef9bc-5bb9-551e-92d3-7acb05f727be,e50cd457-2429-55b8-a052-7d9f2d4b163d,in_transit,scheduled,2024-12-04 17:00:52+00,2024-12-04 17:27:52+00,carrier_feed
72f8478f-fec5-5a68-90d2-b2b5fff83149,e50cd457-2429-55b8-a052-7d9f2d4b163d,delivered,in_transit,2024-12-15 16:09:02+00,2024-12-15 16:19:02+00,carrier_feed
bedd6fa9-bf7a-5406-a4a8-6d33063e25a7,1b778430-4204-5de2-98ec-c3f8537256f2,scheduled,,2024-12-02 08:09:57+00,2024-12-02 08:29:57+00,carrier_feed
722eadfd-6016-5965-9a7f-f21feb64f64d,1b778430-4204-5de2-98ec-c3f8537256f2,in_transit,scheduled,2024-12-04 17:27:21+00,2024-12-04 17:49:21+00,carrier_feed
cba41800-c375-5dbc-8300-bbe98e98bd1c,1b778430-4204-5de2-98ec-c3f8537256f2,delivered,in_transit,2024-12-09 09:59:34+00,2024-12-09 10:19:34+00,carrier_feed
d0d362bb-40e1-50cc-86bc-fac73d30907c,2f7e5a46-a9dd-5845-b801-b65444fdd3ca,scheduled,,2024-12-02 08:12:38+00,2024-12-02 08:57:38+00,carrier_feed
b4564255-91cc-5ab7-91ad-9823c26e0d9c,2f7e5a46-a9dd-5845-b801-b65444fdd3ca,in_transit,scheduled,2024-12-04 14:29:16+00,2024-12-04 14:48:16+00,carrier_feed
0c349862-f985-5213-8b24-e2aa5b7509f5,2f7e5a46-a9dd-5845-b801-b65444fdd3ca,delivered,in_transit,2024-12-15 21:05:29+00,2024-12-15 21:16:29+00,carrier_feed
17da1f75-d8ee-5bcf-b98f-df7b9f8b4a05,faaa8d8c-53e0-5c75-b22c-3671924c30c1,scheduled,,2024-12-02 08:58:29+00,2024-12-02 09:20:29+00,carrier_feed
d2127d06-00aa-5fb2-b4bb-3c5c4708b9c2,faaa8d8c-53e0-5c75-b22c-3671924c30c1,in_transit,scheduled,2024-12-05 13:14:58+00,2024-12-05 13:37:58+00,carrier_feed
00d17098-2501-5717-bfb7-0c271cc5f076,faaa8d8c-53e0-5c75-b22c-3671924c30c1,delayed,in_transit,2024-12-23 19:25:55+00,2024-12-23 19:36:55+00,carrier_feed
0bf4410d-d6c3-53f4-82dc-d249fc61bc7c,faaa8d8c-53e0-5c75-b22c-3671924c30c1,delivered,delayed,2024-12-24 13:35:15+00,2024-12-24 13:48:15+00,carrier_feed
42aadfd9-219a-5e65-be08-8f91a77007cf,c5f44cfa-479f-5060-a17e-7925e3ab4e3e,scheduled,,2024-12-02 08:42:16+00,2024-12-02 09:27:16+00,carrier_feed
77adf703-34f4-5da7-955c-141ffb505e91,c5f44cfa-479f-5060-a17e-7925e3ab4e3e,in_transit,scheduled,2024-12-03 16:51:22+00,2024-12-03 17:31:22+00,carrier_feed
b6e76737-1952-5868-b646-5034556340ce,c5f44cfa-479f-5060-a17e-7925e3ab4e3e,delivered,in_transit,2024-12-11 16:02:56+00,2024-12-11 16:09:56+00,carrier_feed
a4a435c1-1e1f-5eb8-a74c-eb2212033a71,2b6c4905-bc1c-5031-af24-939fb9eeb7aa,scheduled,,2024-12-02 08:40:03+00,2024-12-02 09:11:03+00,carrier_feed
d655d49a-355f-5715-81f6-29ed2bcd9ce4,2b6c4905-bc1c-5031-af24-939fb9eeb7aa,in_transit,scheduled,2024-12-04 18:05:40+00,2024-12-04 18:36:40+00,carrier_feed
5e72b287-a6a3-52fb-8cf2-1973a330c004,2b6c4905-bc1c-5031-af24-939fb9eeb7aa,delivered,in_transit,2024-12-14 09:47:06+00,2024-12-14 10:31:06+00,carrier_feed
849acf3f-1bdd-52f4-80e6-e03da508fd4c,b70fc768-e341-57f4-9123-9b80ce226b3c,scheduled,,2024-12-09 08:37:27+00,2024-12-09 08:47:27+00,carrier_feed
99c1b27e-04df-530b-9608-68450a1d848d,b70fc768-e341-57f4-9123-9b80ce226b3c,in_transit,scheduled,2024-12-10 15:09:56+00,2024-12-10 15:50:56+00,carrier_feed
ba2376c2-9e58-5160-a56d-9ade67a228e2,b70fc768-e341-57f4-9123-9b80ce226b3c,delivered,in_transit,2024-12-19 06:21:16+00,2024-12-19 06:31:16+00,carrier_feed
5d3fee3c-1ea5-5e97-aef4-60f90e29faf0,789a8f24-1c0f-5e3d-80dd-f94e7dccaffd,scheduled,,2024-12-09 08:21:58+00,2024-12-09 08:27:58+00,carrier_feed
f7384bd0-6885-5095-8f0b-52d75372f282,789a8f24-1c0f-5e3d-80dd-f94e7dccaffd,in_transit,scheduled,2024-12-10 17:47:13+00,2024-12-10 17:59:13+00,carrier_feed
04ede504-c754-5add-99db-efad97ee4696,789a8f24-1c0f-5e3d-80dd-f94e7dccaffd,delivered,in_transit,2024-12-18 12:52:03+00,2024-12-18 13:04:03+00,carrier_feed
53bc5e71-d7bb-5ed1-85a1-4458fb19df96,f15d0538-60a6-533f-9b23-80db27e96af3,scheduled,,2024-12-09 09:01:37+00,2024-12-09 09:24:37+00,carrier_feed
dc10be05-b4a7-5aae-9cd1-e550b9be7b09,f15d0538-60a6-533f-9b23-80db27e96af3,in_transit,scheduled,2024-12-10 15:44:33+00,2024-12-10 15:56:33+00,carrier_feed
58739fbd-a788-5d9b-a63c-527737ef6c77,ae14a36f-9976-5fa9-91c3-f03782799ede,scheduled,,2024-12-09 08:25:19+00,2024-12-09 08:48:19+00,carrier_feed
9ae3b224-0fed-59a4-867d-53ff003481f9,ae14a36f-9976-5fa9-91c3-f03782799ede,in_transit,scheduled,2024-12-12 12:09:53+00,2024-12-12 12:36:53+00,carrier_feed
13622c58-e1d1-5b15-a984-ac2fdc46f000,ba92ac32-b3c0-52d0-ac1d-fe43c9e25c7b,scheduled,,2024-12-09 08:24:34+00,2024-12-09 09:04:34+00,carrier_feed
e4a93d49-b5da-5bed-bdf0-c78fc14b7e7d,ba92ac32-b3c0-52d0-ac1d-fe43c9e25c7b,in_transit,scheduled,2024-12-10 16:56:11+00,2024-12-10 17:09:11+00,carrier_feed
c103bfa8-977d-5d3c-b801-2dac5c459b78,c75f6aef-ef61-5716-afcc-c9c073191006,scheduled,,2024-12-09 08:33:23+00,2024-12-09 09:06:23+00,carrier_feed
4cafdb10-afcb-5dd8-9890-eaa07bed9adf,c75f6aef-ef61-5716-afcc-c9c073191006,in_transit,scheduled,2024-12-12 10:33:25+00,2024-12-12 10:44:25+00,carrier_feed
e455eb97-4b6e-537d-afd4-0f311f094402,c75f6aef-ef61-5716-afcc-c9c073191006,delivered,in_transit,2024-12-19 07:56:23+00,2024-12-19 08:38:23+00,carrier_feed
adf7b023-c152-5af7-93c1-06208b13fccf,77088bf8-71dd-58a1-aa55-b092bd2c84d1,scheduled,,2024-12-09 09:17:35+00,2024-12-09 09:36:35+00,carrier_feed
7ff3e41c-aa53-540f-9c30-63290f0a1dfb,77088bf8-71dd-58a1-aa55-b092bd2c84d1,in_transit,scheduled,2024-12-11 16:52:39+00,2024-12-11 17:03:39+00,carrier_feed
28cc7cc9-1c7a-5672-8bc9-30eca047ebe2,7825cc41-484e-512d-b3cf-6373172d3829,scheduled,,2024-12-09 08:41:44+00,2024-12-09 09:23:44+00,carrier_feed
dd8a9c10-119d-5be6-97b9-b36267d92eee,7825cc41-484e-512d-b3cf-6373172d3829,in_transit,scheduled,2024-12-12 16:06:33+00,2024-12-12 16:11:33+00,carrier_feed
1a3d3653-5031-58ad-b727-6117a075d650,f4ce54eb-9999-5b37-b2da-d511eb062fc0,scheduled,,2024-12-09 08:58:09+00,2024-12-09 09:25:09+00,carrier_feed
16c3944d-198b-5015-bb56-73105196fda7,f4ce54eb-9999-5b37-b2da-d511eb062fc0,in_transit,scheduled,2024-12-11 12:20:59+00,2024-12-11 12:49:59+00,carrier_feed
1cdd3b5c-e602-559c-8cfd-0b658279516c,b37907dc-5c79-5194-b90a-cef9246cf2a9,scheduled,,2024-12-09 08:37:43+00,2024-12-09 08:43:43+00,carrier_feed
e723db3a-eacd-57c1-8ade-6e43a327a12d,b37907dc-5c79-5194-b90a-cef9246cf2a9,in_transit,scheduled,2024-12-11 10:40:18+00,2024-12-11 11:20:18+00,carrier_feed
6a105d38-96a8-555f-924c-f769be8c62a5,b37907dc-5c79-5194-b90a-cef9246cf2a9,delivered,in_transit,2024-12-17 16:22:22+00,2024-12-17 16:43:22+00,carrier_feed
84be6a46-4927-5bca-8c6b-ea75fb6078ef,803de608-90b7-5630-b00d-0fc70f73636e,scheduled,,2024-12-09 08:34:25+00,2024-12-09 09:05:25+00,carrier_feed
0fc6d30f-6d1b-5a1c-a139-a16fbe9c9607,803de608-90b7-5630-b00d-0fc70f73636e,in_transit,scheduled,2024-12-11 14:13:54+00,2024-12-11 14:53:54+00,carrier_feed
020d7fa3-29bd-58ed-99d0-e547e67a63d9,803de608-90b7-5630-b00d-0fc70f73636e,delivered,in_transit,2024-12-15 06:41:42+00,2024-12-15 06:57:42+00,carrier_feed
e28958f1-d156-5d96-97f7-c8ed5ec928d5,336f7fdc-90db-5681-805d-59610f725341,scheduled,,2024-12-09 08:55:40+00,2024-12-09 09:36:40+00,carrier_feed
c010de74-837a-548c-bdc1-54966677f9d5,336f7fdc-90db-5681-805d-59610f725341,in_transit,scheduled,2024-12-12 11:59:41+00,2024-12-12 12:24:41+00,carrier_feed
f6e300d5-87a5-56c4-ac71-74235c9f0516,336f7fdc-90db-5681-805d-59610f725341,delayed,in_transit,2024-12-29 18:26:22+00,2024-12-29 18:37:22+00,carrier_feed
b75dc829-1834-5858-9c73-6d583d986e16,125697ed-2e6e-5e1e-91ba-398db3af00bf,scheduled,,2024-12-09 08:58:30+00,2024-12-09 09:30:30+00,carrier_feed
c26cfdf0-f9af-527b-b041-f3eb2130c5f8,125697ed-2e6e-5e1e-91ba-398db3af00bf,in_transit,scheduled,2024-12-10 11:19:16+00,2024-12-10 11:49:16+00,carrier_feed
e18fbc31-2c90-5753-acc6-63eb59c04a03,125697ed-2e6e-5e1e-91ba-398db3af00bf,delivered,in_transit,2024-12-18 09:57:30+00,2024-12-18 10:07:30+00,carrier_feed
a45bf1f2-0c0b-531f-a387-8ceebe0cd2d7,4a20fa61-2453-5e80-aac7-2fef40bc2b19,scheduled,,2024-12-09 08:42:23+00,2024-12-09 09:06:23+00,carrier_feed
d7be059d-4677-5f99-bd5e-aeba0dfa7238,4a20fa61-2453-5e80-aac7-2fef40bc2b19,in_transit,scheduled,2024-12-10 17:09:34+00,2024-12-10 17:24:34+00,carrier_feed
17fa62c6-2665-59a1-a4ef-def9ad524374,4a20fa61-2453-5e80-aac7-2fef40bc2b19,delivered,in_transit,2024-12-16 16:47:34+00,2024-12-16 17:12:34+00,carrier_feed
ea5239cc-c310-5d81-8b27-bf73022ba65e,abb663fd-1a00-5279-8ca8-c4f6a4981249,scheduled,,2024-12-09 09:17:49+00,2024-12-09 09:45:49+00,carrier_feed
836c7551-f1f2-5f77-8990-83cb083097ac,abb663fd-1a00-5279-8ca8-c4f6a4981249,in_transit,scheduled,2024-12-10 17:30:45+00,2024-12-10 17:58:45+00,carrier_feed
5238e910-6908-5200-a05e-f460af526a9b,2c7e1220-2ac2-547b-8e76-e6ccdd752931,scheduled,,2024-12-09 08:55:17+00,2024-12-09 09:19:17+00,carrier_feed
417ea2db-fd6b-5d80-b55e-e59286a7c5b8,2c7e1220-2ac2-547b-8e76-e6ccdd752931,in_transit,scheduled,2024-12-11 11:00:02+00,2024-12-11 11:06:02+00,carrier_feed
7235d13e-7d51-5661-abb2-d46b32f78105,2c7e1220-2ac2-547b-8e76-e6ccdd752931,delivered,in_transit,2024-12-21 10:10:51+00,2024-12-21 10:53:51+00,carrier_feed
f7736e1c-fec0-560d-95e3-215ede8361a3,af8418d3-9774-526e-a305-bc9fc391cf14,scheduled,,2024-12-09 08:43:10+00,2024-12-09 09:00:10+00,carrier_feed
7f953430-2264-5b41-b02a-6c97ef24589b,af8418d3-9774-526e-a305-bc9fc391cf14,in_transit,scheduled,2024-12-12 11:54:05+00,2024-12-12 12:00:05+00,carrier_feed
