id,shipment_id,status,previous_status,changed_at,recorded_at,source
bbcb25fc-dac9-590a-9d3a-d6ecd86bf9cb,81a93663-890a-5798-850a-25a5e892e967,delayed,in_transit,2025-02-14 21:22:21+00,2025-02-14 21:38:21+00,carrier_feed
44164c77-0090-566b-a0d5-3d9bab9b1349,81a93663-890a-5798-850a-25a5e892e967,delivered,delayed,2025-02-18 15:52:49+00,2025-02-18 16:02:49+00,carrier_feed
3c9c830f-7faa-569c-acbe-d7db46e71080,5fb36699-d211-55ee-ba66-3f4fa7a97db1,scheduled,,2025-02-03 08:28:29+00,2025-02-03 09:10:29+00,carrier_feed
566e1823-d44f-58e5-b7f0-b184ff109524,5fb36699-d211-55ee-ba66-3f4fa7a97db1,in_transit,scheduled,2025-02-06 10:41:15+00,2025-02-06 10:57:15+00,carrier_feed
1c1d7dc6-045f-55e0-bc57-eccaeec5038a,5fb36699-d211-55ee-ba66-3f4fa7a97db1,delivered,in_transit,2025-02-14 09:57:14+00,2025-02-14 10:06:14+00,carrier_feed
6c19e6e5-27cc-5b0e-af87-f588771b5ea3,547f2273-14b8-5682-944e-a9c63d9571d8,scheduled,,2025-02-03 09:13:10+00,2025-02-03 09:32:10+00,carrier_feed
fc4885a3-687b-5f3c-bc53-f5c03f168dcf,547f2273-14b8-5682-944e-a9c63d9571d8,in_transit,scheduled,2025-02-05 11:54:26+00,2025-02-05 12:02:26+00,carrier_feed
55e88565-2c0d-5feb-b43a-def91be2d001,547f2273-14b8-5682-944e-a9c63d9571d8,delivered,in_transit,2025-03-01 04:38:21+00,2025-03-01 04:58:21+00,carrier_feed
0d93f3ee-4217-5e03-b8d7-20aeab00cb22,b48349a5-fb2e-54f5-8a76-a91f84046e3b,scheduled,,2025-02-03 08:35:50+00,2025-02-03 08:56:50+00,carrier_feed
305d9f30-0538-5659-9cf7-7c2c13306a17,b48349a5-fb2e-54f5-8a76-a91f84046e3b,in_transit,scheduled,2025-02-05 10:55:50+00,2025-02-05 11:00:50+00,carrier_feed
6952fbfa-7522-5d6b-ae03-4e739da109db,b48349a5-fb2e-54f5-8a76-a91f84046e3b,delivered,in_transit,2025-03-02 20:37:54+00,2025-03-02 20:46:54+00,carrier_feed
1689fcb7-e3fd-558a-a00d-8533405c745d,92fb044f-42de-52d8-b6f2-af6c37b58428,scheduled,,2025-02-03 09:09:59+00,2025-02-03 09:28:59+00,carrier_feed
9b7633c0-aaad-56d0-906b-b08214f8a53f,92fb044f-42de-52d8-b6f2-af6c37b58428,in_transit,scheduled,2025-02-06 10:10:48+00,2025-02-06 10:46:48+00,carrier_feed
22bb7363-f581-57d1-bf91-2de833659809,92fb044f-42de-52d8-b6f2-af6c37b58428,delivered,in_transit,2025-02-12 19:42:42+00,2025-02-12 20:27:42+00,carrier_feed
c5ad8cfe-9f7d-59c3-8a69-0dc05c9fc284,b5a31ff8-c7fc-55d1-b1a0-1a0e9e906c50,scheduled,,2025-02-03 08:50:06+00,2025-02-03 09:06:06+00,carrier_feed
e8bf9259-f330-5d0b-9947-f568859b7a8d,b5a31ff8-c7fc-55d1-b1a0-1a0e9e906c50,in_transit,scheduled,2025-02-06 17:30:00+00,2025-02-06 17:45:00+00,carrier_feed
ff14c83a-aed2-5e21-b18a-05941b8c5161,b5a31ff8-c7fc-55d1-b1a0-1a0e9e906c50,delivered,in_transit,2025-03-17 07:52:51+00,2025-03-17 08:27:51+00,carrier_feed
a54e584f-7ac7-53a8-bca7-19b564f5db13,e4131e8f-e619-590e-b863-c1b87e0653e1,scheduled,,2025-02-03 09:06:25+00,2025-02-03 09:40:25+00,carrier_feed
656242b4-2d1e-5bd3-811b-6ad23e29660e,e4131e8f-e619-590e-b863-c1b87e0653e1,in_transit,scheduled,2025-02-03 13:34:10+00,2025-02-03 14:05:10+00,carrier_feed
1bb8dcf5-98e1-51d9-a0ef-7756fd5ee135,e4131e8f-e619-590e-b863-c1b87e0653e1,delivered,in_transit,2025-02-24 09:17:52+00,2025-02-24 09:52:52+00,carrier_feed
f0006da8-e583-54e8-82ba-938a72129211,7a925567-da8a-5c85-920f-4840f0768534,scheduled,,2025-02-03 08:37:50+00,2025-02-03 08:48:50+00,carrier_feed
c5e0073c-0586-5c3d-9747-fc05bcade791,7a925567-da8a-5c85-920f-4840f0768534,in_transit,scheduled,2025-02-06 18:21:36+00,2025-02-06 18:27:36+00,carrier_feed
b5abfe42-281d-5557-9b8f-69cca9caa492,7a925567-da8a-5c85-920f-4840f0768534,delivered,in_transit,2025-02-26 17:24:39+00,2025-02-26 17:43:39+00,carrier_feed
935bb073-e565-5831-92a6-18311a0f4000,434bcf08-4c23-5650-ab53-1403ef56175b,scheduled,,2025-02-03 08:53:57+00,2025-02-03 09:34:57+00,carrier_feed
00c03e5e-7aef-52e6-82c8-da796679aa98,434bcf08-4c23-5650-ab53-1403ef56175b,in_transit,scheduled,2025-02-05 17:10:28+00,2025-02-05 17:47:28+00,carrier_feed
52929c5f-dfc2-5109-8df1-c7a17ca7882b,434bcf08-4c23-5650-ab53-1403ef56175b,delivered,in_transit,2025-02-28 02:48:01+00,2025-02-28 03:14:01+00,carrier_feed
a40702e3-601a-5d28-9b12-97b2853092e3,c00ef886-d847-53a9-a1ae-223d4a5c8303,scheduled,,2025-02-03 08:19:00+00,2025-02-03 08:47:00+00,carrier_feed
50f2e5db-4d6e-522d-aa94-5db91fb6019d,c00ef886-d847-53a9-a1ae-223d4a5c8303,in_transit,scheduled,2025-02-03 14:49:52+00,2025-02-03 15:08:52+00,carrier_feed
28c33da7-903e-5549-bacd-8562972137f2,c00ef886-d847-53a9-a1ae-223d4a5c8303,delivered,in_transit,2025-02-07 11:54:26+00,2025-02-07 12:28:26+00,carrier_feed
884a05b9-682e-5729-b690-a1b873e050cf,dcd4d71e-d7e2-5904-991d-4b2b7d5cd15c,scheduled,,2025-02-03 08:43:15+00,2025-02-03 09:01:15+00,carrier_feed
7a11f594-2c72-5e2d-802c-284ec11a6880,dcd4d71e-d7e2-5904-991d-4b2b7d5cd15c,in_transit,scheduled,2025-02-04 12:26:05+00,2025-02-04 12:45:05+00,carrier_feed
f286d288-00db-5258-8fea-bb7aee2278a7,dcd4d71e-d7e2-5904-991d-4b2b7d5cd15c,delivered,in_transit,2025-03-03 13:00:15+00,2025-03-03 13:33:15+00,carrier_feed
01083329-672b-512c-84f1-c43b1671c1c8,67af78de-66a3-5e22-84d4-0d8522ae3c10,scheduled,,2025-02-03 08:23:58+00,2025-02-03 08:57:58+00,carrier_feed
89d72622-379c-52c8-b01f-7b5faa04ab44,67af78de-66a3-5e22-84d4-0d8522ae3c10,in_transit,scheduled,2025-02-05 09:38:02+00,2025-02-05 09:45:02+00,carrier_feed
2512d645-0912-5036-b057-80aeae0588e5,67af78de-66a3-5e22-84d4-0d8522ae3c10,delivered,in_transit,2025-02-18 14:44:30+00,2025-02-18 15:10:30+00,carrier_feed
4955a275-a240-5dd5-8f73-8e44fb3b4b99,6503a8a4-9678-5665-885c-f94a44046d0d,scheduled,,2025-02-03 08:38:20+00,2025-02-03 09:21:20+00,carrier_feed
b22a82b9-5c48-56af-900a-4e28552228fc,6503a8a4-9678-5665-885c-f94a44046d0d,in_transit,scheduled,2025-02-04 11:39:05+00,2025-02-04 12:08:05+00,carrier_feed
50cf47fc-541c-52ff-9160-9b56e4b43c05,6503a8a4-9678-5665-885c-f94a44046d0d,delivered,in_transit,2025-02-12 08:48:07+00,2025-02-12 09:16:07+00,carrier_feed
6e785cae-3336-56fb-b46e-d3272c04f4e4,6a13cf17-269b-5193-be63-47eea92df289,scheduled,,2025-02-03 08:43:15+00,2025-02-03 09:05:15+00,carrier_feed
4bf33924-7179-5f71-9609-8d8668edfb01,6a13cf17-269b-5193-be63-47eea92df289,in_transit,scheduled,2025-02-06 13:52:08+00,2025-02-06 14:33:08+00,carrier_feed
98c10e16-80dc-53bc-ab29-af0a36f0c1a7,6a13cf17-269b-5193-be63-47eea92df289,delivered,in_transit,2025-02-24 00:59:51+00,2025-02-24 01:12:51+00,carrier_feed
401c5a05-8c3b-503e-a02e-90375ba62998,68bb9d32-8d5a-58c3-abe1-cfd7f7c6bb69,scheduled,,2025-02-03 08:30:18+00,2025-02-03 08:48:18+00,carrier_feed
b9149c84-8dc0-54f7-a491-08de59bfdd91,68bb9d32-8d5a-58c3-abe1-cfd7f7c6bb69,in_transit,scheduled,2025-02-04 13:47:58+00,2025-02-04 14:11:58+00,carrier_feed
2f854a30-c55d-58d3-91ff-92a0ec011f25,68bb9d32-8d5a-58c3-abe1-cfd7f7c6bb69,delivered,in_transit,2025-02-26 17:10:53+00,2025-02-26 17:31:53+00,carrier_feed
108d2c3a-1af8-5cf4-8f1c-5ed3abc7ef30,3e349a22-8dfb-5849-a294-0524d1cf41ff,scheduled,,2025-02-03 09:08:36+00,2025-02-03 09:38:36+00,carrier_feed
37817860-4a4f-57cb-b856-a0d2d37674c6,3e349a22-8dfb-5849-a294-0524d1cf41ff,in_transit,scheduled,2025-02-04 18:41:12+00,2025-02-04 19:11:12+00,carrier_feed
8203ec2e-df17-54e3-9f39-4d6baf25b1b2,3e349a22-8dfb-5849-a294-0524d1cf41ff,delivered,in_transit,2025-02-26 15:48:37+00,2025-02-26 16:19:37+00,carrier_feed
052e7954-4bf5-5c3d-a75a-34e325cc78d1,1e5d70a4-9b03-5402-8211-bf03187759b3,scheduled,,2025-02-03 09:09:41+00,2025-02-03 09:26:41+00,carrier_feed
0097364a-6e45-5fbe-afe2-c0684d51aea8,1e5d70a4-9b03-5402-8211-bf03187759b3,in_transit,scheduled,2025-02-06 13:28:47+00,2025-02-06 13:34:47+00,carrier_feed
80190404-d4f0-53fb-8248-1bff8e19f897,1e5d70a4-9b03-5402-8211-bf03187759b3,delivered,in_transit,2025-02-18 18:29:46+00,2025-02-18 18:56:46+00,carrier_feed
246e0a4a-dea0-5651-a351-e68e4133ca07,4c14e955-6876-50e8-a814-60e1b650b46c,scheduled,,2025-02-03 08:31:16+00,2025-02-03 08:48:16+00,carrier_feed
08d6e53e-7c5b-5f1d-aaf2-bbbda66f49a5,4c14e955-6876-50e8-a814-60e1b650b46c,in_transit,scheduled,2025-02-03 10:44:05+00,2025-02-03 11:26:05+00,carrier_feed
d5183f63-aad2-5df9-b991-f972d5967d83,4c14e955-6876-50e8-a814-60e1b650b46c,delivered,in_transit,2025-02-09 07:13:54+00,2025-02-09 07:43:54+00,carrier_feed
cfda710d-55a6-5e51-b9be-864b3133a42b,c930b154-0828-5e2d-b681-9d3ffaa38445,scheduled,,2025-02-03 09:18:59+00,2025-02-03 09:31:59+00,carrier_feed
f307214d-8e43-54b2-8d7d-88e0af1cd00f,c930b154-0828-5e2d-b681-9d3ffaa38445,in_transit,scheduled,2025-02-04 18:00:06+00,2025-02-04 18:11:06+00,carrier_feed
020500ec-ebaf-5603-a147-d87d5e30b18e,c930b154-0828-5e2d-b681-9d3ffaa38445,delivered,in_transit,2025-02-12 02:25:51+00,2025-02-12 02:56:51+00,carrier_feed
8e71c71c-bc92-5e48-b086-e93c37944db3,274bbe34-0175-571b-acee-930c4e2f1136,scheduled,,2025-02-03 08:48:43+00,2025-02-03 09:21:43+00,carrier_feed
c92156db-cfc3-5859-a15b-b541a36cf7f9,274bbe34-0175-571b-acee-930c4e2f1136,in_transit,scheduled,2025-02-03 13:50:45+00,2025-02-03 14:16:45+00,carrier_feed
65864f63-5bb1-5956-b925-2fa95b19ae31,274bbe34-0175-571b-acee-930c4e2f1136,delivered,in_transit,2025-02-26 07:26:48+00,2025-02-26 07:53:48+00,carrier_feed
c5694469-1ae8-5930-af67-f0f4a20940a5,8afe3d2f-e5ae-53df-9308-57f160c4e5d7,scheduled,,2025-02-03 08:54:34+00,2025-02-03 09:13:34+00,carrier_feed
0e86dffc-1ad4-5542-b54a-859757a5c566,8afe3d2f-e5ae-53df-9308-57f160c4e5d7,in_transit,scheduled,2025-02-04 13:19:10+00,2025-02-04 13:53:10+00,carrier_feed
fa07c286-6833-5458-9b18-dcacf411ab55,8afe3d2f-e5ae-53df-9308-57f160c4e5d7,delivered,in_transit,2025-02-23 03:54:35+00,2025-02-23 04:11:35+00,carrier_feed
799ae796-6b4e-5c49-9952-fd417ce8e7f2,91d86b4c-7dee-5fa2-8550-0bf292d8915d,scheduled,,2025-02-03 08:24:25+00,2025-02-03 08:56:25+00,carrier_feed
19d75281-24cf-5ef8-a916-5bab88175eec,91d86b4c-7dee-5fa2-8550-0bf292d8915d,in_transit,scheduled,2025-02-06 15:50:28+00,2025-02-06 16:16:28+00,carrier_feed
445a964a-f136-5db3-a2ee-41eb10ec9abe,91d86b4c-7dee-5fa2-8550-0bf292d8915d,delivered,in_transit,2025-02-13 18:07:14+00,2025-02-13 18:41:14+00,carrier_feed
666da889-d06a-5c53-89bf-1b25cc5a4ee5,89af945a-3757-5694-8d14-29c40b0bfbfd,scheduled,,2025-02-03 08:34:40+00,2025-02-03 08:53:40+00,carrier_feed
a7a84da0-5989-5d42-8e00-828aec3e59de,89af945a-3757-5694-8d14-29c40b0bfbfd,in_transit,scheduled,2025-02-05 18:14:05+00,2025-02-05 18:26:05+00,carrier_feed
69d8f253-fe34-551e-9af4-35e21e2083e8,89af945a-3757-5694-8d14-29c40b0bfbfd,delivered,in_transit,2025-02-16 17:14:21+00,2025-02-16 17:36:21+00,carrier_feed
467cd687-cc17-5e99-a1a3-a98b3e2dcbd4,fe853b94-3130-5b6a-b8be-6e560766b770,scheduled,,2025-02-03 08:25:43+00,2025-02-03 09:01:43+00,carrier_feed
3b991e24-3730-59b5-9bbe-c9639b5b5d98,fe853b94-3130-5b6a-b8be-6e560766b770,in_transit,scheduled,2025-02-06 17:26:02+00,2025-02-06 17:54:02+00,carrier_feed
cfb102cc-011a-5612-b754-1067d1a8c3b2,fe853b94-3130-5b6a-b8be-6e560766b770,delayed,in_transit,2025-02-17 23:32:20+00,2025-02-17 23:39:20+00,carrier_feed
f6123352-d143-58bb-8064-0cdb8bde4d6a,fe853b94-3130-5b6a-b8be-6e560766b770,delivered,delayed,2025-02-27 17:35:24+00,2025-02-27 17:56:24+00,carrier_feed
0b3a3772-7625-56cd-affd-5870c283cb7a,cd02d55d-47f9-524e-9d57-b6f830ed1838,scheduled,,2025-02-03 09:16:11+00,2025-02-03 09:44:11+00,carrier_feed
631fee86-da67-5af3-8885-76fc2ee8c12d,cd02d55d-47f9-524e-9d57-b6f830ed1838,in_transit,scheduled,2025-02-05 13:24:34+00,2025-02-05 14:03:34+00,carrier_feed
43ca64bc-b5fd-5b97-95bf-582132e72f57,cd02d55d-47f9-524e-9d57-b6f830ed1838,delayed,in_transit,2025-03-06 19:27:23+00,2025-03-06 19:33:23+00,carrier_feed
66d03302-8ed8-5954-83df-5d8bee1b6bf9,cd02d55d-47f9-524e-9d57-b6f830ed1838,delivered,delayed,2025-03-11 13:40:34+00,2025-03-11 14:13:34+00,carrier_feed
11cbb1da-4dfa-5e80-b050-e146e43a10d5,91a71800-352e-5835-88c5-226c6cfb4c31,scheduled,,2025-02-03 08:39:06+00,2025-02-03 09:21:06+00,carrier_feed
24ca275c-2628-5248-8503-c8a1cc6b32a2,91a71800-352e-5835-88c5-226c6cfb4c31,in_transit,scheduled,2025-02-04 14:15:48+00,2025-02-04 14:52:48+00,carrier_feed
e1d6784b-a328-576b-a417-a6f095b6a9d0,91a71800-352e-5835-88c5-226c6cfb4c31,delivered,in_transit,2025-03-03 01:48:28+00,2025-03-03 02:26:28+00,carrier_feed
e15d3977-55c8-5ebd-94a3-d2b5c8c4f24e,24dfbf14-bd19-504a-bf90-d683db888b91,scheduled,,2025-02-03 08:18:53+00,2025-02-03 08:38:53+00,carrier_feed
12ac7e83-9367-5f83-86ec-2f249b4a7aaf,24dfbf14-bd19-504a-bf90-d683db888b91,in_transit,scheduled,2025-02-04 18:02:11+00,2025-02-04 18:35:11+00,carrier_feed
19376ea7-221e-5a69-bfd9-e7e0fd9e77ea,24dfbf14-bd19-504a-bf90-d683db888b91,delivered,in_transit,2025-02-25 07:26:14+00,2025-02-25 07:32:14+00,carrier_feed
eefb10be-1b36-5066-ab15-8cd4da79a83a,6b5ce7c5-6ce0-5681-bf11-5d906b3da6b5,scheduled,,2025-02-03 08:15:50+00,2025-02-03 08:22:50+00,carrier_feed
25520138-7e10-5bb8-9919-c95551e5c6a0,6b5ce7c5-6ce0-5681-bf11-5d906b3da6b5,in_transit,scheduled,2025-02-04 15:22:22+00,2025-02-04 15:52:22+00,carrier_feed
08eaf8e5-183d-5a2e-b142-6398b4d1ff4b,6b5ce7c5-6ce0-5681-bf11-5d906b3da6b5,delivered,in_transit,2025-02-25 05:41:37+00,2025-02-25 05:56:37+00,carrier_feed
8a9ea2f4-aa12-55e7-9f9f-fe3ede3e7847,947f92ba-c0a5-57b2-8b90-1b334814d731,scheduled,,2025-02-03 08:59:21+00,2025-02-03 09:32:21+00,carrier_feed
cbf37fa4-350e-53f0-baf0-dd4c463fc5f3,947f92ba-c0a5-57b2-8b90-1b334814d731,in_transit,scheduled,2025-02-03 16:10:06+00,2025-02-03 16:26:06+00,carrier_feed
72308bfd-0dfa-54a6-a227-d32b5eb84b8b,947f92ba-c0a5-57b2-8b90-1b334814d731,delivered,in_transit,2025-02-13 23:40:41+00,2025-02-14 00:07:41+00,carrier_feed
76609111-ae17-5544-9495-34d6397f910d,caca2388-337b-5868-bd9a-79074aedfd44,scheduled,,2025-02-03 08:52:54+00,2025-02-03 09:10:54+00,carrier_feed
a46674c5-ad4f-54b7-9afd-17ab32885ac2,caca2388-337b-5868-bd9a-79074aedfd44,in_transit,scheduled,2025-02-04 15:02:46+00,2025-02-04 15:40:46+00,carrier_feed
36273401-0e2a-5a5b-9bc1-84cac6ca5b2f,caca2388-337b-5868-bd9a-79074aedfd44,delivered,in_transit,2025-02-13 14:03:45+00,2025-02-13 14:40:45+00,carrier_feed
3071f90c-2a2c-5ab2-9ca8-ca24348d292b,0afe664c-dceb-5967-ab18-bb16fc3039da,scheduled,,2025-02-03 09:01:23+00,2025-02-03 09:18:23+00,carrier_feed
52e08be4-3511-584d-978b-40e3ce5a22ab,0afe664c-dceb-5967-ab18-bb16fc3039da,in_transit,scheduled,2025-02-03 18:23:25+00,2025-02-03 18:28:25+00,carrier_feed
a70f926f-20f8-5bee-9623-fe3f14706ef7,0afe664c-dceb-5967-ab18-bb16fc3039da,delivered,in_transit,2025-02-11 23:03:40+00,2025-02-11 23:24:40+00,carrier_feed
e66ce2fb-9687-52ed-870d-c5591e64b76c,8663d674-910b-5854-8d8d-4a84b541db6a,scheduled,,2025-02-03 08:49:48+00,2025-02-03 09:14:48+00,carrier_feed
b3192b3e-ff91-59bf-95f4-16d76d636655,8663d674-910b-5854-8d8d-4a84b541db6a,in_transit,scheduled,2025-02-04 17:51:42+00,2025-02-04 18:23:42+00,carrier_feed
8ce3bda7-a733-5cfa-b9a3-5da2f35c0246,8663d674-910b-5854-8d8d-4a84b541db6a,delivered,in_transit,2025-02-10 17:07:13+00,2025-02-10 17:22:13+00,carrier_feed
9c757e58-f490-5921-bb0f-0622618af47e,c12f8214-e6ac-5759-9f59-a7b00580bc89,scheduled,,2025-02-03 08:36:11+00,2025-02-03 09:20:11+00,carrier_feed
42fcf0ee-e190-5ee1-98ef-7ac86c76e5fb,c12f8214-e6ac-5759-9f59-a7b00580bc89,in_transit,scheduled,2025-02-05 18:20:44+00,2025-02-05 18:37:44+00,carrier_feed
f145a91e-e3c4-5e68-8ea5-093e4c6bc7b4,c12f8214-e6ac-5759-9f59-a7b00580bc89,delivered,in_transit,2025-03-18 08:48:45+00,2025-03-18 09:00:45+00,carrier_feed
6d124014-a9c4-5c55-a813-854cbec0422d,18561823-c2cb-5b8d-bb48-e7bcbfe602ca,scheduled,,2025-02-03 08:59:00+00,2025-02-03 09:30:00+00,carrier_feed
4ca14461-e17a-565c-a8f2-df81134be4c7,18561823-c2cb-5b8d-bb48-e7bcbfe602ca,in_transit,scheduled,2025-02-04 11:25:47+00,2025-02-04 11:40:47+00,carrier_feed
d7e0dd00-f49c-551b-8d79-22b8943faf4f,18561823-c2cb-5b8d-bb48-e7bcbfe602ca,delivered,in_transit,2025-02-09 13:59:11+00,2025-02-09 14:36:11+00,carrier_feed
a6484580-00ad-50c9-8253-d4a67104c6ce,286bc45e-1635-55a3-be59-d598c70d1c36,scheduled,,2025-02-03 09:06:56+00,2025-02-03 09:32:56+00,carrier_feed
0ff54f6c-e6f3-5332-9572-0228019868f5,286bc45e-1635-55a3-be59-d598c70d1c36,in_transit,scheduled,2025-02-06 17:51:22+00,2025-02-06 18:33:22+00,carrier_feed
85688bf2-1cef-5c48-ba1b-350d23357a89,286bc45e-1635-55a3-be59-d598c70d1c36,delivered,in_transit,2025-02-14 15:05:17+00,2025-02-14 15:34:17+00,carrier_feed
e3178681-1448-56f7-bb8a-f475b712ddfa,9515a941-8770-59ce-b533-cc5d350595fc,scheduled,,2025-02-03 09:01:16+00,2025-02-03 09:15:16+00,carrier_feed
f084b1b9-fe93-523f-8b58-b8b41f76e422,9515a941-8770-59ce-b533-cc5d350595fc,in_transit,scheduled,2025-02-03 16:36:20+00,2025-02-03 16:45:20+00,carrier_feed
475a72ca-3606-5110-a638-622a083416b5,9515a941-8770-59ce-b533-cc5d350595fc,delivered,in_transit,2025-02-07 20:59:50+00,2025-02-07 21:21:50+00,carrier_feed
2837daf4-9bdd-5e3b-9da0-514c796a11d8,4324500c-040f-5e3c-9494-8b75b9b6f879,scheduled,,2025-02-03 08:26:57+00,2025-02-03 08:59:57+00,carrier_feed
a0d0cac6-df45-53f6-89d0-05c1f0e5a0c4,4324500c-040f-5e3c-9494-8b75b9b6f879,in_transit,scheduled,2025-02-04 09:59:21+00,2025-02-04 10:15:21+00,carrier_feed
8f482429-f04c-5a60-be71-5717e34b967c,4324500c-040f-5e3c-9494-8b75b9b6f879,delivered,in_transit,2025-02-08 22:23:47+00,2025-02-08 23:07:47+00,carrier_feed
5824ee1e-20c1-52cf-b776-3e344456f984,9a5ce740-5a9b-5c1f-8df3-3b500349e30d,scheduled,,2025-02-03 09:04:51+00,2025-02-03 09:34:51+00,carrier_feed
71bf56df-425e-52db-b2b8-ee2a5edf1e74,9a5ce740-5a9b-5c1f-8df3-3b500349e30d,in_transit,scheduled,2025-02-05 15:33:47+00,2025-02-05 16:00:47+00,carrier_feed
fd5f46da-f620-5875-9f07-fe05f51f9b2f,9a5ce740-5a9b-5c1f-8df3-3b500349e30d,delivered,in_transit,2025-02-14 06:14:25+00,2025-02-14 06:32:25+00,carrier_feed
a096805e-6dfe-5061-9529-1c8640bc4f90,66b77633-1c97-5a5b-90fe-c83d24f5f728,scheduled,,2025-02-03 09:11:26+00,2025-02-03 09:35:26+00,carrier_feed
fcef2850-56c9-5c77-a0a0-3dba89238c14,66b77633-1c97-5a5b-90fe-c83d24f5f728,in_transit,scheduled,2025-02-05 14:36:14+00,2025-02-05 15:08:14+00,carrier_feed
ed583412-db8f-5149-87cf-29ddf2818174,66b77633-1c97-5a5b-90fe-c83d24f5f728,delivered,in_transit,2025-03-01 03:36:40+00,2025-03-01 03:44:40+00,carrier_feed
7e0df588-261e-5570-b6ac-15ad317e5cf4,9d3612c2-f75f-54b2-bfa2-beba7585de6c,scheduled,,2025-02-03 08:53:48+00,2025-02-03 09:37:48+00,carrier_feed
aa785401-c6f2-5bed-9db5-1c8ab6366e68,9d3612c2-f75f-54b2-bfa2-beba7585de6c,in_transit,scheduled,2025-02-06 17:08:12+00,2025-02-06 17:36:12+00,carrier_feed
b55171c3-d771-5235-83b4-403f4ef7ad2d,9d3612c2-f75f-54b2-bfa2-beba7585de6c,delivered,in_transit,2025-02-13 23:32:09+00,2025-02-14 00:16:09+00,carrier_feed
dae198bc-5f22-5bd4-8060-b04e21eb92b5,17689682-38a0-52d3-b2a5-162d890239fb,scheduled,,2025-02-03 09:14:01+00,2025-02-03 09:54:01+00,carrier_feed
dec22a83-2850-50a5-8570-5e5eb7f0a2c9,17689682-38a0-52d3-b2a5-162d890239fb,in_transit,scheduled,2025-02-05 13:26:22+00,2025-02-05 13:45:22+00,carrier_feed
3e979259-72e9-5ba6-945b-010459168893,17689682-38a0-52d3-b2a5-162d890239fb,delivered,in_transit,2025-02-14 02:09:46+00,2025-02-14 02:26:46+00,carrier_feed
4989461f-1641-5727-9b3b-4ca2ede25901,a8b48222-f4f8-5768-a7bc-a7e7d5fd5309,scheduled,,2025-02-03 08:22:02+00,2025-02-03 09:00:02+00,carrier_feed
1afed5d9-769a-5d90-a097-cf9b31b77d91,a8b48222-f4f8-5768-a7bc-a7e7d5fd5309,in_transit,scheduled,2025-02-05 11:02:35+00,2025-02-05 11:36:35+00,carrier_feed
6b7a28fd-c105-5bc7-bd98-e1603e2c7632,a8b48222-f4f8-5768-a7bc-a7e7d5fd5309,delayed,in_transit,2025-02-16 17:05:07+00,2025-02-16 17:48:07+00,carrier_feed
14afd298-767c-56c1-98bb-f44740685f9d,a8b48222-f4f8-5768-a7bc-a7e7d5fd5309,delivered,delayed,2025-02-24 11:22:40+00,2025-02-24 12:06:40+00,carrier_feed
654476cc-c6f4-533c-918f-bd3df4c14570,46490caa-2847-5ba3-85d8-de0fbfc2156e,scheduled,,2025-02-03 08:43:29+00,2025-02-03 09:28:29+00,carrier_feed
229500f7-16f3-5d8e-9dcd-1ad38d734380,46490caa-2847-5ba3-85d8-de0fbfc2156e,in_transit,scheduled,2025-02-06 14:13:35+00,2025-02-06 14:36:35+00,carrier_feed
f4013435-c7ec-564e-8f31-57917feefd93,46490caa-2847-5ba3-85d8-de0fbfc2156e,delivered,in_transit,2025-02-21 09:38:21+00,2025-02-21 09:55:21+00,carrier_feed
d243161b-6f9a-57e9-b848-d782c4f6eca9,e97b43af-7d3f-57b6-b8a7-0594bf79ff27,scheduled,,2025-02-03 08:33:32+00,2025-02-03 09:08:32+00,carrier_feed
6319ca9b-e4b8-5904-a6da-c6a4a7321080,e97b43af-7d3f-57b6-b8a7-0594bf79ff27,in_transit,scheduled,2025-02-04 12:55:30+00,2025-02-04 13:04:30+00,carrier_feed
d20adeb1-e00b-588b-9898-30bac0e950ab,e97b43af-7d3f-57b6-b8a7-0594bf79ff27,delivered,in_transit,2025-02-11 15:25:46+00,2025-02-11 15:58:46+00,carrier_feed
4468bcca-c733-5077-a156-68c6f11e4f80,13011f37-14d0-55f0-bf84-96cbd5d252d2,scheduled,,2025-02-03 08:48:49+00,2025-02-03 08:54:49+00,carrier_feed
29ea19af-590a-5eb6-bdc4-9854870ee71f,13011f37-14d0-55f0-bf84-96cbd5d252d2,in_transit,scheduled,2025-02-04 17:21:48+00,2025-02-04 17:28:48+00,carrier_feed
513fa65a-019b-5379-af8d-4ce740365644,13011f37-14d0-55f0-bf84-96cbd5d252d2,delivered,in_transit,2025-03-13 00:46:49+00,2025-03-13 01:20:49+00,carrier_feed
d9efe11d-06e7-5c13-b3d1-2a2d4952a4fa,c75f8e7a-e02a-563d-a055-e863fb8ed8b7,scheduled,,2025-02-03 08:26:22+00,2025-02-03 08:36:22+00,carrier_feed
27365a88-cad2-5522-a2cb-ed8dc79ca7ab,c75f8e7a-e02a-563d-a055-e863fb8ed8b7,in_transit,scheduled,2025-02-06 13:47:16+00,2025-02-06 14:02:16+00,carrier_feed
54fb7a4a-9592-5860-80ed-7f0aa1266b91,c75f8e7a-e02a-563d-a055-e863fb8ed8b7,delivered,in_transit,2025-02-11 16:27:47+00,2025-02-11 16:34:47+00,carrier_feed
989c1b64-9e73-5131-8ccb-8c367c677693,ee94dc21-8fb6-513c-a3dd-b33e97dde10e,scheduled,,2025-02-03 08:30:51+00,2025-02-03 09:11:51+00,carrier_feed
